PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Georges Niang,SF,PHI,29,78,51,27,1511.8,637,222,502,44.2,154,384,40.1,39,45,86.7,19,166,185,77,54,31,14,145,1056,0,0,75,8.166666667,2.371794872,0.987179487,0.692307692,0.397435897,0.179487179,1.858974359,61.03871215,1.425925926,0.961538462,13.53846154,8500000
Shake Milton,SG,PHI,26,76,52,24,1567.4,637,241,503,47.9,56,148,37.8,99,116,85.3,39,152,191,240,94,25,13,123,1246,3,0,144,8.381578947,2.513157895,3.157894737,1.236842105,0.328947368,0.171052632,1.618421053,57.48682406,2.553191489,1.894736842,16.39473684,552938
Monte Morris,PG,WAS,27,62,28,34,1696.1,636,247,515,48,78,204,38.2,64,77,83.1,26,184,210,326,60,43,13,75,1485,2,0,6,10.25806452,3.387096774,5.258064516,0.967741935,0.693548387,0.209677419,1.209677419,57.93616091,5.433333333,0.096774194,23.9516129,9258332
Bol Bol,C,ORL,23,70,26,44,1505.4,634,261,478,54.6,30,113,26.5,82,108,75.9,69,336,405,69,112,30,85,92,1457,6,0,-146,9.057142857,5.785714286,0.985714286,1.6,0.428571429,1.214285714,1.314285714,60.32120566,0.616071429,-2.085714286,20.81428571,2165000
Andrew Wiggins,SF,GSW,28,37,19,18,1190.3,633,250,529,47.3,89,225,39.6,44,72,61.1,61,125,186,85,48,45,28,107,1155,3,0,118,17.10810811,5.027027027,2.297297297,1.297297297,1.216216216,0.756756757,2.891891892,56.44931155,1.770833333,3.189189189,31.21621622,27250001
Jarred Vanderbilt,PF,LAL,24,78,43,35,1879.7,619,247,451,54.8,29,90,32.2,96,139,69.1,170,412,582,184,97,83,21,190,1808,10,0,-101,7.935897436,7.461538462,2.358974359,1.243589744,1.064102564,0.269230769,2.435897436,60.43033427,1.896907216,-1.294871795,23.17948718,4374000
Draymond Green,PF,GSW,33,73,41,32,2297.6,617,250,474,52.7,40,131,30.5,77,108,71.3,66,459,525,500,204,74,61,229,2198,11,0,346,8.452054795,7.191780822,6.849315068,2.794520548,1.01369863,0.835616438,3.136986301,59.15401135,2.450980392,4.739726027,30.10958904,25000000
Al Horford,C,BOS,36,63,44,19,1921.4,616,228,479,47.6,145,325,44.6,15,21,71.4,73,317,390,189,37,30,61,121,1604,7,0,309,9.777777778,6.19047619,3,0.587301587,0.476190476,0.968253968,1.920634921,63.08372931,5.108108108,4.904761905,25.46031746,9750000
Kyle Lowry,PG,MIA,37,55,30,25,1717.7,615,196,485,40.4,107,310,34.5,116,135,85.9,43,182,225,281,103,57,21,143,1438,2,1,55,11.18181818,4.090909091,5.109090909,1.872727273,1.036363636,0.381818182,2.6,56.48420279,2.72815534,1,26.14545455,2795839
Jeremy Sochan,F,SAS,19,56,15,41,1457.7,614,250,552,45.3,33,134,24.6,81,116,69.8,95,200,295,142,97,43,23,138,1282,2,0,-235,10.96428571,5.267857143,2.535714286,1.732142857,0.767857143,0.410714286,2.464285714,50.90872911,1.463917526,-4.196428571,22.89285714,5761688
Jalen Duren,C,DET,19,67,16,51,1670.1,612,258,398,64.8,0,2,0,96,157,61.1,229,366,595,75,92,44,59,182,1656,19,0,-279,9.134328358,8.880597015,1.119402985,1.373134328,0.656716418,0.880597015,2.71641791,65.51340242,0.815217391,-4.164179104,24.71641791,4868736
Cam Thomas,SG,BKN,21,57,30,27,947.6,604,201,456,44.1,51,133,38.3,151,174,86.8,8,87,95,78,63,20,7,55,853,0,0,-4,10.59649123,1.666666667,1.368421053,1.105263158,0.350877193,0.122807018,0.964912281,56.70722548,1.238095238,-0.070175439,14.96491228,2138160
Damion Lee,SG,PHX,30,74,40,34,1506.3,604,200,452,44.2,110,247,44.5,94,104,90.4,39,186,225,99,78,30,7,118,1056,0,0,79,8.162162162,3.040540541,1.337837838,1.054054054,0.405405405,0.094594595,1.594594595,60.67180971,1.269230769,1.067567568,14.27027027,2686788
Karl-Anthony Towns,C,MIN,27,29,15,14,957,602,212,428,49.5,60,164,36.6,118,135,87.4,48,188,236,140,86,20,17,111,1120,9,0,39,20.75862069,8.137931034,4.827586207,2.965517241,0.689655172,0.586206897,3.827586207,61.75625769,1.627906977,1.344827586,38.62068966,31650600
Moritz Wagner,C,ORL,26,57,27,30,1109.5,600,198,396,50,51,163,31.3,153,182,84.1,69,190,259,84,68,37,13,136,1119,3,0,-27,10.52631579,4.543859649,1.473684211,1.192982456,0.649122807,0.228070175,2.385964912,63.01461939,1.235294118,-0.473684211,19.63157895,8000000
Torrey Craig,SF,PHX,32,79,44,35,1947.8,588,228,500,45.6,100,253,39.5,32,45,71.1,145,281,426,117,73,50,62,179,1538,4,0,-177,7.443037975,5.392405063,1.481012658,0.924050633,0.632911392,0.784810127,2.265822785,56.56021547,1.602739726,-2.240506329,19.46835443,2686788
Thomas Bryant,C,DEN,25,59,33,26,1081.5,579,230,369,62.3,26,59,44.1,93,126,73.8,86,253,339,31,38,16,30,102,1132,9,0,-93,9.813559322,5.745762712,0.525423729,0.644067797,0.271186441,0.508474576,1.728813559,68.2075205,0.815789474,-1.576271186,19.18644068,2686788
Kevon Looney,F,GSW,27,82,44,38,1957.6,578,242,384,63,0,1,0,94,155,60.6,274,486,760,207,45,52,50,224,2062,14,0,157,7.048780488,9.268292683,2.524390244,0.548780488,0.634146341,0.609756098,2.731707317,63.90977444,4.6,1.914634146,25.14634146,7500000
Isaiah Stewart,C,DET,21,50,12,38,1414.1,567,195,441,44.2,67,205,32.7,110,149,73.8,115,288,403,70,68,20,34,133,1250,13,0,-226,11.34,8.06,1.4,1.36,0.4,0.68,2.66,55.96572963,1.029411765,-4.52,25,3774548
Joe Harris,SF,BKN,31,74,40,34,1527.2,562,201,440,45.7,142,333,42.6,18,28,64.3,23,141,164,101,41,34,13,140,1010,0,0,-24,7.594594595,2.216216216,1.364864865,0.554054054,0.459459459,0.175675676,1.891891892,62.12415989,2.463414634,-0.324324324,13.64864865,18642857
Trey Lyles,PF,SAC,27,74,43,31,1247.2,562,187,408,45.8,87,240,36.3,101,124,81.5,68,232,300,66,64,27,31,97,1131,1,0,105,7.594594595,4.054054054,0.891891892,0.864864865,0.364864865,0.418918919,1.310810811,60.74887582,1.03125,1.418918919,15.28378378,8000000
Reggie Bullock,SF,DAL,32,78,37,41,2364.5,561,192,470,40.9,151,397,38,26,37,70.3,32,251,283,108,36,54,13,166,1228,1,0,-87,7.192307692,3.628205128,1.384615385,0.461538462,0.692307692,0.166666667,2.128205128,57.68281648,3,-1.115384615,15.74358974,3196448
Seth Curry,SG,BKN,32,61,37,24,1210.7,561,208,449,46.3,94,232,40.5,51,55,92.7,13,87,100,99,51,36,7,96,908,0,0,-69,9.196721311,1.639344262,1.62295082,0.836065574,0.590163934,0.114754098,1.573770492,59.2772612,1.941176471,-1.131147541,14.8852459,4000000
Brandon Clarke,PF,MEM,26,56,32,24,1090.1,559,229,349,65.6,1,6,16.7,100,139,71.9,92,218,310,72,55,34,37,131,1197,6,0,-14,9.982142857,5.535714286,1.285714286,0.982142857,0.607142857,0.660714286,2.339285714,68.14413887,1.309090909,-0.25,21.375,12500000
Dorian Finney-Smith,PF,BKN,29,66,31,35,2008.8,551,196,501,39.1,114,338,33.7,45,59,76.3,114,202,316,100,62,55,36,144,1291,2,0,-8,8.348484848,4.787878788,1.515151515,0.939393939,0.833333333,0.545454545,2.181818182,52.28100805,1.612903226,-0.121212121,19.56060606,13890240
Jose Alvarado,PG,NOP,25,61,30,31,1310,550,201,489,41.1,83,247,33.6,65,80,81.3,28,113,141,186,81,67,10,125,1148,0,0,103,9.016393443,2.31147541,3.049180328,1.327868852,1.098360656,0.163934426,2.049180328,52.46089279,2.296296296,1.68852459,18.81967213,1722053
Josh Green,SG,DAL,22,60,27,33,1539.2,546,205,382,53.7,68,169,40.2,68,94,72.3,55,127,182,103,72,42,5,156,988,1,0,77,9.1,3.033333333,1.716666667,1.2,0.7,0.083333333,2.6,64.48412698,1.430555556,1.283333333,16.46666667,3409505
Luke Kennard,SG,MEM,26,59,37,22,1315.1,546,188,382,49.2,133,269,49.4,37,39,94.9,15,143,158,91,46,32,5,82,937,0,0,211,9.254237288,2.677966102,1.542372881,0.779661017,0.542372881,0.084745763,1.389830508,68.39362662,1.97826087,3.576271186,15.88135593,14000000
Jordan Nwora,SF,IND,24,62,36,26,1188.1,542,194,445,43.6,86,211,40.8,68,86,79.1,51,178,229,88,66,24,14,74,997,1,0,-252,8.741935484,3.693548387,1.419354839,1.064516129,0.387096774,0.225806452,1.193548387,56.126253,1.333333333,-4.064516129,16.08064516,2900000
Troy Brown Jr.,SF,LAL,23,76,40,36,1859.8,541,200,465,43,107,281,38.1,34,39,87.2,62,246,308,95,49,59,16,120,1229,2,0,-15,7.118421053,4.052631579,1.25,0.644736842,0.776315789,0.210526316,1.578947368,56.10170898,1.93877551,-0.197368421,16.17105263,4000000
Devonte' Graham,PG,SAS,28,73,31,42,1338.4,539,161,431,37.4,119,338,35.2,98,131,74.8,19,103,122,196,53,45,16,79,1109,0,0,-159,7.383561644,1.671232877,2.684931507,0.726027397,0.616438356,0.219178082,1.082191781,55.15307793,3.698113208,-2.178082192,15.19178082,11825000
Nick Richards,C,CHA,25,65,21,44,1217.7,532,197,313,62.9,1,1,100,137,183,74.9,147,269,416,38,59,11,71,154,1275,14,0,-113,8.184615385,6.4,0.584615385,0.907692308,0.169230769,1.092307692,2.369230769,67.59503964,0.644067797,-1.738461538,19.61538462,5000000
Josh Okogie,SF,PHX,24,72,38,34,1350.6,529,162,414,39.1,66,197,33.5,139,192,72.4,109,142,251,105,63,56,34,114,1195,2,0,106,7.347222222,3.486111111,1.458333333,0.875,0.777777778,0.472222222,1.583333333,53.06130637,1.666666667,1.472222222,16.59722222,2886336
Jalen Suggs,SG,ORL,21,53,20,33,1245.9,524,186,444,41.9,66,202,32.7,86,119,72.3,55,106,161,155,94,67,27,120,1138,0,0,-40,9.886792453,3.037735849,2.924528302,1.773584906,1.264150943,0.509433962,2.264150943,52.78426948,1.64893617,-0.754716981,21.47169811,7488926
Hamidou Diallo,SG,DET,24,56,12,44,995.9,522,215,375,57.3,5,21,23.8,87,148,58.8,57,137,194,55,71,53,16,124,973,0,0,-16,9.321428571,3.464285714,0.982142857,1.267857143,0.946428571,0.285714286,2.214285714,59.30200854,0.774647887,-0.285714286,17.375,5200000
Terrence Ross,G,PHX,32,63,27,36,1330.5,522,200,465,43,95,258,36.8,27,34,79.4,22,132,154,95,43,35,10,97,941,0,0,-76,8.285714286,2.444444444,1.507936508,0.682539683,0.555555556,0.158730159,1.53968254,54.37953163,2.209302326,-1.206349206,14.93650794,10581484
Drew Eubanks,PF,POR,26,78,31,47,1583.7,518,214,334,64.1,7,18,38.9,83,125,66.4,132,286,418,103,67,40,102,169,1533,3,0,-131,6.641025641,5.358974359,1.320512821,0.858974359,0.512820513,1.307692308,2.166666667,66.58097686,1.537313433,-1.679487179,19.65384615,2500629
Tre Mann,PG,OKC,22,67,31,36,1183.4,517,197,501,39.3,81,257,31.5,42,55,76.4,27,128,155,120,62,40,11,99,974,1,1,57,7.71641791,2.313432836,1.791044776,0.925373134,0.597014925,0.164179104,1.47761194,49.21934501,1.935483871,0.850746269,14.53731343,3511803
Sam Hauser,SF,BOS,25,80,55,25,1289.9,512,180,396,45.5,140,335,41.8,12,17,70.6,35,169,204,71,30,29,21,99,983,0,0,219,6.4,2.55,0.8875,0.375,0.3625,0.2625,1.2375,63.44800238,2.366666667,2.7375,12.2875,1886069
Kevin Love,PF,MIA,34,62,35,27,1239.5,509,165,424,38.9,99,296,33.4,80,91,87.9,59,340,399,116,70,16,12,97,1176,6,0,109,8.209677419,6.435483871,1.870967742,1.129032258,0.258064516,0.193548387,1.564516129,54.84440996,1.657142857,1.758064516,18.96774194,3931632
Precious Achiuwa,PF,TOR,23,55,30,25,1140.5,508,196,404,48.5,29,108,26.9,87,124,70.2,100,228,328,50,59,31,30,102,1101,10,0,-37,9.236363636,5.963636364,0.909090909,1.072727273,0.563636364,0.545454545,1.854545455,55.39078856,0.847457627,-0.672727273,20.01818182,3128282
Dwight Powell,C,DAL,31,76,37,39,1457.9,506,197,269,73.2,0,5,0,112,168,66.7,149,165,314,69,65,48,26,209,1143,1,0,166,6.657894737,4.131578947,0.907894737,0.855263158,0.631578947,0.342105263,2.75,73.77814067,1.061538462,2.184210526,15.03947368,4000000
Marvin Bagley III,PF,DET,24,42,7,35,990.5,504,202,382,52.9,19,66,28.8,81,108,75,94,175,269,36,46,19,30,81,982,8,0,-229,12,6.404761905,0.857142857,1.095238095,0.452380952,0.714285714,1.928571429,58.67014342,0.782608696,-5.452380952,23.38095238,12500000
Khris Middleton,SF,MIL,31,33,25,8,800.8,497,177,406,43.6,51,162,31.5,92,102,90.2,28,112,140,163,71,23,5,68,923,4,0,132,15.06060606,4.242424242,4.939393939,2.151515152,0.696969697,0.151515152,2.060606061,55.11444287,2.295774648,4,27.96969697,31000000
Obi Toppin,PF,NYK,25,67,37,30,1050.5,497,187,419,44.6,85,247,34.4,38,47,80.9,29,158,187,66,38,23,12,68,887,0,0,57,7.417910448,2.791044776,0.985074627,0.567164179,0.343283582,0.179104478,1.014925373,56.518377,1.736842105,0.850746269,13.23880597,5529623
Kendrick Nunn,G,WAS,27,70,30,40,963.4,496,191,450,42.4,79,223,35.4,35,41,85.4,15,94,109,90,66,28,7,66,801,0,0,-54,7.085714286,1.557142857,1.285714286,0.942857143,0.4,0.1,0.942857143,52.98692419,1.363636364,-0.771428571,11.44285714,5250000
Cameron Payne,PG,PHX,28,48,27,21,968.3,493,188,453,41.5,68,185,36.8,49,64,76.6,12,94,106,214,81,33,8,88,983,3,0,77,10.27083333,2.208333333,4.458333333,1.6875,0.6875,0.166666667,1.833333333,51.23035996,2.641975309,1.604166667,20.47916667,2891467
Taurean Prince,PF,MIN,29,54,31,23,1192.5,493,177,379,46.7,74,194,38.1,65,77,84.4,15,117,132,84,69,28,15,123,837,0,0,0,9.12962963,2.444444444,1.555555556,1.277777778,0.518518519,0.277777778,2.277777778,59.70257702,1.217391304,0,15.5,4516000
Isaac Okoro,SF,CLE,22,76,48,28,1652.6,490,175,354,49.4,62,171,36.3,78,103,75.7,52,135,187,87,42,56,30,158,1061,0,0,126,6.447368421,2.460526316,1.144736842,0.552631579,0.736842105,0.394736842,2.078947368,61.35430231,2.071428571,1.657894737,13.96052632,7270829
Aaron Wiggins,SG,OKC,24,70,37,33,1297.4,479,186,363,51.2,48,122,39.3,59,71,83.1,68,143,211,80,56,39,15,110,958,1,0,9,6.842857143,3.014285714,1.142857143,0.8,0.557142857,0.214285714,1.571428571,60.74979708,1.428571429,0.128571429,13.68571429,1597053
Nicolas Batum,PF,LAC,34,78,44,34,1709.6,478,160,381,42,124,317,39.1,34,48,70.8,62,237,299,121,50,54,44,149,1262,0,0,165,6.128205128,3.833333333,1.551282051,0.641025641,0.692307692,0.564102564,1.91025641,59.43499453,2.42,2.115384615,16.17948718,11277084
Dennis Smith Jr.,PG,CHA,25,54,19,35,1389.8,474,186,452,41.2,24,111,21.6,78,106,73.6,27,140,167,261,82,75,25,122,1284,1,0,-70,8.777777778,3.092592593,4.833333333,1.518518519,1.388888889,0.462962963,2.259259259,47.52927964,3.182926829,-1.296296296,23.77777778,2528233
Ochai Agbaji,G,UTA,23,59,29,30,1209.2,467,165,386,42.7,81,228,35.5,56,69,81.2,43,78,121,67,41,16,15,99,765,0,0,-19,7.915254237,2.050847458,1.13559322,0.694915254,0.271186441,0.254237288,1.677966102,56.08127582,1.634146341,-0.322033898,12.96610169,4681591
David Roddy,F,MEM,22,70,44,26,1258.5,466,180,420,42.9,65,212,30.7,41,65,63.1,50,143,193,59,57,29,19,107,873,0,0,-61,6.657142857,2.757142857,0.842857143,0.814285714,0.414285714,0.271428571,1.528571429,51.93936692,1.035087719,-0.871428571,12.47142857,3246472
Pat Connaughton,SG,MIL,30,61,43,18,1442.7,466,165,421,39.2,109,322,33.9,27,41,65.9,50,233,283,77,33,37,11,69,1032,2,0,134,7.639344262,4.639344262,1.262295082,0.540983607,0.606557377,0.180327869,1.131147541,53.07033528,2.333333333,2.196721311,16.91803279,9423869
Trendon Watford,PF,POR,22,62,26,36,1181.6,459,181,323,56,25,64,39.1,72,100,72,42,196,238,130,71,32,12,118,1001,3,0,-181,7.403225806,3.838709677,2.096774194,1.14516129,0.516129032,0.193548387,1.903225806,62.53405995,1.830985915,-2.919354839,16.14516129,2019706
Jock Landale,C,PHX,27,69,35,34,978.5,456,178,337,52.8,21,84,25,79,105,75.2,119,161,280,68,59,16,30,126,973,3,0,141,6.608695652,4.057971014,0.985507246,0.855072464,0.231884058,0.434782609,1.826086957,59.49895616,1.152542373,2.043478261,14.10144928,8000000
Isaiah Jackson,SF,IND,21,63,24,39,1042.3,455,179,318,56.3,2,14,14.3,95,146,65.1,113,169,282,51,51,31,93,154,1191,5,0,-124,7.222222222,4.476190476,0.80952381,0.80952381,0.492063492,1.476190476,2.444444444,59.51758058,1,-1.968253968,18.9047619,3039165
Davion Mitchell,PG,SAC,24,80,47,33,1447,450,181,399,45.4,63,197,32,25,31,80.6,16,89,105,185,62,44,15,112,969,0,0,1,5.625,1.3125,2.3125,0.775,0.55,0.1875,1.4,54.52694843,2.983870968,0.0125,12.1125,5237879
James Wiseman,C,DET,22,45,11,34,867.2,450,189,339,55.8,4,20,20,68,97,70.1,73,194,267,30,51,7,27,108,866,8,0,-327,10,5.933333333,0.666666667,1.133333333,0.155555556,0.6,2.4,58.94990568,0.588235294,-7.266666667,19.24444444,9904960
Victor Oladipo,SG,MIA,30,42,23,19,1105.6,449,160,403,39.7,70,212,33,59,79,74.7,16,112,128,146,87,57,12,99,942,0,0,-35,10.69047619,3.047619048,3.476190476,2.071428571,1.357142857,0.285714286,2.357142857,51.28380848,1.67816092,-0.833333333,22.42857143,8750000
Larry Nance Jr.,PF,NOP,30,65,34,31,1380.8,441,186,305,61,14,42,33.3,55,79,69.6,106,248,354,119,42,56,37,133,1281,3,0,185,6.784615385,5.446153846,1.830769231,0.646153846,0.861538462,0.569230769,2.046153846,64.89875206,2.833333333,2.846153846,19.70769231,10790000
Jeff Green,PF,DEN,36,56,33,23,1091.1,437,160,328,48.8,30,104,28.8,87,117,74.4,38,106,144,69,46,18,17,99,772,0,0,-193,7.803571429,2.571428571,1.232142857,0.821428571,0.321428571,0.303571429,1.767857143,57.57879203,1.5,-3.446428571,13.78571429,8000000
Mitchell Robinson,C,NYK,25,59,35,24,1588.8,435,188,280,67.1,0,0,0,59,122,48.4,267,288,555,53,41,56,109,160,1635,13,0,185,7.372881356,9.406779661,0.898305085,0.694915254,0.949152542,1.847457627,2.711864407,65.1822105,1.292682927,3.13559322,27.71186441,15000000
Terence Davis,SG,SAC,25,64,38,26,841,431,154,364,42.3,89,243,36.6,34,43,79.1,20,119,139,67,53,43,12,104,810,0,0,47,6.734375,2.171875,1.046875,0.828125,0.671875,0.1875,1.625,56.27807375,1.264150943,0.734375,12.65625,4000000
Xavier Tillman,F,MEM,24,61,40,21,1180.1,429,188,306,61.4,4,15,26.7,49,89,55.1,121,186,307,96,44,58,29,97,1158,4,0,-1,7.032786885,5.032786885,1.573770492,0.721311475,0.950819672,0.475409836,1.590163934,62.14509213,2.181818182,-0.016393443,18.98360656,1632821
Cory Joseph,PG,DET,31,62,12,50,1227.4,427,150,351,42.7,70,180,38.9,57,72,79.2,21,85,106,217,56,34,9,88,953,0,0,-110,6.887096774,1.709677419,3.5,0.903225806,0.548387097,0.14516129,1.419354839,55.790739,3.875,-1.774193548,15.37096774,5155500
Kenrich Williams,SF,OKC,28,53,26,27,1206,425,179,346,51.7,50,134,37.3,17,39,43.6,97,164,261,105,32,45,14,112,1041,2,0,75,8.018867925,4.924528302,1.981132075,0.603773585,0.849056604,0.264150943,2.113207547,58.51415354,3.28125,1.41509434,19.64150943,6792500
Jaden Hardy,G,DAL,20,48,20,28,708.4,420,146,333,43.8,63,156,40.4,65,79,82.3,11,78,89,65,46,17,7,64,650,0,0,-32,8.75,1.854166667,1.354166667,0.958333333,0.354166667,0.145833333,1.333333333,57.10245812,1.413043478,-0.666666667,13.54166667,1585781
Anthony Lamb,F,GSW,25,62,36,26,1195,415,148,314,47.1,73,199,36.7,46,60,76.7,56,159,215,96,54,28,20,134,907,0,0,32,6.693548387,3.467741935,1.548387097,0.870967742,0.451612903,0.322580645,2.161290323,60.95769683,1.777777778,0.516129032,14.62903226,253254
Kevin Knox II,SF,POR,23,63,12,51,951.7,415,152,332,45.8,65,186,34.9,46,60,76.7,34,143,177,33,50,24,12,95,735,2,0,-226,6.587301587,2.80952381,0.523809524,0.793650794,0.380952381,0.19047619,1.507936508,57.89620536,0.66,-3.587301587,11.66666667,3000000
Patrick Beverley,PG,CHI,34,67,34,33,1816.5,415,144,360,40,80,239,33.5,47,65,72.3,44,203,247,194,60,63,41,187,1254,2,0,-80,6.194029851,3.686567164,2.895522388,0.895522388,0.940298507,0.611940299,2.791044776,53.39680906,3.233333333,-1.194029851,18.71641791,3196448
Jordan Goodwin,G,WAS,24,62,22,40,1105.4,407,158,353,44.8,38,118,32.2,53,69,76.8,57,148,205,168,57,58,26,95,1100,0,0,-117,6.564516129,3.306451613,2.709677419,0.919354839,0.935483871,0.419354839,1.532258065,53.08326377,2.947368421,-1.887096774,17.74193548,900000
Isaiah Hartenstein,C,NYK,24,82,47,35,1628.2,406,175,327,53.5,8,37,21.6,48,71,67.6,209,327,536,102,66,53,64,213,1487,2,0,151,4.951219512,6.536585366,1.243902439,0.804878049,0.646341463,0.780487805,2.597560976,56.66592229,1.545454545,1.841463415,18.13414634,8000000
Andre Drummond,C,CHI,29,67,32,35,849.1,399,166,274,60.6,0,3,0,67,125,53.6,138,306,444,33,75,45,27,117,1122,8,0,25,5.955223881,6.626865672,0.492537313,1.119402985,0.671641791,0.402985075,1.746268657,60.63829787,0.44,0.373134328,16.74626866,3280000
Oshae Brissett,SF,IND,24,65,27,38,1083.2,398,123,319,38.6,48,155,31,104,145,71.7,62,156,218,44,34,33,13,79,830,1,0,22,6.123076923,3.353846154,0.676923077,0.523076923,0.507692308,0.2,1.215384615,51.98537095,1.294117647,0.338461538,12.76923077,2314473
Gary Harris,SG,ORL,28,48,22,26,1184.4,397,138,307,45,94,218,43.1,27,30,90,21,77,98,59,28,45,12,93,746,0,0,-84,8.270833333,2.041666667,1.229166667,0.583333333,0.9375,0.25,1.9375,61.99250468,2.107142857,-1.75,15.54166667,13000000
Jalen Johnson,SF,ATL,21,70,35,35,1041.6,395,158,322,49.1,30,104,28.8,49,78,62.8,51,231,282,83,41,38,34,113,1033,1,0,-10,5.642857143,4.028571429,1.185714286,0.585714286,0.542857143,0.485714286,1.614285714,55.42770543,2.024390244,-0.142857143,14.75714286,3222146
Cam Reddish,SF,POR,23,40,14,26,989.6,387,139,312,44.6,45,144,31.3,64,75,85.3,18,70,88,57,47,39,14,72,690,0,0,-193,9.675,2.2,1.425,1.175,0.975,0.35,1.8,56.08695652,1.212765957,-4.825,17.25,2314473
Mark Williams,C,CHA,21,43,18,25,828,387,160,251,63.7,0,0,0,67,97,69.1,93,211,304,18,40,28,45,94,958,11,0,-79,9,7.069767442,0.418604651,0.930232558,0.651162791,1.046511628,2.186046512,65.88804141,0.45,-1.837209302,22.27906977,4500253
John Wall,PG,LAC,32,34,15,19,754.7,386,138,339,40.7,33,109,30.3,77,113,68.1,14,78,92,178,80,27,12,59,800,1,0,-106,11.35294118,2.705882353,5.235294118,2.352941176,0.794117647,0.352941176,1.735294118,49.65013377,2.225,-3.117647059,23.52941176,40866760
Mike Muscala,C,BOS,31,63,32,31,945.1,383,131,292,44.9,81,207,39.1,40,52,76.9,37,166,203,50,23,15,24,98,796,0,0,204,6.079365079,3.222222222,0.793650794,0.365079365,0.238095238,0.380952381,1.555555556,60.81681911,2.173913043,3.238095238,12.63492063,808297
Will Barton,G,TOR,32,56,27,29,993,379,138,364,37.9,66,180,36.7,37,47,78.7,15,122,137,112,48,28,13,56,786,0,0,-168,6.767857143,2.446428571,2,0.857142857,0.5,0.232142857,1,49.26172403,2.333333333,-3,14.03571429,14375000
Edmond Sumner,PG,BKN,27,53,33,20,736.2,378,124,269,46.1,31,87,35.6,99,108,91.7,13,66,79,68,50,31,10,83,648,0,0,25,7.132075472,1.490566038,1.283018868,0.943396226,0.58490566,0.188679245,1.566037736,59.71186655,1.36,0.471698113,12.22641509,1968175
Alex Caruso,SG,CHI,29,67,33,34,1575.4,374,130,286,45.5,55,151,36.4,59,73,80.8,42,154,196,193,77,98,46,159,1254,1,0,199,5.582089552,2.925373134,2.880597015,1.149253731,1.462686567,0.686567164,2.373134328,58.78284924,2.506493506,2.970149254,18.71641791,9245000
Josh Christopher,SG,HOU,21,64,16,48,786.2,372,153,329,46.5,21,89,23.6,45,60,75,20,51,71,73,60,33,15,59,651,0,0,-225,5.8125,1.109375,1.140625,0.9375,0.515625,0.234375,0.921875,52.33539674,1.216666667,-3.515625,10.171875,2372160
Wenyen Gabriel,F,LAL,26,68,37,31,1023.8,372,155,260,59.6,10,36,27.8,52,84,61.9,116,170,286,36,46,26,35,144,906,0,0,-32,5.470588235,4.205882353,0.529411765,0.676470588,0.382352941,0.514705882,2.117647059,62.63469828,0.782608696,-0.470588235,13.32352941,1878120
Delon Wright,SG,WAS,31,50,26,24,1221.2,369,138,291,47.4,41,119,34.5,52,60,86.7,58,122,180,194,44,92,17,59,1159,0,0,69,7.38,3.6,3.88,0.88,1.84,0.34,1.18,58.12854442,4.409090909,1.38,23.18,947205
JaMychal Green,F,GSW,32,57,30,27,796.7,366,136,252,54,42,111,37.8,52,67,77.6,72,133,205,51,52,25,23,105,781,0,0,-156,6.421052632,3.596491228,0.894736842,0.912280702,0.438596491,0.403508772,1.842105263,65.01350007,0.980769231,-2.736842105,13.70175439,5571403
Goran Dragic,PG,MIL,36,58,27,31,870,365,141,335,42.1,52,145,35.9,31,45,68.9,16,65,81,151,63,13,4,65,677,0,0,5,6.293103448,1.396551724,2.603448276,1.086206897,0.224137931,0.068965517,1.120689655,51.43742954,2.396825397,0.086206897,11.67241379,1836090
John Konchar,SG,MEM,27,72,45,27,1493.8,364,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,37,77,25,112,1155,2,0,209,5.055555556,4.305555556,1.388888889,0.513888889,1.069444444,0.347222222,1.555555556,54.19247261,2.702702703,2.902777778,16.04166667,2250000
Nickeil Alexander-Walker,SG,MIN,24,59,29,30,883.9,363,131,295,44.4,61,159,38.4,40,60,66.7,15,86,101,108,55,32,21,88,750,0,0,-51,6.152542373,1.711864407,1.830508475,0.93220339,0.542372881,0.355932203,1.491525424,56.47168637,1.963636364,-0.86440678,12.71186441,4500000
Chris Duarte,SG,IND,25,46,19,27,897.2,362,123,333,36.9,55,174,31.6,61,72,84.7,19,96,115,64,41,25,9,65,657,0,0,-114,7.869565217,2.5,1.391304348,0.891304348,0.543478261,0.195652174,1.413043478,49.63255457,1.56097561,-2.47826087,14.2826087,4426132
Dario Saric,PF,OKC,29,57,26,31,806,362,127,277,45.8,45,115,39.1,63,76,82.9,53,154,207,74,55,20,7,99,747,2,0,37,6.350877193,3.631578947,1.298245614,0.964912281,0.350877193,0.122807018,1.736842105,58.30434222,1.345454545,0.649122807,13.10526316,2709849
