	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
29992	x552	420	0.0012684336798191272	0.0012684336798191272	10.905365471286595	1.0904712865432305e-27	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	149	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29993	x4	3	-0.0012254349124646434	0.0012254349124646434	-10.531464635917711	6.205831295116134e-26	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	150	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29994	x198	175	0.001190474292254034	0.001190474292254034	10.230972989016974	1.4446730476613984e-24	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	151	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29995	x239	203	0.0011879598169456998	0.0011879598169456998	10.21211657735162	1.754906175974962e-24	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	152	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29996	x134	124	0.0011220782538765674	0.0011220782538765674	9.634745089851037	5.715902889040334e-22	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	153	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29997	x84	76	0.001050988291994595	0.001050988291994595	9.025751062630562	1.7877051067111172e-19	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	154	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29998	x424	331	0.0010247518514993172	0.0010247518514993172	8.80690234070349	1.2885030813613018e-18	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	155	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
29999	x136	126	0.0009303255371567166	0.0009303255371567166	7.997125084569301	1.2749220019146775e-15	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	156	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30000	x203	180	0.000875574871041494	0.000875574871041494	7.522774188070269	5.367046489666748e-14	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	157	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30001	x23	20	-0.0008622207177093926	0.0008622207177093926	-7.4127614458813085	1.2379306855555725e-13	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	158	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30002	x154	142	0.0008444300285651978	0.0008444300285651978	7.258154927125314	3.9268860917393894e-13	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	159	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30003	x349	282	0.0007106222536229959	0.0007106222536229959	6.105866815485054	1.0228166723037264e-09	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	160	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30004	x438	345	0.0006365642432240479	0.0006365642432240479	5.474214244498067	4.3956232655357366e-08	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	161	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30005	x177	163	-0.0006231373771842067	0.0006231373771842067	-5.353999930170995	8.604978693023743e-08	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	162	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30006	x489	384	0.0003558901949182136	0.0003558901949182136	3.0590687151679345	0.002220320891983044	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	163	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30007	x157	145	-0.0002217462888029803	0.0002217462888029803	-1.9052431228373339	0.056748761655787516	0.5355431337798184	999835	26400042	1000000	4	0.0005	164	164	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30008	x291	238	0.043677192505831415	0.043677192505831415	374.60056941230584	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30009	x87	78	0.03578460536857376	0.03578460536857376	307.14009222530643	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30010	x141	131	-0.030605243871501528	0.030605243871501528	-262.39324140754917	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30011	x1	0	-0.030270537651596624	0.030270537651596624	-259.51316788411054	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30012	x11	9	0.02816596498671219	0.02816596498671219	241.53454289167874	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30013	x58	52	-0.027781989174943966	0.027781989174943966	-238.36637257370214	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30014	x125	115	0.027540452367817003	0.027540452367817003	236.21871270789813	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30015	x7	5	-0.026722289431873252	0.026722289431873252	-229.27601468035317	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30016	x461	364	0.02564711880730771	0.02564711880730771	219.8772419183912	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30017	x470	367	0.02392566683646536	0.02392566683646536	205.12399536446588	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30018	x588	456	0.02380147054539895	0.02380147054539895	204.14828872318083	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30019	x20	17	0.023177178961882445	0.023177178961882445	198.72540876383528	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30020	x217	192	0.02313505712092191	0.02313505712092191	198.41547591525236	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30021	x153	141	0.018941650483097015	0.018941650483097015	162.4976595494743	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30022	x358	291	0.014656690971289523	0.014656690971289523	125.69392992968838	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30023	x426	333	0.014429323924312868	0.014429323924312868	123.71725135817736	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30024	x585	453	0.013823754718811226	0.013823754718811226	118.5400097365466	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30025	x103	93	-0.012230176425791127	0.012230176425791127	-104.94116972592695	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30026	x164	150	0.011883151789395691	0.011883151789395691	101.88037933976902	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30027	x563	431	-0.011879201916642736	0.011879201916642736	-101.92789894771015	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30028	x41	38	-0.011848588313942697	0.011848588313942697	-101.66057735196273	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30029	x378	302	0.011571400749621836	0.011571400749621836	99.19073652366522	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30030	x253	213	0.010615993096418249	0.010615993096418249	91.07213582995	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30031	x46	42	0.010545572857809032	0.010545572857809032	90.43216852320334	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30032	x144	133	-0.010260871050341491	0.010260871050341491	-88.04953404346782	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30033	x247	207	-0.010055953596137177	0.010055953596137177	-86.22820802627706	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30034	x390	310	-0.009268614078413215	0.009268614078413215	-79.44878302768284	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30035	x30	27	-0.009214831016342425	0.009214831016342425	-78.89386643956921	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30036	x578	446	-0.00897900380347716	0.00897900380347716	-76.964997751773	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30037	x518	398	-0.008667878134014305	0.008667878134014305	-74.3136024953151	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30038	x486	381	-0.008646414419478502	0.008646414419478502	-74.10163387098291	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30039	x274	223	-0.008516358654127948	0.008516358654127948	-73.03387123567525	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30040	x324	265	-0.008403902783397194	0.008403902783397194	-72.04060752833892	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30041	x88	79	-0.008285449772782139	0.008285449772782139	-71.10584559458027	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30042	x342	277	0.007888798339983799	0.007888798339983799	67.67778204158807	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30043	x554	422	0.0077537501230579235	0.0077537501230579235	66.46841575920625	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30044	x449	356	-0.007720236235119361	0.007720236235119361	-66.1837447581111	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30045	x484	379	0.00762438254936368	0.00762438254936368	65.40886764202325	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30046	x474	371	-0.007420183026512362	0.007420183026512362	-63.63748437404417	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30047	x313	258	-0.0072463878553427515	0.0072463878553427515	-62.166084539559634	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30048	x282	230	-0.007210550550720442	0.007210550550720442	-61.85219958942054	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30049	x100	90	0.007184381785851181	0.007184381785851181	61.58829003683669	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30050	x240	204	0.007152772698291688	0.007152772698291688	61.340033878144375	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30051	x525	404	0.007088533088819433	0.007088533088819433	60.82959976550901	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30052	x361	293	0.00684437637657337	0.00684437637657337	58.63280211162608	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30053	x589	457	0.006810867130203877	0.006810867130203877	58.39135182201548	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30054	x208	184	0.006675469593929621	0.006675469593929621	57.23766220550049	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30055	x478	375	0.006612074249589243	0.006612074249589243	56.69397857644821	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30056	x220	195	0.006566922991409936	0.006566922991409936	56.28030956783203	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30057	x102	92	0.006536555897909374	0.006536555897909374	56.035524940928866	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30058	x512	396	-0.006415097033918191	0.006415097033918191	-54.988919013319325	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30059	x107	97	0.006410593022766061	0.006410593022766061	54.96572125287679	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30060	x541	409	-0.006351788389054434	0.006351788389054434	-54.46437818597448	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30061	x200	177	-0.0062375617421926745	0.0062375617421926745	-53.43258569057661	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30062	x587	455	0.006201370175646327	0.006201370175646327	53.182300627525606	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30063	x36	33	-0.005893162951135428	0.005893162951135428	-50.536281086739606	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30064	x420	328	-0.005866224441481356	0.005866224441481356	-50.29239694108747	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30065	x223	197	0.005788952964997105	0.005788952964997105	49.633477077123416	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30066	x480	376	0.005389058323325815	0.005389058323325815	46.18598319810237	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30067	x246	206	0.005378491982051946	0.005378491982051946	46.13441966260342	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30068	x318	260	-0.005243433332361589	0.005243433332361589	-44.91703769380093	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30069	x488	383	0.0052110510286460235	0.0052110510286460235	44.67065809131757	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30070	x66	60	0.0050428947599365686	0.0050428947599365686	43.26097697903744	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30071	x437	344	0.004906996285659602	0.004906996285659602	42.05700732698203	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30072	x581	449	-0.0048594102027304876	0.0048594102027304876	-41.6788453256707	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30073	x18	15	-0.004786983194847402	0.004786983194847402	-41.04015560490372	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30074	x281	229	-0.0047509338200999235	0.0047509338200999235	-40.745302435180314	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30075	x287	234	0.004697324270304116	0.004697324270304116	40.29513017292625	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30076	x561	429	0.004672783684830941	0.004672783684830941	40.10813351795288	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30077	x406	315	0.004644321541444053	0.004644321541444053	39.79174456046681	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30078	x111	101	0.0046254060646509	0.0046254060646509	39.68152416704591	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30079	x114	104	0.004600808855983266	0.004600808855983266	39.45952166153185	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30080	x440	347	0.004578632022203838	0.004578632022203838	39.267446148883785	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30081	x446	353	-0.004398713826218105	0.004398713826218105	-37.735627779951436	0.0	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30082	x334	269	0.0043872011657771276	0.0043872011657771276	37.61742276121509	1.84136061127814e-309	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30083	x49	45	-0.0042660412806405194	0.0042660412806405194	-36.59374452312893	5.632705251834113e-293	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30084	x38	35	-0.004140575303311144	0.004140575303311144	-35.50397051567714	6.352782420567973e-276	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30085	x9	7	-0.004099108384274314	0.004099108384274314	-35.10613516890386	7.946472891147144e-270	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30086	x106	96	0.004069366771273072	0.004069366771273072	34.90096155106099	1.042109517544622e-266	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30087	x280	228	-0.003929586461308724	0.003929586461308724	-33.70466166508049	6.822838766022764e-249	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30088	x332	267	-0.0038790997989859933	0.0038790997989859933	-33.25206253970396	2.5882199941977072e-242	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30089	x29	26	0.0037712352133175264	0.0037712352133175264	32.335174481230915	2.947649428860638e-229	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30090	x206	183	0.0037445830540113164	0.0037445830540113164	32.13405815223966	1.926395875975422e-226	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30091	x79	71	-0.0037322097064227135	0.0037322097064227135	-32.023593865483505	6.662004011729517e-225	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30092	x528	407	-0.0037107374036725992	0.0037107374036725992	-31.82130861438605	4.245456041509904e-222	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30093	x413	322	0.003676220316465085	0.003676220316465085	31.516779539151145	6.550729574121957e-218	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30094	x414	323	-0.0036403998889120923	0.0036403998889120923	-31.216193268598367	8.148686930359114e-214	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30095	x118	108	-0.0035712031737318386	0.0035712031737318386	-30.63270949545102	5.599399164405668e-206	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
30096	x580	448	-0.0034453764182765844	0.0034453764182765844	-29.52090868197456	1.8774620534202626e-191	0.5368674060648702	999837	26500042	1000000	5	0.0001	162	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	26
