	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
14360	x366	297	0.0011854474825070964	0.0011854474825070964	42.18225756390315	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14361	x478	375	0.0011792161972391866	0.0011792161972391866	41.97894549714954	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14362	x458	362	-0.0011271778242526466	0.0011271778242526466	-40.11406947708824	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14363	x118	108	-0.0011204794522985631	0.0011204794522985631	-39.85419289727209	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14364	x80	72	-0.0011074643333003724	0.0011074643333003724	-39.3937021095264	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14365	x354	287	-0.0010885718033192683	0.0010885718033192683	-38.72903511571736	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14366	x557	425	-0.001075328334283181	0.001075328334283181	-38.24461654833564	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14367	x432	339	0.0010732973695636034	0.0010732973695636034	38.18211151867053	0.0	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14368	x91	82	0.0009940319359118873	0.0009940319359118873	35.36857389724791	7.686182866960351e-274	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14369	x477	374	0.000892692634038611	0.000892692634038611	31.739336042869194	5.744797894797815e-221	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14370	x581	449	0.000826253270973611	0.000826253270973611	29.390103175908397	8.858208500949782e-190	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14371	x412	321	0.0006137449984514518	0.0006137449984514518	21.836446115685614	1.10721994716305e-105	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14372	x418	326	-0.0005994758868224047	0.0005994758868224047	-21.32506712689192	6.999960437192402e-101	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14373	x556	424	-0.0005796215851867947	0.0005796215851867947	-20.62496605550051	1.7146290210274695e-94	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14374	x441	348	-0.0005106944139812926	0.0005106944139812926	-18.173995870344555	8.523949340303533e-74	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14375	x134	124	0.0004962711859902546	0.0004962711859902546	17.652206552624786	1.0027666987669635e-69	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14376	x578	446	-0.00045491114808770335	0.00045491114808770335	-16.18402432531184	6.651751887865726e-59	0.5940247731407977	999943	20401042	1000000	4	0.0005	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14377	x386	306	0.016696719068136145	0.016696719068136145	594.0686074646155	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14378	x117	107	-0.01253619143135983	0.01253619143135983	-446.6338797945258	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14379	x420	328	-0.011797815254173791	0.011797815254173791	-419.7555218108948	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14380	x456	360	0.010230860013098045	0.010230860013098045	364.1617875480831	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14381	x28	25	-0.009096667273147025	0.009096667273147025	-323.9320577586404	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14382	x36	33	-0.009012090614786496	0.009012090614786496	-320.97849927505564	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14383	x287	234	-0.0075466443185195475	0.0075466443185195475	-268.6332612723011	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14384	x103	93	-0.006767920635285606	0.006767920635285606	-240.69202804254712	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14385	x583	451	0.00573627892371122	0.00573627892371122	204.16452952990838	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14386	x184	168	0.0050554525660952265	0.0050554525660952265	179.99976009253382	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14387	x8	6	0.004150571101328099	0.004150571101328099	147.82373704163234	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14388	x92	83	0.003000322187115875	0.003000322187115875	106.75978398322981	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14389	x112	102	-0.002764351160625849	0.002764351160625849	-98.4855622958942	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14390	x17	14	0.0026855902581453617	0.0026855902581453617	95.57054563962161	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14391	x288	235	0.0026445278719704817	0.0026445278719704817	94.19451566530311	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14392	x252	212	0.0026038137536797713	0.0026038137536797713	92.68788202534272	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14393	x347	281	0.0025203943502948925	0.0025203943502948925	89.6575455950569	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14394	x551	419	-0.0023746821769605494	0.0023746821769605494	-84.51100973770609	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14395	x497	391	0.0023504063207845393	0.0023504063207845393	83.69709011760779	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14396	x82	74	0.0023370526838406395	0.0023370526838406395	83.16481259093979	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14397	x196	173	0.0023310523982426486	0.0023310523982426486	83.02815316074762	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14398	x337	272	0.0022472099733283927	0.0022472099733283927	80.07074742049456	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14399	x81	73	0.0021227335888459077	0.0021227335888459077	75.62888299130186	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14400	x276	225	0.0019184362116953587	0.0019184362116953587	68.27141190704064	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14401	x51	46	0.0017689945708665108	0.0017689945708665108	62.975197043565196	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14402	x145	134	-0.0017548912437566554	0.0017548912437566554	-62.4743094298324	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14403	x355	288	-0.001693720065010991	0.001693720065010991	-60.28319711115193	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14404	x431	338	0.001587248185967438	0.001587248185967438	56.52888244411298	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14405	x571	439	0.0015786844212586234	0.0015786844212586234	56.19679889020566	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14406	x56	50	-0.0014865749973509948	0.0014865749973509948	-52.88898331247079	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14407	x341	276	0.0014476725014689379	0.0014476725014689379	51.56835993615866	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14408	x247	207	0.001403624640343711	0.001403624640343711	49.96402383414712	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14409	x369	300	-0.0014031631151515537	0.0014031631151515537	-49.98993118139649	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14410	x110	100	-0.0013942128531908163	0.0013942128531908163	-49.6791548823038	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14411	x90	81	-0.0013664219242095412	0.0013664219242095412	-48.633772461003026	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14412	x26	23	0.0013545681764655206	0.0013545681764655206	48.23653785556614	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14413	x478	375	0.0012379683776245686	0.0012379683776245686	44.069242237936336	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14414	x366	297	0.0012165593194037186	0.0012165593194037186	43.292466488787234	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14415	x419	327	-0.0012163356580576765	0.0012163356580576765	-43.26962236703717	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14416	x64	58	0.0012162827544539728	0.0012162827544539728	43.33505266230856	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14417	x303	248	0.001198114879037233	0.001198114879037233	42.662915974009536	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14418	x118	108	-0.0011386983202891015	0.0011386983202891015	-40.579756329768024	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14419	x432	339	0.0011256082117553144	0.0011256082117553144	40.070777967756335	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14420	x354	287	-0.0010953799674279343	0.0010953799674279343	-39.00113645077818	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14421	x557	425	-0.0010865661250473008	0.0010865661250473008	-38.70878694467427	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14422	x458	362	-0.0010834904973991586	0.0010834904973991586	-38.58056740094206	0.0	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14423	x80	72	-0.0010502310987431165	0.0010502310987431165	-37.36638774042883	2.2374961794137524e-305	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14424	x91	82	0.0009840857497501417	0.0009840857497501417	35.051103321458264	5.47250105480395e-269	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14425	x477	374	0.0009273513235049953	0.0009273513235049953	33.031180270894495	3.904744822512846e-239	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14426	x581	449	0.0008560521586727606	0.0008560521586727606	30.470739402010786	7.897938426079763e-204	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14427	x556	424	-0.000613061630564638	0.000613061630564638	-21.826003804476844	1.39123002734572e-105	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14428	x412	321	0.000590588015849899	0.000590588015849899	21.024958541035556	4.072300601110194e-98	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14429	x418	326	-0.0005899915396792512	0.0005899915396792512	-21.007235083629162	5.914226516872812e-98	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14430	x441	348	-0.0005219836785046518	0.0005219836785046518	-18.587548287425914	4.17631319733875e-77	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14431	x134	124	0.0005051178734659426	0.0005051178734659426	17.979180752444734	2.9120596918002095e-72	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14432	x578	446	-0.0004094982633904865	0.0004094982633904865	-14.580109303113673	3.8022530849383976e-48	0.5934890901373182	999943	20501042	1000000	5	0.0001	56	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	20
14433	x386	306	0.016680387977229223	0.016680387977229223	593.204868349108	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14434	x117	107	-0.012566416161538281	0.012566416161538281	-446.9439255320882	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14435	x420	328	-0.01177867791559499	0.01177867791559499	-418.93024666004845	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14436	x456	360	0.010233826753486483	0.010233826753486483	364.14347985977895	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14437	x28	25	-0.009191820299841438	0.009191820299841438	-326.93742424835665	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14438	x36	33	-0.009005727542864198	0.009005727542864198	-320.35003180137534	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14439	x287	234	-0.007567253273377607	0.007567253273377607	-268.9653921683303	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14440	x103	93	-0.006875753749399781	0.006875753749399781	-244.46769074058045	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14441	x583	451	0.005780190206818037	0.005780190206818037	205.58895429406132	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14442	x184	168	0.005031906944727517	0.005031906944727517	179.07197076639784	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14443	x8	6	0.004143559445558996	0.004143559445558996	147.3680579396801	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14444	x92	83	0.0030040807369774436	0.0030040807369774436	106.85447279454439	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14445	x112	102	-0.0027113828721876372	0.0027113828721876372	-96.50446764609868	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14446	x288	235	0.0026826141074873513	0.0026826141074873513	95.44655358338304	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14447	x17	14	0.0026751264501976295	0.0026751264501976295	95.15112899418567	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14448	x252	212	0.002622091286006193	0.002622091286006193	93.28677073372914	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14449	x347	281	0.002543131492431068	0.002543131492431068	90.41104002375538	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14450	x551	419	-0.002389806327661124	0.002389806327661124	-84.96590555548951	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14451	x196	173	0.0023736703425483977	0.0023736703425483977	84.41352434864602	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14452	x82	74	0.002351613653866636	0.002351613653866636	83.65154365186457	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14453	x497	391	0.0022944329835512017	0.0022944329835512017	81.61189955963874	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14454	x337	272	0.002219830169343343	0.002219830169343343	78.94964502847716	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14455	x81	73	0.002148367616982117	0.002148367616982117	76.42384863168392	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14456	x276	225	0.0018978450209481321	0.0018978450209481321	67.50283355166778	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14457	x51	46	0.0017652840398167879	0.0017652840398167879	62.73016882615089	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14458	x145	134	-0.001740082661426878	0.001740082661426878	-61.91413865150164	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14459	x355	288	-0.0017258275511163788	0.0017258275511163788	-61.403803673002244	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14460	x431	338	0.0016136359747757581	0.0016136359747757581	57.41012009979769	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14461	x571	439	0.0015509942162740251	0.0015509942162740251	55.19257297512305	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14462	x247	207	0.0014827422632510234	0.0014827422632510234	52.755885916121436	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14463	x341	276	0.0014743285901130504	0.0014743285901130504	52.42469520583736	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14464	x56	50	-0.0014109077669956377	0.0014109077669956377	-50.15482612760951	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14465	x110	100	-0.0014096134294668047	0.0014096134294668047	-50.13679557230075	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14466	x369	300	-0.0013519754811835694	0.0013519754811835694	-48.076190321341514	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14467	x26	23	0.0013340035527427772	0.0013340035527427772	47.44001138079779	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14468	x90	81	-0.0013034509104022135	0.0013034509104022135	-46.367077305002105	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14469	x64	58	0.0012889048921089093	0.0012889048921089093	45.83726710657466	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14470	x419	327	-0.0012333869431535097	0.0012333869431535097	-43.84042845783766	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14471	x478	375	0.0011882648434950276	0.0011882648434950276	42.248080185300495	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14472	x303	248	0.001166393248490486	0.001166393248490486	41.48299688966202	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
14473	x366	297	0.0011549942976760911	0.0011549942976760911	41.08768126699781	0.0	0.5930765743141072	999540	21101042	1000000	1	0.01	459	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	21
