,feature_idx,feature,block_id,coef,se,t,p,abs_coef,n_grid,k,delta,r2_block,adj_r2_block,df_resid,rank_p,cluster,x0_indices,p_oof_center,p_final_center
450,379,x484,37,-2.674242826178996e-20,1.3910761513361242e-06,-1.9224273405955486e-14,0.9999999999999847,2.674242826178996e-20,282475249,3,0.1,0.777391714574788,0.7773917066941579,282475238,451,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
451,39,x42,3,-2.974013598844568e-20,1.5813957505903805e-06,-1.8806257685555833e-14,0.9999999999999849,2.974013598844568e-20,282475249,3,0.1,0.7457385127698084,0.7457385037686128,282475238,452,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
452,69,x77,6,-2.51962547074554e-20,1.4565506983681938e-06,-1.729857720413256e-14,0.9999999999999862,2.51962547074554e-20,282475249,3,0.1,0.8956392471548467,0.8956392434603369,282475238,453,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
453,109,x119,10,-3.481637374033129e-20,2.3478938614914744e-06,-1.4828768161698145e-14,0.999999999999988,3.481637374033129e-20,282475249,3,0.1,0.8610442807591638,0.8610442758399461,282475238,454,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
454,309,x389,30,-1.8873232070727397e-20,1.3552236773051688e-06,-1.3926285665445564e-14,0.9999999999999889,1.8873232070727397e-20,282475249,3,0.1,0.7494611580488618,0.7494611491794527,282475238,455,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
455,458,x590,45,-2.4857388394684926e-20,2.4175378331363063e-06,-1.0282109365145729e-14,0.9999999999999918,2.4857388394684926e-20,40353607,3,0.1,0.37500000000862455,0.3749998606158462,40353597,456,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
456,429,x561,42,-1.714982376732322e-20,1.8808586712407924e-06,-9.118082091733971e-15,0.9999999999999927,1.714982376732322e-20,282475249,3,0.1,0.7921177496796149,0.7921177423203061,282475238,457,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
457,129,x139,12,-1.2159909035627796e-20,2.998451023306629e-06,-4.055396916978188e-15,0.9999999999999967,1.2159909035627796e-20,282475249,3,0.1,0.7297749667600337,0.7297749571937073,282475238,458,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
458,389,x495,38,2.0842471506223967e-21,1.5488044866288109e-06,1.3457135284770846e-15,0.9999999999999989,2.0842471506223967e-21,282475249,3,0.1,0.8916284124702142,0.8916284086337155,282475238,459,0,"[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]",0.500756424665451,0.08694328367710114
459,0,x1,0,-0.03600040892110608,1.0264676570198792e-06,-35072.13176655295,0.0,0.03600040892110608,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,1,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
460,444,x576,44,-0.024446299818807554,1.223171338983012e-06,-19985.997905357293,0.0,0.024446299818807554,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,2,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
461,453,x585,45,0.02059091718829405,1.9425226627781983e-06,10600.091099500944,0.0,0.02059091718829405,40353607,3,0.1,0.74357228904956,0.7435722318588862,40353597,3,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
462,113,x123,11,-0.020540062414141864,8.306773341544118e-07,-24726.88439856208,0.0,0.020540062414141864,282475249,3,0.1,0.7868028758767333,0.7868028683292708,282475238,4,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
463,117,x127,11,0.017246401545648733,8.306773341543883e-07,20761.854015440545,0.0,0.017246401545648733,282475249,3,0.1,0.7868028758767333,0.7868028683292708,282475238,5,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
464,58,x64,5,0.01693854087506842,1.4440618814679744e-06,11729.7887939881,0.0,0.01693854087506842,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,6,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
465,265,x324,26,-0.016182196264102635,6.876757261328363e-07,-23531.725272758526,0.0,0.016182196264102635,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,7,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
466,78,x87,7,0.01583830281038637,6.619894426595636e-07,23925.310268930403,0.0,0.01583830281038637,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,8,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
467,162,x176,16,0.015563511821840485,3.243362110820748e-07,47985.736066646175,0.0,0.015563511821840485,282475249,3,0.1,0.890729731526898,0.8907297276585848,282475238,9,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
468,108,x118,10,-0.014973645432479686,6.605784805072441e-07,-22667.47384955947,0.0,0.014973645432479686,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,10,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
469,128,x138,12,0.014900238709333618,3.224543274928189e-07,46208.834674936865,0.0,0.014900238709333618,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,11,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
470,175,x198,17,0.013086911747041257,5.418167750008507e-07,24153.75889205481,0.0,0.013086911747041257,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,12,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
471,82,x91,8,-0.012353183321502748,6.429605178433821e-07,-19212.973392110904,0.0,0.012353183321502748,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,13,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
472,50,x56,5,0.012267815563568589,1.4440618814679548e-06,8495.353087706875,0.0,0.012267815563568589,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,14,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
473,5,x7,0,-0.011853658111655695,1.026467657019844e-06,-11548.009360636423,0.0,0.011853658111655695,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,15,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
474,228,x280,22,-0.011382751090794627,4.457712058539588e-07,-25534.962647461318,0.0,0.011382751090794627,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,16,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
475,439,x571,43,-0.010791822355616527,4.08845077765783e-07,-26395.87203688652,0.0,0.010791822355616527,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,17,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
476,403,x524,40,-0.010649655014276503,3.6583455164052756e-07,-29110.577353942645,0.0,0.010649655014276503,282475249,3,0.1,0.7499999999734237,0.7499999911230903,282475238,18,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
477,364,x461,36,0.01034349964730688,3.651621574082213e-07,28325.77099642803,0.0,0.01034349964730688,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,19,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
478,254,x309,25,0.00962528983896743,3.7910463495134233e-07,25389.53352602198,0.0,0.00962528983896743,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,20,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
479,420,x552,42,0.009260927487396655,3.8373195330503557e-07,24133.845012471436,0.0,0.009260927487396655,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,21,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
480,238,x291,23,0.008877793444116822,4.882122950547843e-07,18184.28895388759,0.0,0.008877793444116822,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,22,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
481,106,x116,10,-0.00733461554687,6.605784805072272e-07,-11103.321956897677,0.0,0.00733461554687,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,23,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
482,320,x411,32,0.007276180181272164,2.0614471247334833e-07,35296.46768026065,0.0,0.007276180181272164,282475249,3,0.1,0.8199441873094088,0.819944180935193,282475238,24,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
483,354,x447,35,0.007092099237654867,1.4623516995483342e-07,48497.904025723445,0.0,0.007092099237654867,282475249,3,0.1,0.8927793181473683,0.8927793143516133,282475238,25,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
484,277,x342,27,0.0070709415844503656,2.778994211923057e-07,25444.24725360364,0.0,0.0070709415844503656,282475249,3,0.1,0.7158058053893078,0.7158057953284545,282475238,26,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
485,4,x5,0,0.006980835415519151,1.0264676570198792e-06,6800.833292484301,0.0,0.006980835415519151,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,27,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
486,435,x567,43,-0.0066053428288013446,4.088450777658479e-07,-16156.102122829836,0.0,0.0066053428288013446,282475249,3,0.1,0.7722409080336678,0.7722408999706923,282475238,28,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
487,49,x55,4,-0.006445181289950522,3.6963312670709624e-07,-17436.698240138518,0.0,0.006445181289950522,282475249,3,0.1,0.624285986458869,0.6242859731580921,282475238,29,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
488,225,x276,22,-0.0061041859871875034,4.457712058539375e-07,-13693.540334203677,0.0,0.0061041859871875034,282475249,3,0.1,0.7482446098473875,0.7482446009349111,282475238,30,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
489,370,x473,37,0.005850052516883761,2.854479773537747e-07,20494.28610815974,0.0,0.005850052516883761,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,31,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
490,446,x578,44,-0.005840385711220195,1.2231713389829972e-06,-4774.789536906717,0.0,0.005840385711220195,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,32,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
491,253,x308,25,0.005830489411276736,3.7910463495134233e-07,15379.631040451597,0.0,0.005830489411276736,282475249,3,0.1,0.7577581032897611,0.7577580947140751,282475238,33,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
492,53,x59,5,0.005690886094849941,1.4440618814679548e-06,3940.8879687793547,0.0,0.005690886094849941,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,34,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
493,172,x189,17,0.005573685261972099,5.41816775000869e-07,10287.029710298577,0.0,0.005573685261972099,282475249,3,0.1,0.7092985765134643,0.7092985662222464,282475238,35,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
494,230,x282,23,-0.00497092207558028,4.882122950547776e-07,-10181.8862939995,0.0,0.00497092207558028,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,36,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
495,141,x153,14,0.0048979562802278775,4.3429372610161004e-07,11277.980744032027,0.0,0.0048979562802278775,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,37,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
496,449,x581,44,0.004864144115360361,1.2231713389827761e-06,3976.6661957641363,0.0,0.004864144115360361,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,38,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
497,14,x17,1,-0.004831379409825286,3.059691733335741e-07,-15790.412338559392,0.0,0.004831379409825286,282475249,3,0.1,0.5661645596510403,0.5661645442926874,282475238,39,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
498,48,x54,4,-0.004752655513584793,3.6963312670717253e-07,-12857.764010285528,0.0,0.004752655513584793,282475249,3,0.1,0.624285986458869,0.6242859731580921,282475238,40,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
499,269,x334,26,0.004716950628915583,6.876757261327272e-07,6859.265856950099,0.0,0.004716950628915583,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,41,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
500,282,x349,28,0.004691393291116079,2.841515483571304e-07,16510.180283162812,0.0,0.004691393291116079,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,42,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
501,146,x160,14,0.004687224400742773,4.342937261016048e-07,10792.751815268402,0.0,0.004687224400742773,282475249,3,0.1,0.4631295446885608,0.463129525682631,282475238,43,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
502,235,x288,23,0.0046401845063285575,4.88212295054761e-07,9504.440083402826,0.0,0.0046401845063285575,282475249,3,0.1,0.6572797975041147,0.6572797853713626,282475238,44,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
503,77,x85,7,-0.004626191071839883,6.619894426595357e-07,-6988.3154831808315,0.0,0.004626191071839883,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,45,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
504,376,x480,37,0.0044982347859284216,2.854479773537713e-07,15758.509931053088,0.0,0.0044982347859284216,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,46,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
505,441,x573,44,0.004229136322709673,1.223171338983012e-06,3457.5175103644324,0.0,0.004229136322709673,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,47,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
506,456,x588,45,0.004190083745182794,1.942522662778203e-06,2157.0321033939035,0.0,0.004190083745182794,40353607,3,0.1,0.74357228904956,0.7435722318588862,40353597,48,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
507,301,x377,30,-0.004149377916237768,1.6931446455457094e-07,-24506.931095071337,0.0,0.004149377916237768,282475249,3,0.1,0.7497469420417502,0.7497469331824582,282475238,49,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
508,247,x302,24,-0.0040160658370169315,1.8509140727237633e-07,-21697.743272906126,0.0,0.0040160658370169315,282475249,3,0.1,0.6249999999022329,0.624999986626733,282475238,50,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
509,9,x11,0,0.0038960783035233214,1.0264676570196812e-06,3795.617209056027,0.0,0.0038960783035233214,282475249,3,0.1,0.8344752902893503,0.8344752844295549,282475238,51,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
510,440,x572,44,0.003855823361868207,1.223171338983012e-06,3152.316637073981,0.0,0.003855823361868207,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,52,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
511,447,x579,44,-0.0038446187474147245,1.2231713389829773e-06,-3143.156338678918,0.0,0.0038446187474147245,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,53,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
512,333,x426,33,0.0037404872020895194,3.3070185685424535e-07,11310.75355206764,0.0,0.0037404872020895194,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,54,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
513,347,x440,34,0.0037386675816382425,3.463073056770016e-07,10795.809156637519,0.0,0.0037386675816382425,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,55,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
514,100,x110,10,-0.0037003154755851824,6.605784805072352e-07,-5601.628852250589,0.0,0.0037003154755851824,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,56,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
515,338,x431,33,0.003682401278341585,3.307018568542499e-07,11135.109168632604,0.0,0.003682401278341585,282475249,3,0.1,0.4714151471150101,0.47141512840240163,282475238,57,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
516,131,x141,13,-0.0036249975008623963,1.2452509815119315e-07,-29110.57734289899,0.0,0.0036249975008623963,282475249,3,0.1,0.7499999998311556,0.7499999909808224,282475238,58,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
517,75,x83,7,0.0035914141038544374,6.619894426595319e-07,5425.183352510863,0.0,0.0035914141038544374,282475249,3,0.1,0.6972933241357641,0.6972933134195443,282475238,59,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
518,426,x558,42,0.003497431757012883,3.8373195330503096e-07,9114.257300936188,0.0,0.003497431757012883,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,60,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
519,158,x172,15,0.0034413041014757285,3.930561838866557e-07,8755.247322271072,0.0,0.0034413041014757285,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,61,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
520,287,x354,28,-0.003415056091594631,2.841515483571224e-07,-12018.432105471336,0.0,0.003415056091594631,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,62,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
521,361,x457,36,-0.003400229259717242,3.6516215740822135e-07,-9311.559784427674,0.0,0.003400229259717242,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,63,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
522,122,x132,12,0.0033753810032289867,3.2245432749281447e-07,10467.780133309587,0.0,0.0033753810032289867,282475249,3,0.1,0.8882306965641102,0.8882306926073279,282475238,64,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
523,156,x170,15,0.0033445971808870882,3.930561838866456e-07,8509.208907018861,0.0,0.0033445971808870882,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,65,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
524,31,x34,3,0.0033433696019250425,2.1120101907858883e-07,15830.272110007954,0.0,0.0033433696019250425,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,66,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
525,311,x391,31,-0.003331093763817947,1.8741545438711867e-07,-17773.847811597003,0.0,0.003331093763817947,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,67,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
526,316,x407,31,-0.003217003897440467,1.874154543871164e-07,-17165.094031122844,0.0,0.003217003897440467,282475249,3,0.1,0.6836873267420316,0.6836873155441413,282475238,68,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
527,18,x21,1,0.0031940223589409546,3.059691733335783e-07,10439.033201095457,0.0,0.0031940223589409546,282475249,3,0.1,0.5661645596510403,0.5661645442926874,282475238,69,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
528,427,x559,42,0.003007553950481327,3.837319533050247e-07,7837.642720596302,0.0,0.003007553950481327,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,70,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
529,344,x437,34,0.002983603201750624,3.463073056770114e-07,8615.478659677268,0.0,0.002983603201750624,282475249,3,0.1,0.4341439991547891,0.4341439791227323,282475238,71,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
530,154,x168,15,0.002930959097432827,3.930561838866503e-07,7456.8451473035675,0.0,0.002930959097432827,282475249,3,0.1,0.42013632256663125,0.420136302038684,282475238,72,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
531,378,x483,37,-0.002802516101413086,2.854479773537786e-07,-9817.957469496107,0.0,0.002802516101413086,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,73,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
532,443,x575,44,0.002781660346250625,1.223171338983012e-06,2274.1379376689742,0.0,0.002781660346250625,282475249,3,0.1,0.6270808734760194,0.6270808602741851,282475238,74,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
533,193,x218,19,0.002765996685745756,1.1690489406491297e-07,23660.23003459462,0.0,0.002765996685745756,282475249,3,0.1,0.7180437948019718,0.7180437848203463,282475238,75,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
534,283,x350,28,0.0027635492351850512,2.8415154835713044e-07,9725.617372711751,0.0,0.0027635492351850512,282475249,3,0.1,0.6442787888519055,0.6442787762589004,282475238,76,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
535,307,x387,30,-0.0026539386231068454,1.6931446455456612e-07,-15674.612503360826,0.0,0.0026539386231068454,282475249,3,0.1,0.7497469420417502,0.7497469331824582,282475238,77,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
536,109,x119,10,-0.0023974190935055293,6.605784805071079e-07,-3629.272167124029,0.0,0.0023974190935055293,282475249,3,0.1,0.7070133470821063,0.7070133367099882,282475238,78,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
537,83,x92,8,0.002387115845874863,6.429605178433822e-07,3712.6942940162576,0.0,0.002387115845874863,282475249,3,0.1,0.5754790781359667,0.5754790631073601,282475238,79,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
538,399,x519,39,-0.002347615332974439,1.342184777627991e-07,-17490.999541235447,0.0,0.002347615332974439,282475249,3,0.1,0.7137305148370966,0.7137305047027752,282475238,80,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
539,422,x554,42,0.0022478661901494247,3.837319533050355e-07,5857.907246943689,0.0,0.0022478661901494247,282475249,3,0.1,0.7334868660099279,0.7334868565750077,282475238,81,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
540,39,x42,3,0.002196134001741683,2.1120101907854812e-07,10398.311576919594,0.0,0.002196134001741683,282475249,3,0.1,0.6114058514500585,0.6114058376933076,282475238,82,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
541,264,x322,26,-0.002195774265307026,6.876757261328598e-07,-3193.037331206889,0.0,0.002195774265307026,282475249,3,0.1,0.6838420346495717,0.6838420234571583,282475238,83,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
542,384,x489,38,-0.002191318389104326,1.659688756677056e-07,-13203.188732155248,0.0,0.002191318389104326,282475249,3,0.1,0.49867271024910265,0.4986726925014483,282475238,84,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
543,67,x74,6,-0.002140293030866446,1.6440212263953927e-07,-13018.645966993727,0.0,0.002140293030866446,282475249,3,0.1,0.37500000001905653,0.37499997789322326,282475238,85,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
544,397,x517,39,0.0019934253479317278,1.3421847776282117e-07,14852.093252423336,0.0,0.0019934253479317278,282475249,3,0.1,0.7137305148370966,0.7137305047027752,282475238,86,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
545,59,x65,5,0.0019602805472242,1.4440618814676765e-06,1357.4768314165756,0.0,0.0019602805472242,282475249,3,0.1,0.445700443813113,0.44570042419016975,282475238,87,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
546,369,x472,36,-0.001947672619502537,3.6516215740815094e-07,-5333.719773502089,0.0,0.001947672619502537,282475249,3,0.1,0.7645997022489295,0.7645996939154451,282475238,88,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
547,391,x497,39,-0.0017894444845982587,1.3421847776282498e-07,-13332.325879603204,0.0,0.0017894444845982587,282475249,3,0.1,0.7137305148370966,0.7137305047027752,282475238,89,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
548,372,x475,37,0.0017343433216983751,2.8544797735377466e-07,6075.86481353444,0.0,0.0017343433216983751,282475249,3,0.1,0.7394452484716934,0.7394452392477078,282475238,90,1,"[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]",0.49436649978160857,0.02595708519220352
