	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
20226	x358	291	0.008608293617841382	0.008608293617841382	116.81765557178251	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20227	x554	422	0.008549951625190875	0.008549951625190875	116.01573631531045	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20228	x324	265	-0.008040731027146664	0.008040731027146664	-109.15204867792349	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20229	x361	293	0.007782233407841583	0.007782233407841583	105.65296557573905	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20230	x247	207	-0.007680917816261353	0.007680917816261353	-104.27842731003375	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20231	x525	404	0.0076089959648008906	0.0076089959648008906	103.28260532120315	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20232	x274	223	-0.007504464010002944	0.007504464010002944	-101.8276184462404	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20233	x282	230	-0.007481986066597115	0.007481986066597115	-101.58726417765062	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20234	x578	446	-0.006873252410305144	0.006873252410305144	-93.33966373363944	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	28	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20235	x240	204	0.006580544311769094	0.006580544311769094	89.33482179222408	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	29	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20236	x164	150	0.006496488408859502	0.006496488408859502	88.22262634432451	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	30	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20237	x200	177	-0.005686430452270833	0.005686430452270833	-77.20461444743026	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	31	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20238	x512	396	-0.005664472839906437	0.005664472839906437	-76.92816596722292	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	32	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20239	x36	33	-0.005534839068685045	0.005534839068685045	-75.12919719123589	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	33	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20240	x474	371	-0.005110814592161638	0.005110814592161638	-69.36978439853635	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	34	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20241	x223	197	0.005078433603161487	0.005078433603161487	68.88873117970225	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	35	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20242	x287	234	0.004885032924739629	0.004885032924739629	66.3338926377005	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	36	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20243	x246	206	0.004639005369499588	0.004639005369499588	62.99777220080979	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	37	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20244	x386	306	0.00448154006424949	0.00448154006424949	60.84384709924262	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	38	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20245	x102	92	0.0043655640452353265	0.0043655640452353265	59.3118803776192	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	39	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20246	x488	383	0.00430544094849817	0.00430544094849817	58.452705441587355	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	40	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20247	x208	184	0.004296702383816106	0.004296702383816106	58.32715130781132	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	41	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20248	x480	376	0.004272962423879496	0.004272962423879496	57.96864647885062	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	42	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20249	x390	310	-0.004166466017754792	0.004166466017754792	-56.54580093405426	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	43	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20250	x18	15	-0.003913296088846421	0.003913296088846421	-53.13052060881552	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	44	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20251	x550	418	-0.0038247860761191402	0.0038247860761191402	-51.94998344490522	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	45	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20252	x106	96	0.0037597594441175033	0.0037597594441175033	51.01070541275951	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	46	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20253	x440	347	0.003702356233994448	0.003702356233994448	50.23609290041393	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	47	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20254	x280	228	-0.003651832700740903	0.003651832700740903	-49.56805113380249	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	48	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20255	x587	455	0.0036216466133343534	0.0036216466133343534	49.15057327774071	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	49	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20256	x495	389	0.003518020635415713	0.003518020635415713	47.771274412930566	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	50	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20257	x85	77	-0.0034930139799079774	0.0034930139799079774	-47.42890088620127	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	51	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20258	x224	198	0.0034454158879841843	0.0034454158879841843	46.77490297787753	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	52	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20259	x478	375	0.0033982440035004325	0.0033982440035004325	46.11232638777436	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	53	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20260	x406	315	0.003380352251720963	0.003380352251720963	45.86231427285649	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	54	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20261	x528	407	-0.003370972793221238	0.003370972793221238	-45.77986280561803	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	55	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20262	x420	328	-0.003303766800286998	0.003303766800286998	-44.85870762686891	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	56	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20263	x111	101	0.003282333679587762	0.003282333679587762	44.588499088014906	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	57	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20264	x114	104	0.0032810521289337712	0.0032810521289337712	44.51868882413041	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	58	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20265	x446	353	-0.0032808408776891793	0.0032808408776891793	-44.530013238185816	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	59	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20266	x583	451	-0.003217975196851617	0.003217975196851617	-43.70986537631119	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	60	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20267	x332	267	-0.003216784968196318	0.003216784968196318	-43.668033860077664	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	61	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20268	x38	35	-0.0031497276338911134	0.0031497276338911134	-42.74559597327315	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	62	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20269	x220	195	0.002914730373951385	0.002914730373951385	39.56720056010125	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	63	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20270	x384	304	-0.002840230682342285	0.002840230682342285	-38.56177113182524	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	64	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20271	x486	381	-0.002832618592588081	0.002832618592588081	-38.432234335640466	0.0	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	65	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20272	x8	6	0.002757531987412625	0.002757531987412625	37.41026946963121	4.342360727730644e-306	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	66	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20273	x492	387	0.002754497861080545	0.002754497861080545	37.39876997824639	6.67424875037863e-306	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	67	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20274	x160	146	0.0025242098875235728	0.0025242098875235728	34.27390329065865	2.7140755116428785e-257	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	68	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20275	x79	71	-0.0023867532144825334	0.0023867532144825334	-32.40726467400959	2.8580814618598032e-230	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	69	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20276	x17	14	0.002303077100820087	0.002303077100820087	31.279008911907816	1.1444381904081264e-214	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	70	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20277	x387	307	-0.0022471535593310875	0.0022471535593310875	-30.49614782593576	3.6399230069569135e-204	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	71	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20278	x391	311	-0.00222098200472016	0.00222098200472016	-30.13070444408501	2.3601496105729103e-199	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	72	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20279	x118	108	-0.0022077781388432135	0.0022077781388432135	-29.965232053557052	3.40984956228425e-197	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	73	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20280	x317	259	-0.0022034291629379333	0.0022034291629379333	-29.92894581846244	1.0110448686048869e-196	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	74	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20281	x249	209	-0.002177544360625319	0.002177544360625319	-29.56678343924253	4.8394982191978e-192	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	75	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20282	x580	448	-0.0021424948185961826	0.0021424948185961826	-29.07074160465694	1.0064417688647894e-185	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	76	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20283	x281	229	-0.0020166419850216988	0.0020166419850216988	-27.396475189716387	3.478969886979662e-165	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	77	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20284	x278	226	0.0019691268788072083	0.0019691268788072083	26.736951733469027	1.9905286666742278e-157	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	78	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20285	x46	42	0.0018880638939462507	0.0018880638939462507	25.6315987488159	7.557001120078247e-145	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	79	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20286	x11	9	0.0018028384666442382	0.0018028384666442382	24.460966983539972	4.2081339654801226e-132	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	80	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20287	x475	372	0.001756487310223902	0.001756487310223902	23.860802119732014	8.48503155820278e-126	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	81	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20288	x576	444	-0.0017371330876444888	0.0017371330876444888	-23.578371883226193	6.943236357619968e-123	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	82	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20289	x29	26	0.0017162994387131011	0.0017162994387131011	23.279871207707103	7.63292940841955e-120	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	83	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20290	x437	344	0.0017053864338366213	0.0017053864338366213	23.145766278195453	1.7234552583976025e-118	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	84	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20291	x541	409	-0.001687582457041325	0.001687582457041325	-22.89725684108853	5.301244714023976e-116	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	85	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20292	x3	2	-0.0016244894934471252	0.0016244894934471252	-22.03772176636662	1.3292502229575794e-107	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	86	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20293	x339	274	0.001554167285484898	0.001554167285484898	21.10846755080866	6.989232520537899e-99	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	87	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20294	x268	217	0.0015342031674794269	0.0015342031674794269	20.85314910092867	1.4965386685938462e-96	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	88	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20295	x134	124	0.001404219116681179	0.001404219116681179	19.052998869613067	6.413335724251344e-81	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	89	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20296	x435	342	0.0010856311980983978	0.0010856311980983978	14.740621417378515	3.5775276841572165e-49	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	90	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20297	x169	155	0.00106187413699868	0.00106187413699868	14.414721558972508	4.22703103368192e-47	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	91	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20298	x161	147	0.0008691431688305095	0.0008691431688305095	11.799654706948882	3.938476151513805e-32	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	92	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20299	x469	366	0.0008625089433561777	0.0008625089433561777	11.70797882760871	1.1656641543821785e-31	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	93	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20300	x154	142	0.0007551775713602557	0.0007551775713602557	10.254745637377965	1.129901106389703e-24	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	94	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20301	x434	341	0.0007514364379284865	0.0007514364379284865	10.199250730546797	2.0035962650409756e-24	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	95	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20302	x335	270	0.0007128972369352382	0.0007128972369352382	9.67818173967938	3.7413283136616704e-22	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	96	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20303	x128	118	-0.00039727261195009807	0.00039727261195009807	-5.390501630031978	7.027711959899762e-08	0.5852904978578477	999902	23400042	1000000	4	0.0005	97	97	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20304	x291	238	0.03408511890238538	0.03408511890238538	464.389874729312	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20305	x7	5	-0.030140600897909143	0.030140600897909143	-410.6685334399906	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20306	x141	131	-0.02816376049052648	0.02816376049052648	-383.3986168185356	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20307	x87	78	0.02306006900297256	0.02306006900297256	314.47169341069235	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20308	x217	192	0.022247239233762973	0.022247239233762973	303.0126743704871	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20309	x461	364	0.019689488507319875	0.019689488507319875	268.180041067693	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20310	x20	17	0.017908692946413687	0.017908692946413687	243.89509446524744	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20311	x58	52	-0.015924853394646183	0.015924853394646183	-216.8435985843745	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20312	x1	0	-0.014780246394488005	0.014780246394488005	-201.35881770845296	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20313	x153	141	0.014197329850990538	0.014197329850990538	193.4739651473425	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20314	x378	302	0.014078295014410146	0.014078295014410146	191.88240125269778	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20315	x426	333	0.013262750042489918	0.013262750042489918	180.66214205982746	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20316	x588	456	0.011804178404025267	0.011804178404025267	160.8965887701682	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20317	x585	453	0.01078060787331721	0.01078060787331721	146.86452661401583	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20318	x253	213	0.0094239147383375	0.0094239147383375	128.37542112231563	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	15	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20319	x144	133	-0.009250566104191506	0.009250566104191506	-125.96017958004659	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	16	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20320	x470	367	0.009147460966613771	0.009147460966613771	124.6136328641513	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	17	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20321	x518	398	-0.008959063227438028	0.008959063227438028	-122.07845082051018	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	18	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20322	x103	93	-0.008812320263066581	0.008812320263066581	-120.07831100578917	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	19	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20323	x358	291	0.008688018798261952	0.008688018798261952	118.3437379197233	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	20	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20324	x554	422	0.008498860971497548	0.008498860971497548	115.77857541755472	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	21	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20325	x324	265	-0.007941721493201121	0.007941721493201121	-108.25331405706457	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	22	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20326	x247	207	-0.007757760856045468	0.007757760856045468	-105.68239332319855	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	23	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20327	x361	293	0.007624373706640831	0.007624373706640831	103.92580841500478	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	24	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20328	x274	223	-0.007582559133298106	0.007582559133298106	-103.3058393537667	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	25	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20329	x282	230	-0.007482436227757359	0.007482436227757359	-101.94122305547415	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	26	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
20330	x525	404	0.007443487610343074	0.007443487610343074	101.42105958742671	0.0	0.5846920160657578	999902	23500042	1000000	5	0.0001	97	27	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	23
