	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
16360	x103	93	-0.04441207997174978	0.04441207997174978	-152.88160591613183	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	17	0	[82]	0.49836379289627075	0.07247572392225266	22
16361	x129	119	0.04431198796794433	0.04431198796794433	152.48412430947386	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	18	0	[82]	0.49836379289627075	0.07247572392225266	22
16362	x253	213	0.04199292689962711	0.04199292689962711	144.5192240211119	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	19	0	[82]	0.49836379289627075	0.07247572392225266	22
16363	x110	100	-0.04174958430747464	0.04174958430747464	-143.71554136150928	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	20	0	[82]	0.49836379289627075	0.07247572392225266	22
16364	x29	26	0.035548942962242765	0.035548942962242765	122.34828011239951	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	21	0	[82]	0.49836379289627075	0.07247572392225266	22
16365	x484	379	0.03477058519271269	0.03477058519271269	119.67402377386163	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	22	0	[82]	0.49836379289627075	0.07247572392225266	22
16366	x525	404	0.03350493521256131	0.03350493521256131	115.36614284518187	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	23	0	[82]	0.49836379289627075	0.07247572392225266	22
16367	x420	328	-0.03192066527580751	0.03192066527580751	-109.91160328453601	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	24	0	[82]	0.49836379289627075	0.07247572392225266	22
16368	x430	337	0.03153108278599817	0.03153108278599817	108.56546577762838	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	25	0	[82]	0.49836379289627075	0.07247572392225266	22
16369	x116	106	-0.03145518166184739	0.03145518166184739	-108.16703205994612	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	26	0	[82]	0.49836379289627075	0.07247572392225266	22
16370	x563	431	-0.030576015717875906	0.030576015717875906	-105.29943580339206	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	27	0	[82]	0.49836379289627075	0.07247572392225266	22
16371	x114	104	0.02969990317853971	0.02969990317853971	102.1898968975609	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	28	0	[82]	0.49836379289627075	0.07247572392225266	22
16372	x224	198	0.026935492382248995	0.026935492382248995	92.76189690073542	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	29	0	[82]	0.49836379289627075	0.07247572392225266	22
16373	x578	446	-0.026491988869641592	0.026491988869641592	-91.19224054952497	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	30	0	[82]	0.49836379289627075	0.07247572392225266	22
16374	x384	304	-0.02506245724523986	0.02506245724523986	-86.30838533837215	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	31	0	[82]	0.49836379289627075	0.07247572392225266	22
16375	x49	45	-0.024803565735541037	0.024803565735541037	-85.39203720051157	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	32	0	[82]	0.49836379289627075	0.07247572392225266	22
16376	x200	177	-0.024761453623243335	0.024761453623243335	-85.27687811680502	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	33	0	[82]	0.49836379289627075	0.07247572392225266	22
16377	x36	33	-0.02412948815247876	0.02412948815247876	-83.1124735519552	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	34	0	[82]	0.49836379289627075	0.07247572392225266	22
16378	x175	161	-0.023774451454228736	0.023774451454228736	-81.85963222603161	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	35	0	[82]	0.49836379289627075	0.07247572392225266	22
16379	x553	421	0.022337431551729566	0.022337431551729566	76.93682233847652	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	36	0	[82]	0.49836379289627075	0.07247572392225266	22
16380	x419	327	0.021450117103552727	0.021450117103552727	73.86659857793963	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	37	0	[82]	0.49836379289627075	0.07247572392225266	22
16381	x279	227	-0.020411279663334267	0.020411279663334267	-70.24741384718519	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	38	0	[82]	0.49836379289627075	0.07247572392225266	22
16382	x560	428	0.019830106006391925	0.019830106006391925	68.32786691084016	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	39	0	[82]	0.49836379289627075	0.07247572392225266	22
16383	x92	83	-0.018327797719294412	0.018327797719294412	-63.07719571047383	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	40	0	[82]	0.49836379289627075	0.07247572392225266	22
16384	x223	197	0.01823625463309265	0.01823625463309265	62.764248036212976	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	41	0	[82]	0.49836379289627075	0.07247572392225266	22
16385	x107	97	0.01813579710705363	0.01813579710705363	62.448614865615625	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	42	0	[82]	0.49836379289627075	0.07247572392225266	22
16386	x512	396	-0.01811276974539364	0.01811276974539364	-62.369283440331074	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	43	0	[82]	0.49836379289627075	0.07247572392225266	22
16387	x552	420	0.01801269434769772	0.01801269434769772	62.08248667063052	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	44	0	[82]	0.49836379289627075	0.07247572392225266	22
16388	x163	149	0.016264708607317525	0.016264708607317525	56.056336729224334	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	45	0	[82]	0.49836379289627075	0.07247572392225266	22
16389	x434	341	0.015595546517150775	0.015595546517150775	53.71777448114954	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	46	0	[82]	0.49836379289627075	0.07247572392225266	22
16390	x80	72	-0.015578221684320685	0.015578221684320685	-53.65303338244596	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	47	0	[82]	0.49836379289627075	0.07247572392225266	22
16391	x102	92	0.015197852338311304	0.015197852338311304	52.32112247931891	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	48	0	[82]	0.49836379289627075	0.07247572392225266	22
16392	x161	147	0.015114876855063018	0.015114876855063018	52.06925484260404	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	49	0	[82]	0.49836379289627075	0.07247572392225266	22
16393	x247	207	-0.014561792875551958	0.014561792875551958	-50.12412691979835	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	50	0	[82]	0.49836379289627075	0.07247572392225266	22
16394	x332	267	-0.014191635875912911	0.014191635875912911	-48.82280177984032	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	51	0	[82]	0.49836379289627075	0.07247572392225266	22
16395	x527	406	0.014104290186232086	0.014104290186232086	48.55722053364875	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	52	0	[82]	0.49836379289627075	0.07247572392225266	22
16396	x474	371	-0.012995010487912528	0.012995010487912528	-44.69137624520675	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	53	0	[82]	0.49836379289627075	0.07247572392225266	22
16397	x554	422	0.011966708640853451	0.011966708640853451	41.19674765069071	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	54	0	[82]	0.49836379289627075	0.07247572392225266	22
16398	x20	17	0.011280125185078347	0.011280125185078347	38.803362800678904	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	55	0	[82]	0.49836379289627075	0.07247572392225266	22
16399	x153	141	0.011178349568140336	0.011178349568140336	38.501078419585596	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	56	0	[82]	0.49836379289627075	0.07247572392225266	22
16400	x282	230	-0.011019437509076998	0.011019437509076998	-37.95543577812989	0.0	0.632529318793088	999935	22300042	1000000	3	0.001	64	57	0	[82]	0.49836379289627075	0.07247572392225266	22
16401	x390	310	-0.010629422291758372	0.010629422291758372	-36.61029427973484	3.074526835190492e-293	0.632529318793088	999935	22300042	1000000	3	0.001	64	58	0	[82]	0.49836379289627075	0.07247572392225266	22
16402	x118	108	-0.009790301797830615	0.009790301797830615	-33.70584249276814	6.556481700249475e-249	0.632529318793088	999935	22300042	1000000	3	0.001	64	59	0	[82]	0.49836379289627075	0.07247572392225266	22
16403	x127	117	0.009388261371471716	0.009388261371471716	32.32901045787009	3.597571272579383e-229	0.632529318793088	999935	22300042	1000000	3	0.001	64	60	0	[82]	0.49836379289627075	0.07247572392225266	22
16404	x393	313	0.007289505677202305	0.007289505677202305	25.08264970103426	8.493933915611515e-139	0.632529318793088	999935	22300042	1000000	3	0.001	64	61	0	[82]	0.49836379289627075	0.07247572392225266	22
16405	x88	79	-0.0068812725273089395	0.0068812725273089395	-23.66715090895513	8.50429881363079e-124	0.632529318793088	999935	22300042	1000000	3	0.001	64	62	0	[82]	0.49836379289627075	0.07247572392225266	22
16406	x486	381	-0.004233920696559382	0.004233920696559382	-14.58151150643936	3.724965989085358e-48	0.632529318793088	999935	22300042	1000000	3	0.001	64	63	0	[82]	0.49836379289627075	0.07247572392225266	22
16407	x391	311	-0.0028627250101071955	0.0028627250101071955	-9.842394149261514	7.410743105126995e-23	0.632529318793088	999935	22300042	1000000	3	0.001	64	64	0	[82]	0.49836379289627075	0.07247572392225266	22
16408	x28	25	0.16305920400579027	0.16305920400579027	561.424986873181	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	1	0	[82]	0.49836379289627075	0.07247572392225266	22
16409	x134	124	0.12444834301426286	0.12444834301426286	428.46736973272874	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	2	0	[82]	0.49836379289627075	0.07247572392225266	22
16410	x501	394	0.11337267150157862	0.11337267150157862	390.29562186990495	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	3	0	[82]	0.49836379289627075	0.07247572392225266	22
16411	x125	115	0.10659942527379078	0.10659942527379078	366.9952491950747	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	4	0	[82]	0.49836379289627075	0.07247572392225266	22
16412	x141	131	-0.10526420363098941	0.10526420363098941	-362.27476011328326	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	5	0	[82]	0.49836379289627075	0.07247572392225266	22
16413	x291	238	0.09534393045811594	0.09534393045811594	328.3086184293226	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	6	0	[82]	0.49836379289627075	0.07247572392225266	22
16414	x7	5	-0.07598886276220924	0.07598886276220924	-261.52429499237803	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	7	0	[82]	0.49836379289627075	0.07247572392225266	22
16415	x585	453	0.07480773829653092	0.07480773829653092	257.61617673783616	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	8	0	[82]	0.49836379289627075	0.07247572392225266	22
16416	x4	3	0.05887007595389485	0.05887007595389485	202.5034797046405	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	9	0	[82]	0.49836379289627075	0.07247572392225266	22
16417	x120	110	-0.056947377709890876	0.056947377709890876	-196.0570485074288	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	10	0	[82]	0.49836379289627075	0.07247572392225266	22
16418	x561	429	0.05367507992050756	0.05367507992050756	184.7555664131752	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	11	0	[82]	0.49836379289627075	0.07247572392225266	22
16419	x91	82	-0.0494910367232906	0.0494910367232906	-170.39227610706615	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	12	0	[82]	0.49836379289627075	0.07247572392225266	22
16420	x32	29	-0.04909531439546076	0.04909531439546076	-169.08038024214318	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	13	0	[82]	0.49836379289627075	0.07247572392225266	22
16421	x100	90	0.046611889155700775	0.046611889155700775	160.49991649002283	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	14	0	[82]	0.49836379289627075	0.07247572392225266	22
16422	x113	103	-0.04635236379780042	0.04635236379780042	-159.54177086862467	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	15	0	[82]	0.49836379289627075	0.07247572392225266	22
16423	x518	398	-0.04567537628231463	0.04567537628231463	-157.16413069007564	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	16	0	[82]	0.49836379289627075	0.07247572392225266	22
16424	x103	93	-0.044901703077734396	0.044901703077734396	-154.58318044724305	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	17	0	[82]	0.49836379289627075	0.07247572392225266	22
16425	x129	119	0.04434350744027139	0.04434350744027139	152.6541609230096	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	18	0	[82]	0.49836379289627075	0.07247572392225266	22
16426	x253	213	0.04236622667772853	0.04236622667772853	145.7884744052508	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	19	0	[82]	0.49836379289627075	0.07247572392225266	22
16427	x110	100	-0.042141688558312504	0.042141688558312504	-145.07720047355065	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	20	0	[82]	0.49836379289627075	0.07247572392225266	22
16428	x29	26	0.036007141069533885	0.036007141069533885	123.97486146386917	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	21	0	[82]	0.49836379289627075	0.07247572392225266	22
16429	x484	379	0.03447635867482536	0.03447635867482536	118.68903261776879	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	22	0	[82]	0.49836379289627075	0.07247572392225266	22
16430	x525	404	0.03329580618566402	0.03329580618566402	114.57041636802144	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	23	0	[82]	0.49836379289627075	0.07247572392225266	22
16431	x420	328	-0.032070425186343975	0.032070425186343975	-110.38353483237087	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	24	0	[82]	0.49836379289627075	0.07247572392225266	22
16432	x116	106	-0.03148548561653434	0.03148548561653434	-108.32240566128725	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	25	0	[82]	0.49836379289627075	0.07247572392225266	22
16433	x430	337	0.03140704146824861	0.03140704146824861	108.12342918448051	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	26	0	[82]	0.49836379289627075	0.07247572392225266	22
16434	x563	431	-0.031076846857516178	0.031076846857516178	-107.04589530016912	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	27	0	[82]	0.49836379289627075	0.07247572392225266	22
16435	x114	104	0.030397439748573413	0.030397439748573413	104.71070069915868	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	28	0	[82]	0.49836379289627075	0.07247572392225266	22
16436	x224	198	0.02697399437505386	0.02697399437505386	92.83488286915863	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	29	0	[82]	0.49836379289627075	0.07247572392225266	22
16437	x578	446	-0.026642499415616493	0.026642499415616493	-91.7081837873953	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	30	0	[82]	0.49836379289627075	0.07247572392225266	22
16438	x384	304	-0.025007347763299985	0.025007347763299985	-86.07791421480842	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	31	0	[82]	0.49836379289627075	0.07247572392225266	22
16439	x200	177	-0.024906879498605896	0.024906879498605896	-85.8156765679185	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	32	0	[82]	0.49836379289627075	0.07247572392225266	22
16440	x36	33	-0.02451002017101962	0.02451002017101962	-84.3906905610548	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	33	0	[82]	0.49836379289627075	0.07247572392225266	22
16441	x49	45	-0.024339278178924395	0.024339278178924395	-83.77860101789211	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	34	0	[82]	0.49836379289627075	0.07247572392225266	22
16442	x175	161	-0.023556644443074464	0.023556644443074464	-81.10663570157536	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	35	0	[82]	0.49836379289627075	0.07247572392225266	22
16443	x553	421	0.022403641222837688	0.022403641222837688	77.14141693746839	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	36	0	[82]	0.49836379289627075	0.07247572392225266	22
16444	x419	327	0.021688748792885647	0.021688748792885647	74.6628381279023	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	37	0	[82]	0.49836379289627075	0.07247572392225266	22
16445	x279	227	-0.020001868815135652	0.020001868815135652	-68.83630457969852	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	38	0	[82]	0.49836379289627075	0.07247572392225266	22
16446	x560	428	0.019880745561696132	0.019880745561696132	68.35400669962924	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	39	0	[82]	0.49836379289627075	0.07247572392225266	22
16447	x223	197	0.018701601823812225	0.018701601823812225	64.39401206375229	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	40	0	[82]	0.49836379289627075	0.07247572392225266	22
16448	x512	396	-0.018588465630265342	0.018588465630265342	-63.93612598260525	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	41	0	[82]	0.49836379289627075	0.07247572392225266	22
16449	x552	420	0.018388131254218204	0.018388131254218204	63.29741636619533	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	42	0	[82]	0.49836379289627075	0.07247572392225266	22
16450	x107	97	0.018176525337024227	0.018176525337024227	62.563316982852406	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	43	0	[82]	0.49836379289627075	0.07247572392225266	22
16451	x92	83	-0.017941675482088998	0.017941675482088998	-61.75450197092635	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	44	0	[82]	0.49836379289627075	0.07247572392225266	22
16452	x163	149	0.016250661251088067	0.016250661251088067	55.90023067487442	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	45	0	[82]	0.49836379289627075	0.07247572392225266	22
16453	x434	341	0.016207054059618167	0.016207054059618167	55.805394309093195	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	46	0	[82]	0.49836379289627075	0.07247572392225266	22
16454	x161	147	0.01563885671568685	0.01563885671568685	53.83747752059378	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	47	0	[82]	0.49836379289627075	0.07247572392225266	22
16455	x80	72	-0.015604116865863958	0.015604116865863958	-53.72005464672321	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	48	0	[82]	0.49836379289627075	0.07247572392225266	22
16456	x102	92	0.01529238415531684	0.01529238415531684	52.67716388586088	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	49	0	[82]	0.49836379289627075	0.07247572392225266	22
16457	x332	267	-0.014806495616649018	0.014806495616649018	-50.9793631138125	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	50	0	[82]	0.49836379289627075	0.07247572392225266	22
16458	x527	406	0.014390215564082246	0.014390215564082246	49.54995445373831	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	51	0	[82]	0.49836379289627075	0.07247572392225266	22
16459	x247	207	-0.014040368987279735	0.014040368987279735	-48.348455542096616	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	52	0	[82]	0.49836379289627075	0.07247572392225266	22
16460	x474	371	-0.01298078192293087	0.01298078192293087	-44.68851542482287	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	53	0	[82]	0.49836379289627075	0.07247572392225266	22
16461	x554	422	0.012232710116068577	0.012232710116068577	42.129044516986326	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	54	0	[82]	0.49836379289627075	0.07247572392225266	22
16462	x153	141	0.011512790006901502	0.011512790006901502	39.62184188099264	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	55	0	[82]	0.49836379289627075	0.07247572392225266	22
16463	x390	310	-0.01111179735238271	0.01111179735238271	-38.23391640882458	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	56	0	[82]	0.49836379289627075	0.07247572392225266	22
16464	x282	230	-0.011043114717082596	0.011043114717082596	-38.00885376344226	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	57	0	[82]	0.49836379289627075	0.07247572392225266	22
16465	x20	17	0.010984405239537826	0.010984405239537826	37.81821256304246	0.0	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	58	0	[82]	0.49836379289627075	0.07247572392225266	22
16466	x118	108	-0.009903971604316407	0.009903971604316407	-34.1002685135394	1.0251981685703732e-254	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	59	0	[82]	0.49836379289627075	0.07247572392225266	22
16467	x127	117	0.009692153878410905	0.009692153878410905	33.34324976525916	1.2433843660234819e-243	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	60	0	[82]	0.49836379289627075	0.07247572392225266	22
16468	x393	313	0.0077401946730154755	0.0077401946730154755	26.65899296619124	1.5977225158879253e-156	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	61	0	[82]	0.49836379289627075	0.07247572392225266	22
16469	x88	79	-0.006969646685077775	0.006969646685077775	-23.990154993392096	3.8283833934140794e-127	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	62	0	[82]	0.49836379289627075	0.07247572392225266	22
16470	x486	381	-0.004031513591185214	0.004031513591185214	-13.88003547521068	8.449087346524701e-44	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	63	0	[82]	0.49836379289627075	0.07247572392225266	22
16471	x391	311	-0.0026682010157015905	0.0026682010157015905	-9.184154287266338	4.155294811561197e-20	0.6331113539559496	999935	22400042	1000000	4	0.0005	64	64	0	[82]	0.49836379289627075	0.07247572392225266	22
16472	x28	25	0.16362215035296337	0.16362215035296337	563.1480161165955	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	1	0	[82]	0.49836379289627075	0.07247572392225266	22
16473	x134	124	0.12545245709991767	0.12545245709991767	432.0506142600506	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	2	0	[82]	0.49836379289627075	0.07247572392225266	22
16474	x501	394	0.11421493069965379	0.11421493069965379	393.26381986279017	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	3	0	[82]	0.49836379289627075	0.07247572392225266	22
16475	x125	115	0.10607179759696005	0.10607179759696005	365.4343049139099	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	4	0	[82]	0.49836379289627075	0.07247572392225266	22
16476	x141	131	-0.10544811078513788	0.10544811078513788	-363.16238074426303	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	5	0	[82]	0.49836379289627075	0.07247572392225266	22
16477	x291	238	0.09469473333103391	0.09469473333103391	326.10860569555314	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	6	0	[82]	0.49836379289627075	0.07247572392225266	22
16478	x7	5	-0.07672455178290404	0.07672455178290404	-264.14144051212287	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	7	0	[82]	0.49836379289627075	0.07247572392225266	22
16479	x585	453	0.07518471117098482	0.07518471117098482	258.8564703512355	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	8	0	[82]	0.49836379289627075	0.07247572392225266	22
16480	x4	3	0.058956075250216775	0.058956075250216775	202.93476040763426	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	9	0	[82]	0.49836379289627075	0.07247572392225266	22
16481	x120	110	-0.05733019657373417	0.05733019657373417	-197.28937542751422	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	10	0	[82]	0.49836379289627075	0.07247572392225266	22
16482	x561	429	0.05417504567187139	0.05417504567187139	186.48518657958243	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	11	0	[82]	0.49836379289627075	0.07247572392225266	22
16483	x91	82	-0.05001131927977504	0.05001131927977504	-172.05071148131321	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	12	0	[82]	0.49836379289627075	0.07247572392225266	22
16484	x32	29	-0.048964559218101195	0.048964559218101195	-168.46902556218802	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	13	0	[82]	0.49836379289627075	0.07247572392225266	22
16485	x100	90	0.04631014243051727	0.04631014243051727	159.30824470599788	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	14	0	[82]	0.49836379289627075	0.07247572392225266	22
16486	x113	103	-0.04610699093171135	0.04610699093171135	-158.63689991548006	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	15	0	[82]	0.49836379289627075	0.07247572392225266	22
16487	x518	398	-0.0458434619432958	0.0458434619432958	-157.82376597750715	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	16	0	[82]	0.49836379289627075	0.07247572392225266	22
16488	x103	93	-0.044497917088173855	0.044497917088173855	-153.13426068065957	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	17	0	[82]	0.49836379289627075	0.07247572392225266	22
16489	x129	119	0.04439752910749152	0.04439752910749152	152.79553962406638	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	18	0	[82]	0.49836379289627075	0.07247572392225266	22
16490	x253	213	0.042649598567175005	0.042649598567175005	146.81325571543843	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	19	0	[82]	0.49836379289627075	0.07247572392225266	22
16491	x110	100	-0.04223198271563992	0.04223198271563992	-145.37307430342818	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	20	0	[82]	0.49836379289627075	0.07247572392225266	22
16492	x29	26	0.0357074808955045	0.0357074808955045	123.06523086065309	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	21	0	[82]	0.49836379289627075	0.07247572392225266	22
16493	x484	379	0.03526654063209846	0.03526654063209846	121.43807558396912	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	22	0	[82]	0.49836379289627075	0.07247572392225266	22
16494	x525	404	0.03290878508045875	0.03290878508045875	113.26973370418428	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	23	0	[82]	0.49836379289627075	0.07247572392225266	22
16495	x420	328	-0.0326152257625328	0.0326152257625328	-112.20523964837552	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	24	0	[82]	0.49836379289627075	0.07247572392225266	22
16496	x430	337	0.03225315650722315	0.03225315650722315	111.00625766679921	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	25	0	[82]	0.49836379289627075	0.07247572392225266	22
16497	x116	106	-0.03180957627147896	0.03180957627147896	-109.4960436467695	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	26	0	[82]	0.49836379289627075	0.07247572392225266	22
16498	x563	431	-0.030688692731174017	0.030688692731174017	-105.6698572604547	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	27	0	[82]	0.49836379289627075	0.07247572392225266	22
16499	x114	104	0.02976470806696363	0.02976470806696363	102.43566372322144	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	28	0	[82]	0.49836379289627075	0.07247572392225266	22
16500	x224	198	0.026792495394676843	0.026792495394676843	92.2328884158344	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	29	0	[82]	0.49836379289627075	0.07247572392225266	22
16501	x578	446	-0.026256779673453495	0.026256779673453495	-90.3831965123272	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	30	0	[82]	0.49836379289627075	0.07247572392225266	22
16502	x384	304	-0.024860226195683694	0.024860226195683694	-85.59012885127837	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	31	0	[82]	0.49836379289627075	0.07247572392225266	22
16503	x36	33	-0.02463101945449481	0.02463101945449481	-84.7836103635723	0.0	0.6342473292225072	999935	22500042	1000000	5	0.0001	64	32	0	[82]	0.49836379289627075	0.07247572392225266	22
