	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
21212	x99	89	-0.0007738290601841647	0.0007738290601841647	-5.05800893409927	4.2373126586643713e-07	0.5286902573170964	999892	23301042	1000000	3	0.001	107	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21213	x164	150	0.0007165856195697902	0.0007165856195697902	4.685477091207334	2.7934521548792468e-06	0.5286902573170964	999892	23301042	1000000	3	0.001	107	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21214	x34	31	0.06522925080385693	0.06522925080385693	425.9322308154602	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21215	x386	306	0.05587324345953276	0.05587324345953276	364.436686396571	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21216	x420	328	-0.04877929914367188	0.04877929914367188	-318.3275294283396	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21217	x590	458	-0.044686225692139654	0.044686225692139654	-291.6212918988196	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	4	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21218	x184	168	0.038916846553212155	0.038916846553212155	254.19809066651598	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	5	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21219	x117	107	-0.038889816132625724	0.038889816132625724	-253.95627857846884	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	6	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21220	x92	83	0.03809321667406522	0.03809321667406522	248.94328583363125	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	7	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21221	x456	360	0.037633338939934466	0.037633338939934466	245.73975326383498	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	8	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21222	x287	234	-0.027071681516742895	0.027071681516742895	-176.7727643204577	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	9	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21223	x40	37	-0.0263411914966501	0.0263411914966501	-171.85232443216788	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	10	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21224	x28	25	-0.02603985354463521	0.02603985354463521	-170.02620001942546	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	11	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21225	x583	451	0.025254481961396697	0.025254481961396697	164.89684612387623	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	12	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21226	x559	427	0.022818413638301456	0.022818413638301456	149.0468449345821	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	13	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21227	x103	93	-0.022270324617603043	0.022270324617603043	-145.53377381865963	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	14	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21228	x36	33	-0.019634402413365917	0.019634402413365917	-128.2135354356062	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	15	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21229	x54	48	0.019541124533256803	0.019541124533256803	127.66676851261204	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	16	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21230	x424	331	0.018220961198093952	0.018220961198093952	118.96843808441862	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	17	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21231	x248	208	0.016337894737623385	0.016337894737623385	106.62444712211668	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	18	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21232	x545	413	-0.015188550118469585	0.015188550118469585	-99.08846290728454	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	19	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21233	x112	102	-0.01466186757943109	0.01466186757943109	-95.68603060629398	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	20	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21234	x101	91	0.014543869311511274	0.014543869311511274	94.85297230780252	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	21	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21235	x20	17	0.014432488418946149	0.014432488418946149	94.23683627656332	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	22	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21236	x8	6	0.013488265817686229	0.013488265817686229	88.05642330562749	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	23	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21237	x288	235	0.012252747919186553	0.012252747919186553	79.94603152888587	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	24	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21238	x15	12	-0.012219446232231495	0.012219446232231495	-79.76667585041179	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	25	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21239	x95	86	0.01132757523352852	0.01132757523352852	73.91624440747512	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	26	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21240	x497	391	0.010983775988660956	0.010983775988660956	71.71588121924432	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	27	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21241	x551	419	-0.010842595217727876	0.010842595217727876	-70.7992035294904	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	28	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21242	x102	92	-0.01046208528814573	0.01046208528814573	-68.29278471051323	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	29	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21243	x17	14	0.00870650637596421	0.00870650637596421	56.86203202052687	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	30	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21244	x337	272	0.008514304869376741	0.008514304869376741	55.60334930220855	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	31	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21245	x303	248	0.008206785937266434	0.008206785937266434	53.57348188745748	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	32	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21246	x93	84	-0.007981507882707344	0.007981507882707344	-52.10830407930888	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	33	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21247	x550	418	-0.0075647500243393555	0.0075647500243393555	-49.381444428228995	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	34	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21248	x557	425	-0.00739867174823975	0.00739867174823975	-48.30437498098594	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	35	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21249	x82	74	0.006940799078839242	0.006940799078839242	45.303029498632526	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	36	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21250	x196	173	0.006847185108542294	0.006847185108542294	44.705696372008575	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	37	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21251	x355	288	-0.006829114971630513	0.006829114971630513	-44.55840406780579	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	38	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21252	x581	449	0.006596527605679207	0.006596527605679207	43.106164708594356	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	39	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21253	x252	212	0.006520540023621785	0.006520540023621785	42.597687505855646	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	40	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21254	x22	19	0.006384890993587363	0.006384890993587363	41.679808851979374	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	41	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21255	x153	141	0.0061418317614343135	0.0061418317614343135	40.111988813773685	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	42	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21256	x419	327	-0.0059749349041241465	0.0059749349041241465	-39.008144520572394	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	43	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21257	x145	134	-0.005916276084034717	0.005916276084034717	-38.59775138886022	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	44	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21258	x160	146	0.005902994984754238	0.005902994984754238	38.51845169053429	0.0	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	45	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21259	x81	73	0.005679873933174599	0.005679873933174599	37.08624350624996	7.51461631596214e-301	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	46	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21260	x130	120	0.0056486813104171816	0.0056486813104171816	36.87604232390885	1.777201218220775e-297	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	47	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21261	x478	375	0.005635844928231862	0.005635844928231862	36.81257695052068	1.8392168865757143e-296	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	48	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21262	x347	281	0.0056285441174542235	0.0056285441174542235	36.75083989133653	1.7791837607262684e-295	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	49	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21263	x564	432	-0.005470864380921847	0.005470864380921847	-35.70894898645884	4.312728675827944e-279	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	50	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21264	x446	353	0.005258506179588095	0.005258506179588095	34.33056053413406	3.889215176460577e-258	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	51	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21265	x51	46	0.0052126142913610125	0.0052126142913610125	34.0368967003457	8.875013564428236e-254	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	52	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21266	x434	341	0.0049694180569519785	0.0049694180569519785	32.45479687795158	6.11887672099529e-231	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	53	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21267	x320	262	0.004913187803253694	0.004913187803253694	32.06200464088148	1.9458219135410606e-225	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	54	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21268	x494	388	-0.0049064685298652495	0.0049064685298652495	-32.055395819289615	2.404982629018083e-225	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	55	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21269	x110	100	-0.0046100999138264775	0.0046100999138264775	-30.11358391671489	3.9532306368408384e-199	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	56	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21270	x56	50	-0.004596967828690954	0.004596967828690954	-29.998033015531743	1.2751151306952876e-197	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	57	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21271	x85	77	-0.0044770039428255115	0.0044770039428255115	-29.23366021427527	8.698970996335193e-188	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	58	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21272	x571	439	0.004398758384420834	0.004398758384420834	28.728137862618947	2.0151474167217006e-181	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	59	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21273	x72	65	0.00439735971175796	0.00439735971175796	28.69436190764339	5.316504314366718e-181	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	60	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21274	x579	447	0.004347903083035961	0.004347903083035961	28.378695456143596	4.358795428895208e-177	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	61	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21275	x149	138	-0.004312952997496915	0.004312952997496915	-28.14751880956524	3.007615953589611e-174	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	62	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21276	x64	58	0.004302980881503931	0.004302980881503931	28.094148520439717	1.3499739095790897e-173	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	63	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21277	x216	191	-0.0042497861176273456	0.0042497861176273456	-27.75743399636882	1.644528335898407e-169	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	64	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21278	x276	225	0.0041552198372021825	0.0041552198372021825	27.111242610580543	8.308926011637811e-162	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	65	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21279	x90	81	-0.004136413726684851	0.004136413726684851	-27.015365685564547	1.1146470181422254e-160	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	66	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21280	x341	276	0.004045738185610045	0.004045738185610045	26.425639015394644	7.858287014998123e-154	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	67	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21281	x431	338	0.003964933833130579	0.003964933833130579	25.88907365252108	9.895016012565799e-148	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	68	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21282	x80	72	-0.0039270663346786215	0.0039270663346786215	-25.6333530508568	7.224440202972582e-145	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	69	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21283	x91	82	0.003881631510212725	0.003881631510212725	25.329664139162045	1.6693475888937573e-141	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	70	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21284	x26	23	0.003710622094789864	0.003710622094789864	24.22656435004622	1.273435853892595e-129	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	71	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21285	x500	393	-0.003555493027527061	0.003555493027527061	-23.215417852400506	3.422007568051455e-119	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	72	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21286	x458	362	-0.0035508970828212597	0.0035508970828212597	-23.193065218725938	5.752205689476858e-119	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	73	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21287	x96	87	-0.003525646174992749	0.003525646174992749	-23.03152388151861	2.418071601634331e-117	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	74	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21288	x477	374	0.003516762300019308	0.003516762300019308	22.956770713167405	1.3520193017791114e-116	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	75	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21289	x146	135	0.0033714777082242604	0.0033714777082242604	22.036543755660908	1.3642655439819375e-107	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	76	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21290	x247	207	0.0033560011170908127	0.0033560011170908127	21.922220781678305	1.6900254521108127e-106	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	77	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21291	x118	108	-0.0033359329708487584	0.0033359329708487584	-21.774765998899042	4.258869707279562e-105	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	78	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21292	x432	339	0.0033257378110313836	0.0033257378110313836	21.71072578967956	1.7178994960396463e-104	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	79	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21293	x369	300	-0.002927413923967166	0.002927413923967166	-19.11708036601106	1.8822898471439747e-81	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	80	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21294	x68	62	0.002803396766527279	0.002803396766527279	18.300189914352163	8.481969406899757e-75	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	81	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21295	x418	326	-0.0027025656308514736	0.0027025656308514736	-17.651420035258223	1.0168275330711442e-69	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	82	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21296	x352	285	0.0026985141014670526	0.0026985141014670526	17.61138235330658	2.0639967672150103e-69	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	83	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21297	x350	283	0.002644684837195114	0.002644684837195114	17.267561170687184	8.442619578253912e-67	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	84	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21298	x366	297	0.002612340143634362	0.002612340143634362	17.05366326234276	3.3536135135508486e-65	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	85	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21299	x484	379	0.002580714221204705	0.002580714221204705	16.843055851916496	1.2039780772271729e-63	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	86	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21300	x354	287	-0.002558689421558158	0.002558689421558158	-16.71287416838837	1.0771490624966295e-62	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	87	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21301	x9	7	0.0024842421082340656	0.0024842421082340656	16.21185099476987	4.231515134035724e-59	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	88	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21302	x66	60	-0.0024677972574867492	0.0024677972574867492	-16.115448896453046	2.021208363526639e-58	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	89	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21303	x556	424	-0.0024015418801818776	0.0024015418801818776	-15.680039942879326	2.103034343307557e-55	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	90	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21304	x208	184	0.0023923529740758113	0.0023923529740758113	15.623246605391417	5.132902145420449e-55	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	91	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21305	x554	422	-0.0023685495472260975	0.0023685495472260975	-15.452837592363817	7.323914770428292e-54	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	92	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21306	x412	321	0.0022683442482337992	0.0022683442482337992	14.808543747727782	1.3057949163962908e-49	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	93	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21307	x134	124	0.0021473225108782175	0.0021473225108782175	14.013644006809201	1.2989061713633736e-44	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	94	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21308	x491	386	0.0020236228023207676	0.0020236228023207676	13.21696629373729	7.05744637069542e-40	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	95	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21309	x71	64	-0.0020182212635523737	0.0020182212635523737	-13.173465659631011	1.2569118727579175e-39	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	96	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21310	x52	47	0.0019258017244385426	0.0019258017244385426	12.573802078644167	2.960940341795258e-36	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	97	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21311	x441	348	-0.0019048785198112316	0.0019048785198112316	-12.434412133464015	1.7101887790943733e-35	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	98	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21312	x16	13	-0.0018610078950531722	0.0018610078950531722	-12.14226083781389	6.340750379853128e-34	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	99	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21313	x353	286	0.001750103844377056	0.001750103844377056	11.42949394689298	2.99132360932585e-30	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	100	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21314	x143	132	-0.0013544878786791426	0.0013544878786791426	-8.846504631745223	9.044508782878873e-19	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	101	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21315	x280	228	-0.00133132003960706	0.00133132003960706	-8.69528040309615	3.4648216348525795e-18	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	102	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21316	x7	5	0.0013246104430474914	0.0013246104430474914	8.657491894392374	4.829536376833096e-18	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	103	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21317	x302	247	0.0012078519475721933	0.0012078519475721933	7.889211104955917	3.0440680652914953e-15	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	104	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21318	x363	295	0.0010494379928673036	0.0010494379928673036	6.85370954874389	7.2000498539278055e-12	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	105	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21319	x164	150	0.0009332148713952703	0.0009332148713952703	6.095075642585497	1.0942547606060239e-09	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	106	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21320	x99	89	-0.0009035707350747846	0.0009035707350747846	-5.898020171901679	3.6800665790299373e-09	0.5280132697555973	999892	23401042	1000000	4	0.0005	107	107	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21321	x34	31	0.06513506595871175	0.06513506595871175	425.47511750019754	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	1	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21322	x386	306	0.05563827701271054	0.05563827701271054	363.734115850805	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	2	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
21323	x420	328	-0.048761004565801236	0.048761004565801236	-318.7350094247834	0.0	0.5280171874844063	999892	23501042	1000000	5	0.0001	107	3	1	[1158, 990, 1361, 1189, 1187, 458, 1054]	0.5051607021263668	0.9961475133895874	23
