	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
607	x588	456	0.010008317125124008	0.010008317125124008	41.93884733185997	0.0	0.5875447350402911	399540	101042	400000	1	0.01	459	42	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
608	x349	282	0.00947147597159225	0.00947147597159225	39.72512320017786	0.0	0.5875447350402911	399540	101042	400000	1	0.01	459	43	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
609	x160	146	0.009340970123015852	0.009340970123015852	39.12488417417105	0.0	0.5875447350402911	399540	101042	400000	1	0.01	459	44	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
610	x334	269	0.009303178763452501	0.009303178763452501	39.00427914718173	0.0	0.5875447350402911	399540	101042	400000	1	0.01	459	45	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
611	x302	247	-0.009187417981303906	0.009187417981303906	-38.53300441620605	0.0	0.5875447350402911	399540	101042	400000	1	0.01	459	46	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
612	x377	301	-0.00885078023598611	0.00885078023598611	-37.08255517613501	1.750890921062346e-300	0.5875447350402911	399540	101042	400000	1	0.01	459	47	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
613	x85	77	-0.008788843242194058	0.008788843242194058	-36.802256250941845	5.349490672596354e-296	0.5875447350402911	399540	101042	400000	1	0.01	459	48	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
614	x132	122	0.008691663923471146	0.008691663923471146	36.4205023104422	6.059773872725762e-290	0.5875447350402911	399540	101042	400000	1	0.01	459	49	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
615	x83	75	0.008613440790336713	0.008613440790336713	36.082744978865	1.220844692744367e-284	0.5875447350402911	399540	101042	400000	1	0.01	459	50	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
616	x141	131	-0.008600256166344435	0.008600256166344435	-36.047671016081885	4.3118021599779776e-284	0.5875447350402911	399540	101042	400000	1	0.01	459	51	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
617	x440	347	0.008390998546805467	0.008390998546805467	35.16371767618245	1.8665268363506495e-270	0.5875447350402911	399540	101042	400000	1	0.01	459	52	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
618	x480	376	0.008104982415114636	0.008104982415114636	33.93660681833757	4.408128191938005e-252	0.5875447350402911	399540	101042	400000	1	0.01	459	53	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
619	x573	441	0.008043009831354368	0.008043009831354368	33.72629968446545	5.347099261084675e-249	0.5875447350402911	399540	101042	400000	1	0.01	459	54	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
620	x581	449	0.007753872820843964	0.007753872820843964	32.495853196052295	2.4519881762551617e-231	0.5875447350402911	399540	101042	400000	1	0.01	459	55	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
621	x34	31	0.0075708221694045785	0.0075708221694045785	31.728161809024066	1.1983007377266325e-220	0.5875447350402911	399540	101042	400000	1	0.01	459	56	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
622	x170	156	0.007534957551444151	0.007534957551444151	31.566130118935426	2.0054124543334088e-218	0.5875447350402911	399540	101042	400000	1	0.01	459	57	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
623	x21	18	0.007421508212365044	0.007421508212365044	31.137137441738375	1.3642084786168037e-212	0.5875447350402911	399540	101042	400000	1	0.01	459	58	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
624	x558	426	0.00740033737741908	0.00740033737741908	31.019554256057148	5.2447836215813e-211	0.5875447350402911	399540	101042	400000	1	0.01	459	59	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
625	x110	100	-0.007345357568600152	0.007345357568600152	-30.75800605648047	1.673606663776754e-207	0.5875447350402911	399540	101042	400000	1	0.01	459	60	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
626	x172	158	0.007215560750976922	0.007215560750976922	30.271259289347068	4.6353546598125526e-201	0.5875447350402911	399540	101042	400000	1	0.01	459	61	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
627	x354	287	-0.007181808058819908	0.007181808058819908	-30.105916941044597	6.780748394215823e-199	0.5875447350402911	399540	101042	400000	1	0.01	459	62	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
628	x407	316	-0.00714351645502183	0.00714351645502183	-29.936632034622914	1.086168127128199e-196	0.5875447350402911	399540	101042	400000	1	0.01	459	63	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
629	x572	440	0.00710539828894812	0.00710539828894812	29.7404648222114	3.7597817918607906e-194	0.5875447350402911	399540	101042	400000	1	0.01	459	64	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
630	x20	17	0.007087229137860938	0.007087229137860938	29.67067113485253	2.982634867220411e-193	0.5875447350402911	399540	101042	400000	1	0.01	459	65	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
631	x559	427	0.006419936608410112	0.006419936608410112	26.88359156935208	4.739540768535021e-159	0.5875447350402911	399540	101042	400000	1	0.01	459	66	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
632	x437	344	0.006362405570631112	0.006362405570631112	26.69223915101297	7.961545279256795e-157	0.5875447350402911	399540	101042	400000	1	0.01	459	67	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
633	x168	154	0.006287922752685256	0.006287922752685256	26.337728846668483	9.591861341503466e-153	0.5875447350402911	399540	101042	400000	1	0.01	459	68	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
634	x483	378	-0.006133239934077088	0.006133239934077088	-25.703828817531907	1.3925646711977984e-145	0.5875447350402911	399540	101042	400000	1	0.01	459	69	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
635	x387	307	-0.005807534988495888	0.005807534988495888	-24.33153543378233	1.1329673206117718e-130	0.5875447350402911	399540	101042	400000	1	0.01	459	70	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
636	x350	283	0.005715850530555664	0.005715850530555664	23.949388202248354	1.1526077735317523e-126	0.5875447350402911	399540	101042	400000	1	0.01	459	71	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
637	x431	338	0.0055747722389521874	0.0055747722389521874	23.359817629548612	1.3203143604181629e-120	0.5875447350402911	399540	101042	400000	1	0.01	459	72	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
638	x119	109	-0.0054123639438651274	0.0054123639438651274	-22.679590732939378	8.41182593386862e-114	0.5875447350402911	399540	101042	400000	1	0.01	459	73	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
639	x17	14	-0.005295162449883725	0.005295162449883725	-22.17270764635517	7.332685060389104e-109	0.5875447350402911	399540	101042	400000	1	0.01	459	74	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
640	x497	391	-0.005274933195447157	0.005274933195447157	-22.10302219271999	3.4338602582834215e-108	0.5875447350402911	399540	101042	400000	1	0.01	459	75	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
641	x391	311	-0.005122760028313648	0.005122760028313648	-21.464706817501035	3.803031252783884e-102	0.5875447350402911	399540	101042	400000	1	0.01	459	76	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
642	x575	443	0.004965354211749449	0.004965354211749449	20.791340895587815	5.8298670933682975e-96	0.5875447350402911	399540	101042	400000	1	0.01	459	77	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
643	x218	193	0.004941641422669571	0.004941641422669571	20.719122231513204	2.614753041985843e-95	0.5875447350402911	399540	101042	400000	1	0.01	459	78	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
644	x554	422	0.004943767610244108	0.004943767610244108	20.681958851572706	5.648740401645326e-95	0.5875447350402911	399540	101042	400000	1	0.01	459	79	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
645	x92	83	0.004922323096998308	0.004922323096998308	20.64628534668377	1.1816817885112708e-94	0.5875447350402911	399540	101042	400000	1	0.01	459	80	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
646	x42	39	0.004652006912725267	0.004652006912725267	19.502854359864898	1.1370794406330853e-84	0.5875447350402911	399540	101042	400000	1	0.01	459	81	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
647	x519	399	-0.004630070251528389	0.004630070251528389	-19.391700835847658	9.911866623231372e-84	0.5875447350402911	399540	101042	400000	1	0.01	459	82	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
648	x457	361	-0.004541480640415688	0.004541480640415688	-19.024936262786937	1.151191658062316e-80	0.5875447350402911	399540	101042	400000	1	0.01	459	83	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
649	x322	264	-0.004505223268908706	0.004505223268908706	-18.86965657962083	2.194259102585066e-79	0.5875447350402911	399540	101042	400000	1	0.01	459	84	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
650	x472	369	-0.004440616758183794	0.004440616758183794	-18.606218091558613	3.0851547077502925e-77	0.5875447350402911	399540	101042	400000	1	0.01	459	85	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
651	x65	59	0.004227416930313695	0.004227416930313695	17.731064159804586	2.5691634559343915e-70	0.5875447350402911	399540	101042	400000	1	0.01	459	86	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
652	x517	397	0.004221915504548699	0.004221915504548699	17.705613408239554	4.0373865907035295e-70	0.5875447350402911	399540	101042	400000	1	0.01	459	87	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
653	x307	252	0.004208682889701957	0.004208682889701957	17.628748518367487	1.575004683275876e-69	0.5875447350402911	399540	101042	400000	1	0.01	459	88	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
654	x292	239	-0.00418757424607513	0.00418757424607513	-17.530372511740563	8.916331892983947e-69	0.5875447350402911	399540	101042	400000	1	0.01	459	89	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
655	x216	191	-0.004040534010254509	0.004040534010254509	-16.942899108508193	2.287210304035979e-64	0.5875447350402911	399540	101042	400000	1	0.01	459	90	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
656	x579	447	-0.0036631366753583187	0.0036631366753583187	-15.356185464118465	3.3346343553797147e-53	0.5875447350402911	399540	101042	400000	1	0.01	459	91	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
657	x488	383	0.0034803418150767358	0.0034803418150767358	14.585549143801229	3.571791818684019e-48	0.5875447350402911	399540	101042	400000	1	0.01	459	92	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
658	x489	384	-0.003464661959236947	0.003464661959236947	-14.523244523964456	8.878495099568764e-48	0.5875447350402911	399540	101042	400000	1	0.01	459	93	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
659	x345	279	-0.0034453617675654323	0.0034453617675654323	-14.431601980611255	3.3647946811756217e-47	0.5875447350402911	399540	101042	400000	1	0.01	459	94	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
660	x40	37	0.0034157269642086704	0.0034157269642086704	14.30393259569736	2.123266691177057e-46	0.5875447350402911	399540	101042	400000	1	0.01	459	95	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
661	x289	236	0.0031897020709652935	0.0031897020709652935	13.374671015252646	8.676754976702079e-41	0.5875447350402911	399540	101042	400000	1	0.01	459	96	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
662	x301	246	0.003142797032503521	0.003142797032503521	13.181310721161523	1.145884393922589e-39	0.5875447350402911	399540	101042	400000	1	0.01	459	97	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
663	x414	323	-0.002963081704963941	0.002963081704963941	-12.430916043708478	1.8029495428186957e-35	0.5875447350402911	399540	101042	400000	1	0.01	459	98	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
664	x41	38	-0.0028743073248861865	0.0028743073248861865	-12.036542310090326	2.3138624890943712e-33	0.5875447350402911	399540	101042	400000	1	0.01	459	99	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
665	x557	425	0.0028694483619061415	0.0028694483619061415	12.022968798598303	2.727152280441973e-33	0.5875447350402911	399540	101042	400000	1	0.01	459	100	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
666	x74	67	-0.002862479771111386	0.002862479771111386	-11.986019475145001	4.2617995350520426e-33	0.5875447350402911	399540	101042	400000	1	0.01	459	101	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
667	x587	455	0.002729465106735713	0.002729465106735713	11.436805489460612	2.7677273337264276e-30	0.5875447350402911	399540	101042	400000	1	0.01	459	102	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
668	x268	217	0.0026926631090320756	0.0026926631090320756	11.293202841079966	1.4324722150439292e-29	0.5875447350402911	399540	101042	400000	1	0.01	459	103	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
669	x224	198	0.0026805726010221804	0.0026805726010221804	11.228556328456651	2.9826113891846204e-29	0.5875447350402911	399540	101042	400000	1	0.01	459	104	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
670	x438	345	0.0025406553855771134	0.0025406553855771134	10.655810496916038	1.6516144642152235e-26	0.5875447350402911	399540	101042	400000	1	0.01	459	105	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
671	x475	372	0.0025091536031688483	0.0025091536031688483	10.511967051853388	7.668371316266562e-26	0.5875447350402911	399540	101042	400000	1	0.01	459	106	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
672	x212	187	0.0021409467636657313	0.0021409467636657313	8.981693013659564	2.677465594958306e-19	0.5875447350402911	399540	101042	400000	1	0.01	459	107	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
673	x337	272	0.002018468615269529	0.002018468615269529	8.461536128040752	2.6474952657285125e-17	0.5875447350402911	399540	101042	400000	1	0.01	459	108	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
674	x433	340	-0.0020051444109037797	0.0020051444109037797	-8.4004824211099	4.460747632715149e-17	0.5875447350402911	399540	101042	400000	1	0.01	459	109	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
675	x106	96	0.0012201225760809966	0.0012201225760809966	5.114131189770841	3.1533335562432485e-07	0.5875447350402911	399540	101042	400000	1	0.01	459	110	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
676	x32	29	0.00065939612271061	0.00065939612271061	2.7631941515055316	0.005724132636781459	0.5875447350402911	399540	101042	400000	1	0.01	459	111	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
677	x325	266	0.0006274469243270357	0.0006274469243270357	2.632284380159469	0.00848160991900354	0.5875447350402911	399540	101042	400000	1	0.01	459	112	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
678	x99	89	0.0006099811769511521	0.0006099811769511521	2.5566377978318786	0.010569286416702108	0.5875447350402911	399540	101042	400000	1	0.01	459	113	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
679	x562	430	0.0006042479036865398	0.0006042479036865398	2.5317851095153032	0.011348731492251556	0.5875447350402911	399540	101042	400000	1	0.01	459	114	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
680	x520	400	0.0005937307574116435	0.0005937307574116435	2.4876485898714176	0.012859476891165575	0.5875447350402911	399540	101042	400000	1	0.01	459	115	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
681	x173	159	-0.000589548589872878	0.000589548589872878	-2.4687203181154875	0.013560130434942324	0.5875447350402911	399540	101042	400000	1	0.01	459	116	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
682	x367	298	-0.0005800070655095018	0.0005800070655095018	-2.429010700125097	0.015140523445648878	0.5875447350402911	399540	101042	400000	1	0.01	459	117	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
683	x219	194	-0.0005715654313968182	0.0005715654313968182	-2.395455872472601	0.016600169533981312	0.5875447350402911	399540	101042	400000	1	0.01	459	118	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
684	x548	416	-0.0005612037060211774	0.0005612037060211774	-2.348473080613454	0.01885104637779578	0.5875447350402911	399540	101042	400000	1	0.01	459	119	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
685	x16	13	0.0005538967715483634	0.0005538967715483634	2.321264980461065	0.02027304750996603	0.5875447350402911	399540	101042	400000	1	0.01	459	120	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
686	x582	450	-0.0005385125682638104	0.0005385125682638104	-2.2564153138813547	0.024045171577826437	0.5875447350402911	399540	101042	400000	1	0.01	459	121	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
687	x121	111	-0.0005291648911448663	0.0005291648911448663	-2.216893276327917	0.02663094612254651	0.5875447350402911	399540	101042	400000	1	0.01	459	122	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
688	x165	151	-0.0005120461460998608	0.0005120461460998608	-2.144294721542898	0.03200988093555709	0.5875447350402911	399540	101042	400000	1	0.01	459	123	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
689	x255	215	-0.0005109561195304205	0.0005109561195304205	-2.142511659055274	0.032152933908321676	0.5875447350402911	399540	101042	400000	1	0.01	459	124	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
690	x203	180	0.000509733176339728	0.000509733176339728	2.1357514856636053	0.03270028151680118	0.5875447350402911	399540	101042	400000	1	0.01	459	125	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
691	x355	288	0.0005012875013203595	0.0005012875013203595	2.100973171181985	0.03564394624569462	0.5875447350402911	399540	101042	400000	1	0.01	459	126	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
692	x424	331	0.00048248444746875756	0.00048248444746875756	2.0192795906004055	0.043458834366472875	0.5875447350402911	399540	101042	400000	1	0.01	459	127	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
693	x442	349	-0.0004801892412101316	0.0004801892412101316	-2.009808571110585	0.04445212428871629	0.5875447350402911	399540	101042	400000	1	0.01	459	128	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
694	x410	319	-0.0004696844013313701	0.0004696844013313701	-1.969069234904727	0.048945831096335095	0.5875447350402911	399540	101042	400000	1	0.01	459	129	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
695	x546	414	-0.000465858538084201	0.000465858538084201	-1.9522308136540771	0.050911504827462414	0.5875447350402911	399540	101042	400000	1	0.01	459	130	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
696	x204	181	0.0004602070251032142	0.0004602070251032142	1.9273889973182552	0.05393187787972646	0.5875447350402911	399540	101042	400000	1	0.01	459	131	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
697	x455	359	-0.00045992614300868274	0.00045992614300868274	-1.9268043092726461	0.05400473059007856	0.5875447350402911	399540	101042	400000	1	0.01	459	132	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
698	x565	433	0.00045205268067587535	0.00045205268067587535	1.8929114531171654	0.05837036791475511	0.5875447350402911	399540	101042	400000	1	0.01	459	133	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
699	x109	99	0.0004459629303026005	0.0004459629303026005	1.8689035412870576	0.061636966642808086	0.5875447350402911	399540	101042	400000	1	0.01	459	134	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
700	x358	291	0.00044133550138808226	0.00044133550138808226	1.8490821139719826	0.06444669482123878	0.5875447350402911	399540	101042	400000	1	0.01	459	135	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
701	x201	178	0.000434898236185446	0.000434898236185446	1.82172406556077	0.06849761184550694	0.5875447350402911	399540	101042	400000	1	0.01	459	136	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
702	x114	104	-0.00042983190891930076	0.00042983190891930076	-1.8020024418705471	0.0715457748300014	0.5875447350402911	399540	101042	400000	1	0.01	459	137	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
703	x162	148	-0.00043050441124334944	0.00043050441124334944	-1.8008946669147539	0.07172023752840755	0.5875447350402911	399540	101042	400000	1	0.01	459	138	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
704	x39	36	0.00042239752167647977	0.00042239752167647977	1.7695511682464433	0.07680270231662897	0.5875447350402911	399540	101042	400000	1	0.01	459	139	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
705	x122	112	0.0004098290666243167	0.0004098290666243167	1.7157394372678214	0.08621051847476813	0.5875447350402911	399540	101042	400000	1	0.01	459	140	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
706	x48	44	0.0004035991438479824	0.0004035991438479824	1.690987191706751	0.09084002888677123	0.5875447350402911	399540	101042	400000	1	0.01	459	141	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
707	x281	229	0.0004029527676288699	0.0004029527676288699	1.690006731001635	0.09102744703553592	0.5875447350402911	399540	101042	400000	1	0.01	459	142	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
708	x103	93	0.0004002942072833728	0.0004002942072833728	1.67674704927779	0.09359273833215166	0.5875447350402911	399540	101042	400000	1	0.01	459	143	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
709	x542	410	0.0003980238259619372	0.0003980238259619372	1.6667197508081315	0.09557092751131196	0.5875447350402911	399540	101042	400000	1	0.01	459	144	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
710	x335	270	-0.00039282400825440026	0.00039282400825440026	-1.6471384455609672	0.09953037885120983	0.5875447350402911	399540	101042	400000	1	0.01	459	145	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
711	x171	157	0.00039322208032133176	0.00039322208032133176	1.6471179783526766	0.09953458487430648	0.5875447350402911	399540	101042	400000	1	0.01	459	146	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
712	x62	56	-0.00039198714329852425	0.00039198714329852425	-1.6423034974659867	0.10052790963719348	0.5875447350402911	399540	101042	400000	1	0.01	459	147	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
713	x202	179	0.00038160226998030074	0.00038160226998030074	1.5978920035975976	0.11006780479872036	0.5875447350402911	399540	101042	400000	1	0.01	459	148	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
714	x385	305	-0.0003804548505212873	0.0003804548505212873	-1.5949603689256227	0.11072188934702881	0.5875447350402911	399540	101042	400000	1	0.01	459	149	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
715	x435	342	0.0003768344164886696	0.0003768344164886696	1.5792745738871927	0.11427388288311449	0.5875447350402911	399540	101042	400000	1	0.01	459	150	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
716	x540	408	0.00037469755672208223	0.00037469755672208223	1.5725352231739376	0.11582726884922538	0.5875447350402911	399540	101042	400000	1	0.01	459	151	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
717	x511	395	0.00037358546816579385	0.00037358546816579385	1.564490153384103	0.11770329557519747	0.5875447350402911	399540	101042	400000	1	0.01	459	152	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
718	x496	390	0.00037137249680522724	0.00037137249680522724	1.5557784095754874	0.11976158591836766	0.5875447350402911	399540	101042	400000	1	0.01	459	153	1	[376, 274, 207, 59, 134, 178, 237, 117, 176, 144]	0.49436649978160857	0.02595708519220352
