	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
28880	x414	323	-0.00029674753915178884	0.00029674753915178884	-13.544213808208417	8.66429346992633e-42	0.6565768513134977	799936	20400042	800000	4	0.0005	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28881	x435	342	9.570440208174788e-05	9.570440208174788e-05	4.368981854702348	1.2484281336640781e-05	0.6565768513134977	799936	20400042	800000	4	0.0005	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28882	x141	131	-0.01218326609683769	0.01218326609683769	-552.4266644413038	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28883	x116	106	-0.011153817119485957	0.011153817119485957	-505.30781064014155	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28884	x7	5	-0.008724572037676362	0.008724572037676362	-395.4738136992624	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28885	x378	302	0.007710162884032438	0.007710162884032438	349.69281920813717	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28886	x563	431	-0.006884337647122449	0.006884337647122449	-312.17054240087566	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28887	x561	429	0.005230227415480385	0.005230227415480385	237.25763701791738	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28888	x585	453	0.005072040995950594	0.005072040995950594	229.95557021289153	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28889	x64	58	0.004637946509778694	0.004637946509778694	210.40180310947989	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28890	x419	327	0.0041304793534416035	0.0041304793534416035	187.47161365382905	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28891	x253	213	0.003922804526263178	0.003922804526263178	177.77495450923772	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28892	x22	19	0.003916252996970836	0.003916252996970836	177.5426395909078	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	11	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28893	x91	82	-0.003350638594384434	0.003350638594384434	-152.0115801481143	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	12	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28894	x247	207	-0.0032199296125932763	0.0032199296125932763	-145.9619391474341	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	13	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28895	x525	404	0.0031028742832758483	0.0031028742832758483	140.7737735750724	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	14	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28896	x153	141	0.003022938109646803	0.003022938109646803	136.9390058334531	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	15	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28897	x127	117	0.0028369806365677722	0.0028369806365677722	128.72483686350543	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	16	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28898	x368	299	0.0027687711149447986	0.0027687711149447986	125.64566291280627	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	17	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28899	x318	260	-0.002691499935920383	0.002691499935920383	-122.05446833327856	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	18	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28900	x4	3	-0.002601264308418469	0.002601264308418469	-118.00268738343262	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	19	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28901	x39	36	-0.002483945678241562	0.002483945678241562	-112.72601466815435	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	20	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28902	x578	446	-0.002454542101542036	0.002454542101542036	-111.44156124524274	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	21	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28903	x40	37	0.002295977186314395	0.002295977186314395	104.12212537849302	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	22	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28904	x527	406	-0.00224540933795543	0.00224540933795543	-101.85775088898934	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	23	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28905	x430	337	0.0021382424098866587	0.0021382424098866587	96.89190172718119	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	24	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28906	x488	383	0.002045248433237313	0.002045248433237313	92.72929172032913	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	25	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28907	x169	155	0.0019448151841297142	0.0019448151841297142	88.148357918083	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	26	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28908	x390	310	-0.0019233358650083362	0.0019233358650083362	-87.20930705565571	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	27	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28909	x550	418	-0.0018042583557101625	0.0018042583557101625	-81.8755314271475	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	28	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28910	x23	20	-0.001803840129441069	0.001803840129441069	-81.880219858487	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	29	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28911	x87	78	0.0017898089429831264	0.0017898089429831264	81.11600260977005	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	30	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28912	x148	137	-0.0016102800798084697	0.0016102800798084697	-73.00032718535603	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	31	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28913	x367	298	0.0014990567864254741	0.0014990567864254741	67.9746981242882	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	32	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28914	x95	86	0.0014935174706924032	0.0014935174706924032	67.71005981761508	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	33	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28915	x106	96	0.0014860403980586597	0.0014860403980586597	67.4021774949223	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	34	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28916	x552	420	0.00144924287771174	0.00144924287771174	65.71318750856102	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	35	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28917	x8	6	0.0014228382758055224	0.0014228382758055224	64.48633720067262	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	36	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28918	x384	304	0.0013908775180741773	0.0013908775180741773	63.08984532301552	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	37	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28919	x406	315	0.0013799820472706933	0.0013799820472706933	62.59899760064307	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	38	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28920	x254	214	0.0012671095696153544	0.0012671095696153544	57.45768560075068	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	39	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28921	x118	108	-0.0012283918713973533	0.0012283918713973533	-55.7152143375523	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	40	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28922	x16	13	0.0011982150900863742	0.0011982150900863742	54.32700964576513	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	41	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28923	x474	371	-0.0011790192009524102	0.0011790192009524102	-53.43280254844549	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	42	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28924	x281	229	-0.0011765232961088751	0.0011765232961088751	-53.36212229698826	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	43	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28925	x576	444	-0.001171067711820384	0.001171067711820384	-53.149920752297426	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	44	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28926	x246	206	0.0011641326526099565	0.0011641326526099565	52.82554517142796	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	45	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28927	x391	311	-0.0011637005890727874	0.0011637005890727874	-52.80490021949242	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	46	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28928	x489	384	0.0011248202937920383	0.0011248202937920383	50.99514143015519	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	47	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28929	x113	103	0.001082595291770363	0.001082595291770363	49.02908357285238	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	48	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28930	x268	217	0.00108162298924531	0.00108162298924531	49.042194157407536	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	49	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28931	x291	238	0.0009512182260364371	0.0009512182260364371	43.142531759720704	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	50	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28932	x32	29	0.0009490589035931118	0.0009490589035931118	43.01112500155469	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	51	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28933	x528	407	-0.0009484599847451328	0.0009484599847451328	-43.041296813193675	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	52	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28934	x292	239	-0.0008784218115705593	0.0008784218115705593	-39.85676901842926	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	53	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28935	x84	76	0.000858890701613595	0.000858890701613595	38.9649438564116	0.0	0.6540858200398113	799936	20500042	800000	5	0.0001	63	54	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28936	x41	38	-0.0007575962318609789	0.0007575962318609789	-34.367393485522236	1.1979782459604294e-258	0.6540858200398113	799936	20500042	800000	5	0.0001	63	55	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28937	x317	259	-0.0007370486333013653	0.0007370486333013653	-33.44402378208479	4.649436465615714e-245	0.6540858200398113	799936	20500042	800000	5	0.0001	63	56	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28938	x501	394	-0.0005670162389856252	0.0005670162389856252	-25.706507848347943	1.1335294823042438e-145	0.6540858200398113	799936	20500042	800000	5	0.0001	63	57	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28939	x36	33	-0.0005147237315951915	0.0005147237315951915	-23.337577138609213	2.022385736897644e-120	0.6540858200398113	799936	20500042	800000	5	0.0001	63	58	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28940	x414	323	-0.00033947274161836617	0.00033947274161836617	-15.398650165413212	1.7010874229854976e-53	0.6540858200398113	799936	20500042	800000	5	0.0001	63	59	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28941	x249	209	-0.0003256690425911948	0.0003256690425911948	-14.770647193514627	2.2995284870774176e-49	0.6540858200398113	799936	20500042	800000	5	0.0001	63	60	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28942	x334	269	0.0003249770831491558	0.0003249770831491558	14.741240715106562	3.555446956236154e-49	0.6540858200398113	799936	20500042	800000	5	0.0001	63	61	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28943	x354	287	-0.00029328198117062364	0.00029328198117062364	-13.31004356987558	2.0438061745029596e-40	0.6540858200398113	799936	20500042	800000	5	0.0001	63	62	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28944	x435	342	9.751005141013873e-05	9.751005141013873e-05	4.426298107183436	9.58766742637918e-06	0.6540858200398113	799936	20500042	800000	5	0.0001	63	63	0	[348, 212]	0.9118552803993225	0.9952928423881531	20
28945	x386	306	0.13719696993135005	0.13719696993135005	677.3611104843723	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	1	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28946	x28	25	-0.07347085967715665	0.07347085967715665	-362.6800755223111	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	2	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28947	x420	328	-0.06972131589644155	0.06972131589644155	-344.21872327533555	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	3	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28948	x138	128	0.0672431439707064	0.0672431439707064	331.82434543522146	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	4	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28949	x92	83	0.058327386232640034	0.058327386232640034	288.08965915306305	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	5	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28950	x559	427	0.05769136249711783	0.05769136249711783	284.89977883837037	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	6	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28951	x117	107	-0.052225838769458806	0.052225838769458806	-257.79020157098876	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	7	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28952	x8	6	0.04082693086327203	0.04082693086327203	201.55690702847104	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	8	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28953	x29	26	-0.036690644366741174	0.036690644366741174	-181.04806533457054	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	9	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28954	x36	33	-0.03392274955970941	0.03392274955970941	-167.4946864007726	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	10	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28955	x583	451	0.03303534092220539	0.03303534092220539	163.10141496378253	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	11	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28956	x378	302	0.029642148918895366	0.029642148918895366	146.3230526929906	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	12	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28957	x130	120	0.02942546855001834	0.02942546855001834	145.2187008807201	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	13	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28958	x103	93	-0.027815702856874094	0.027815702856874094	-137.16169762019703	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	14	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28959	x407	316	0.025469145216195865	0.025469145216195865	125.61412110723334	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	15	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28960	x101	91	0.02448673908365515	0.02448673908365515	120.82005394036919	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	16	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28961	x20	17	0.022516727280715194	0.022516727280715194	111.20308802918258	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	17	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28962	x41	38	-0.022240167123787357	0.022240167123787357	-109.91507624214785	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	18	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28963	x40	37	-0.018218885934846017	0.018218885934846017	-89.9519684601628	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	19	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28964	x550	418	-0.01744256845473869	0.01744256845473869	-86.15875170482549	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	20	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28965	x16	13	-0.0164970988462761	0.0164970988462761	-81.42342722995646	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	21	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28966	x162	148	0.015466626713545513	0.015466626713545513	76.3268966022535	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	22	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28967	x320	262	0.015189809820798296	0.015189809820798296	74.97992707649746	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	23	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28968	x578	446	0.014443329381420494	0.014443329381420494	71.30871448870879	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	24	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28969	x297	242	0.014186150100322611	0.014186150100322611	70.00525601191495	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	25	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28970	x17	14	0.013443360433145096	0.013443360433145096	66.34662332353284	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	26	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28971	x276	225	0.01254069807842752	0.01254069807842752	61.893657478289555	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	27	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28972	x313	258	0.01253506246237899	0.01253506246237899	61.91671235461038	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	28	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28973	x196	173	0.01230666026267304	0.01230666026267304	60.68423694468553	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	29	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28974	x554	422	-0.011271763390979255	0.011271763390979255	-55.64935018917927	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	30	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28975	x91	82	-0.011219308314041613	0.011219308314041613	-55.40482307603361	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	31	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28976	x497	391	0.009504517035119509	0.009504517035119509	46.893218582996944	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	32	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28977	x51	46	0.009088134328265137	0.009088134328265137	44.874315843205096	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	33	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28978	x112	102	-0.008825547346875792	0.008825547346875792	-43.522723718933065	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	34	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28979	x433	340	0.00799781388394847	0.00799781388394847	39.46741605402335	0.0	0.6339888147353948	799540	20101042	800000	1	0.01	459	35	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28980	x354	287	-0.007268114199344539	0.007268114199344539	-35.89078069201823	7.148952589909308e-282	0.6339888147353948	799540	20101042	800000	1	0.01	459	36	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28981	x445	352	0.006853623290162433	0.006853623290162433	33.87112978574508	2.6772422188175138e-251	0.6339888147353948	799540	20101042	800000	1	0.01	459	37	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28982	x211	186	-0.006854896751240576	0.006854896751240576	-33.8435875260705	6.7989708881307634e-251	0.6339888147353948	799540	20101042	800000	1	0.01	459	38	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28983	x125	115	0.006659402187622528	0.006659402187622528	32.865666123057636	9.802892572162132e-237	0.6339888147353948	799540	20101042	800000	1	0.01	459	39	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28984	x76	68	0.0063864024391713575	0.0063864024391713575	31.519535562470292	6.388937132830166e-218	0.6339888147353948	799540	20101042	800000	1	0.01	459	40	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28985	x571	439	0.006154581663339995	0.006154581663339995	30.373484392157156	1.6063452283212666e-202	0.6339888147353948	799540	20101042	800000	1	0.01	459	41	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28986	x458	362	-0.005830102623285195	0.005830102623285195	-28.750542592011346	1.1045167788603446e-181	0.6339888147353948	799540	20101042	800000	1	0.01	459	42	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28987	x347	281	0.005805118924097407	0.005805118924097407	28.652036041163573	1.8674955240509506e-180	0.6339888147353948	799540	20101042	800000	1	0.01	459	43	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28988	x118	108	-0.00574380602145865	0.00574380602145865	-28.36153954909893	7.386925541245431e-177	0.6339888147353948	799540	20101042	800000	1	0.01	459	44	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28989	x74	67	-0.005624077389241604	0.005624077389241604	-27.77136858237398	1.1591498598703194e-169	0.6339888147353948	799540	20101042	800000	1	0.01	459	45	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28990	x478	375	0.005318960407408383	0.005318960407408383	26.260894665125278	6.230005704164794e-152	0.6339888147353948	799540	20101042	800000	1	0.01	459	46	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28991	x184	168	0.005070498996557919	0.005070498996557919	25.026362655539373	3.571555659021202e-138	0.6339888147353948	799540	20101042	800000	1	0.01	459	47	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28992	x216	191	-0.004660991023386922	0.004660991023386922	-23.014033729484407	3.683315593878576e-117	0.6339888147353948	799540	20101042	800000	1	0.01	459	48	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28993	x66	60	-0.0037504992484070085	0.0037504992484070085	-18.521509447713342	1.437194305580267e-76	0.6339888147353948	799540	20101042	800000	1	0.01	459	49	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28994	x431	338	0.00350670949624691	0.00350670949624691	17.318399363305264	3.515434076850142e-67	0.6339888147353948	799540	20101042	800000	1	0.01	459	50	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28995	x491	386	0.003438418249923119	0.003438418249923119	16.97153455546165	1.3692959889067057e-64	0.6339888147353948	799540	20101042	800000	1	0.01	459	51	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28996	x556	424	-0.002961531039533903	0.002961531039533903	-14.624371946639503	1.9922950452030807e-48	0.6339888147353948	799540	20101042	800000	1	0.01	459	52	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28997	x143	132	-0.00290573811838576	0.00290573811838576	-14.35976824342824	9.378640539878772e-47	0.6339888147353948	799540	20101042	800000	1	0.01	459	53	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28998	x441	348	-0.002590925514807606	0.002590925514807606	-12.784446072771471	2.019849674709668e-37	0.6339888147353948	799540	20101042	800000	1	0.01	459	54	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
28999	x411	320	0.002293194021679041	0.002293194021679041	11.311485912857226	1.1572315407271586e-29	0.6339888147353948	799540	20101042	800000	1	0.01	459	55	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29000	x85	77	-0.0019678195450802695	0.0019678195450802695	-9.714365522164872	2.6262043642816003e-22	0.6339888147353948	799540	20101042	800000	1	0.01	459	56	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29001	x474	371	0.0018190529879553666	0.0018190529879553666	8.97992295896217	2.7152147795192955e-19	0.6339888147353948	799540	20101042	800000	1	0.01	459	57	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29002	x484	379	0.0016009180169295114	0.0016009180169295114	7.903540828400449	2.7143176755873593e-15	0.6339888147353948	799540	20101042	800000	1	0.01	459	58	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29003	x418	326	-0.0015456425304243885	0.0015456425304243885	-7.629260515999873	2.3636285973436952e-14	0.6339888147353948	799540	20101042	800000	1	0.01	459	59	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29004	x197	174	-0.0006066765503184171	0.0006066765503184171	-2.9977452447487263	0.0027199327930922425	0.6339888147353948	799540	20101042	800000	1	0.01	459	60	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29005	x413	322	0.0005842120222671036	0.0005842120222671036	2.8827073907205243	0.003942840024286187	0.6339888147353948	799540	20101042	800000	1	0.01	459	61	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29006	x490	385	0.0005474893767262819	0.0005474893767262819	2.703261200195455	0.006866421653777324	0.6339888147353948	799540	20101042	800000	1	0.01	459	62	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29007	x303	248	-0.0005254051974002296	0.0005254051974002296	-2.5936002309030717	0.00949785814176983	0.6339888147353948	799540	20101042	800000	1	0.01	459	63	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29008	x149	138	-0.0005076337748777049	0.0005076337748777049	-2.5053079668518996	0.012234678618013342	0.6339888147353948	799540	20101042	800000	1	0.01	459	64	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29009	x580	448	0.00046475967071580714	0.00046475967071580714	2.294367956608217	0.02176963003905759	0.6339888147353948	799540	20101042	800000	1	0.01	459	65	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29010	x156	144	-0.00046295691030084744	0.00046295691030084744	-2.285811256694237	0.02226556325443288	0.6339888147353948	799540	20101042	800000	1	0.01	459	66	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29011	x289	236	0.00044889709008831183	0.00044889709008831183	2.2170540195097312	0.026619680524133965	0.6339888147353948	799540	20101042	800000	1	0.01	459	67	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29012	x358	291	-0.0004414329325749001	0.0004414329325749001	-2.1792623009333973	0.02931247894891535	0.6339888147353948	799540	20101042	800000	1	0.01	459	68	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29013	x160	146	0.00043901972551442894	0.00043901972551442894	2.1665306014529544	0.030270958451716283	0.6339888147353948	799540	20101042	800000	1	0.01	459	69	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29014	x363	295	-0.0004197895306061954	0.0004197895306061954	-2.071229374190454	0.038337685776596755	0.6339888147353948	799540	20101042	800000	1	0.01	459	70	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29015	x254	214	-0.00041162361431267957	0.00041162361431267957	-2.0319468350321954	0.04215936835339326	0.6339888147353948	799540	20101042	800000	1	0.01	459	71	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
29016	x547	415	-0.0004114981038506124	0.0004114981038506124	-2.0298191359254503	0.042375257541228346	0.6339888147353948	799540	20101042	800000	1	0.01	459	72	1	[1326, 1056]	0.8445559740066528	0.98846834897995	20
