	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
27126	x3	2	-0.004904642911766354	0.004904642911766354	-21.14248774894594	3.4450365248017313e-99	0.6129819375393879	799901	17500042	800000	5	0.0001	98	80	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27127	x206	183	0.00485615240811446	0.00485615240811446	20.907495568409445	4.859155836739309e-97	0.6129819375393879	799901	17500042	800000	5	0.0001	98	81	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27128	x4	3	-0.0047008975768410765	0.0047008975768410765	-20.239694790193212	4.6156005628171037e-91	0.6129819375393879	799901	17500042	800000	5	0.0001	98	82	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27129	x576	444	-0.004573252837267761	0.004573252837267761	-19.72005041789106	1.5214035922655231e-86	0.6129819375393879	799901	17500042	800000	5	0.0001	98	83	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27130	x146	135	-0.004575086115064151	0.004575086115064151	-19.699771708915424	2.2708494850521736e-86	0.6129819375393879	799901	17500042	800000	5	0.0001	98	84	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27131	x420	328	0.004222039595886529	0.004222039595886529	18.174420829838017	8.516413692322282e-74	0.6129819375393879	799901	17500042	800000	5	0.0001	98	85	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27132	x358	291	0.004132463773115967	0.004132463773115967	17.804236536633564	6.76227053684399e-71	0.6129819375393879	799901	17500042	800000	5	0.0001	98	86	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27133	x583	451	-0.003988536456218751	0.003988536456218751	-17.187851429321267	3.365582253207657e-66	0.6129819375393879	799901	17500042	800000	5	0.0001	98	87	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27134	x160	146	0.0036148172730755585	0.0036148172730755585	15.56671989242863	1.2481957219148731e-54	0.6129819375393879	799901	17500042	800000	5	0.0001	98	88	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27135	x79	71	-0.0035469202699171974	0.0035469202699171974	-15.27105426815574	1.212908858150972e-52	0.6129819375393879	799901	17500042	800000	5	0.0001	98	89	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27136	x84	76	0.0029876879694664556	0.0029876879694664556	12.883809729423742	5.601148838001059e-38	0.6129819375393879	799901	17500042	800000	5	0.0001	98	90	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27137	x154	142	0.0029099272769216758	0.0029099272769216758	12.541621776430304	4.4533233901595184e-36	0.6129819375393879	799901	17500042	800000	5	0.0001	98	91	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27138	x318	260	-0.002703044133892212	0.002703044133892212	-11.64325838350218	2.497945873803219e-31	0.6129819375393879	799901	17500042	800000	5	0.0001	98	92	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27139	x181	165	-0.002418404966220539	0.002418404966220539	-10.422352125090027	1.9678139814272363e-25	0.6129819375393879	799901	17500042	800000	5	0.0001	98	93	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27140	x335	270	0.0023617538592266784	0.0023617538592266784	10.173499483136942	2.6127204774614444e-24	0.6129819375393879	799901	17500042	800000	5	0.0001	98	94	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27141	x281	229	-0.002357331532917145	0.002357331532917145	-10.152903180649728	3.2274042614251697e-24	0.6129819375393879	799901	17500042	800000	5	0.0001	98	95	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27142	x88	79	-0.002018802407483963	0.002018802407483963	-8.696021102403796	3.4435556347543963e-18	0.6129819375393879	799901	17500042	800000	5	0.0001	98	96	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27143	x387	307	-0.0013446348445325343	0.0013446348445325343	-5.791454678284072	6.980537405267105e-09	0.6129819375393879	799901	17500042	800000	5	0.0001	98	97	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27144	x438	345	0.0011397879968367232	0.0011397879968367232	4.9069681444902	9.251318078923989e-07	0.6129819375393879	799901	17500042	800000	5	0.0001	98	98	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	17
27145	x386	306	0.028117543389624754	0.028117543389624754	582.3464627084429	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	1	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27146	x117	107	-0.02546899917885214	0.02546899917885214	-527.3558575373762	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	2	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27147	x420	328	-0.017599017399898793	0.017599017399898793	-364.3388420927785	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	3	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27148	x92	83	0.015624419208959125	0.015624419208959125	323.688878750896	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	4	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27149	x36	33	-0.014150224683572403	0.014150224683572403	-292.95270108394567	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	5	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27150	x28	25	-0.013787457833453006	0.013787457833453006	-285.6743563181752	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	6	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27151	x287	234	-0.011807660865274463	0.011807660865274463	-244.5340178459782	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	7	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27152	x103	93	-0.011436980212954905	0.011436980212954905	-236.62243926084832	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	8	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27153	x248	208	0.010538015906271537	0.010538015906271537	218.23467991037649	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	9	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27154	x288	235	0.007582781837729777	0.007582781837729777	157.20240337579446	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	10	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27155	x8	6	0.0073385208357176525	0.0073385208357176525	151.9800911248008	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	11	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27156	x424	331	0.006220025413054476	0.006220025413054476	128.75019946180242	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	12	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27157	x130	120	0.0054624066175155	0.0054624066175155	113.05297716305881	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	13	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27158	x17	14	0.005201789197665569	0.005201789197665569	107.79132528852429	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	14	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27159	x252	212	0.004802283117025837	0.004802283117025837	99.43847886730833	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	15	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27160	x112	102	-0.004574472292630284	0.004574472292630284	-94.67613291294124	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	16	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27161	x82	74	0.004541482894797847	0.004541482894797847	94.0629090089002	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	17	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27162	x153	141	0.004378912449095796	0.004378912449095796	90.69394085891722	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	18	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27163	x56	50	-0.004362275923397454	0.004362275923397454	-90.34173768221753	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	19	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27164	x347	281	0.004161094435489701	0.004161094435489701	86.22069133541528	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	20	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27165	x355	288	-0.003947701601718921	0.003947701601718921	-81.79228522569905	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	21	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27166	x478	375	0.003861756931796419	0.003861756931796419	79.93879451110693	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	22	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27167	x196	173	0.003621131680645103	0.003621131680645103	75.02867988033904	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	23	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27168	x583	451	0.0031052025235910555	0.0031052025235910555	64.3282857740357	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	24	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27169	x419	327	-0.002973102031379764	0.002973102031379764	-61.551060376751686	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	25	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27170	x500	393	-0.0029451413052524475	0.0029451413052524475	-60.99856682329239	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	26	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27171	x431	338	0.002898326841653506	0.002898326841653506	60.04338876033997	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	27	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27172	x51	46	0.00280340993336086	0.00280340993336086	58.06522316498471	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	28	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27173	x9	7	0.002720377102930583	0.002720377102930583	56.31993196449476	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	29	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27174	x81	73	0.002541544645825837	0.002541544645825837	52.60701888893696	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	30	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27175	x350	283	0.0024992488143205987	0.0024992488143205987	51.78930056708427	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	31	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27176	x101	91	0.002489108490486324	0.002489108490486324	51.55916429526104	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	32	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27177	x85	77	-0.002465795841286448	0.002465795841286448	-51.09088824636667	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	33	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27178	x571	439	0.0023932267962259927	0.0023932267962259927	49.566275999311166	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	34	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27179	x366	297	0.0023597465624946336	0.0023597465624946336	48.88450568461761	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	35	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27180	x247	207	0.0022748707223267006	0.0022748707223267006	47.10671032233174	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	36	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27181	x276	225	0.002122583913069169	0.002122583913069169	43.91204977303896	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	37	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27182	x26	23	0.00209585210503542	0.00209585210503542	43.41422998905602	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	38	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27183	x551	419	-0.002075252357733152	0.002075252357733152	-42.93773947272994	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	39	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27184	x64	58	0.0020405551716827677	0.0020405551716827677	42.20135958392454	0.0	0.636900085914667	799540	17101042	800000	1	0.01	459	40	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27185	x432	339	0.0017817525325517054	0.0017817525325517054	36.93509437712093	2.2618347441829027e-298	0.636900085914667	799540	17101042	800000	1	0.01	459	41	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27186	x118	108	-0.0017712566577214397	0.0017712566577214397	-36.687007991997156	2.0738843911631456e-294	0.636900085914667	799540	17101042	800000	1	0.01	459	42	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27187	x456	360	0.0016113204455256885	0.0016113204455256885	33.36873534148134	5.744309245219401e-244	0.636900085914667	799540	17101042	800000	1	0.01	459	43	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27188	x292	239	0.0015703884884138504	0.0015703884884138504	32.5007248168353	1.4767312500810965e-231	0.636900085914667	799540	17101042	800000	1	0.01	459	44	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27189	x433	340	0.001540490158994606	0.001540490158994606	31.89977895153946	3.718416749057928e-223	0.636900085914667	799540	17101042	800000	1	0.01	459	45	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27190	x341	276	0.0014562146963336433	0.0014562146963336433	30.160935236445564	9.991129040694448e-200	0.636900085914667	799540	17101042	800000	1	0.01	459	46	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27191	x369	300	-0.0014532912337860149	0.0014532912337860149	-30.08740117894828	9.153958655968318e-199	0.636900085914667	799540	17101042	800000	1	0.01	459	47	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27192	x412	321	0.001353394594689197	0.001353394594689197	28.011447152767378	1.429385216375445e-172	0.636900085914667	799540	17101042	800000	1	0.01	459	48	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27193	x146	135	0.0013507256736774388	0.0013507256736774388	27.969705757493617	4.599522099392992e-172	0.636900085914667	799540	17101042	800000	1	0.01	459	49	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27194	x484	379	0.0012858603128182518	0.0012858603128182518	26.61976641946797	4.69170874303009e-156	0.636900085914667	799540	17101042	800000	1	0.01	459	50	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27195	x557	425	-0.0012480008479015606	0.0012480008479015606	-25.847366430790633	2.9958936326265716e-147	0.636900085914667	799540	17101042	800000	1	0.01	459	51	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27196	x458	362	-0.00114456712018121	0.00114456712018121	-23.704826462881215	3.5499912994637434e-124	0.636900085914667	799540	17101042	800000	1	0.01	459	52	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27197	x441	348	-0.0008258743592805493	0.0008258743592805493	-17.100459313143006	1.5125594692866266e-65	0.636900085914667	799540	17101042	800000	1	0.01	459	53	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27198	x363	295	0.0005341841696411944	0.0005341841696411944	11.063440293815784	1.8961783641669708e-28	0.636900085914667	799540	17101042	800000	1	0.01	459	54	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27199	x143	132	-0.0005000653332413127	0.0005000653332413127	-10.362079462939512	3.702110853847889e-25	0.636900085914667	799540	17101042	800000	1	0.01	459	55	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27200	x578	446	-0.00034591821248797087	0.00034591821248797087	-7.164358711992327	7.821841447733938e-13	0.636900085914667	799540	17101042	800000	1	0.01	459	56	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27201	x173	159	-0.0001733455709959832	0.0001733455709959832	-3.5892408820932165	0.0003316621111763489	0.636900085914667	799540	17101042	800000	1	0.01	459	57	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27202	x137	127	0.00015605133679073873	0.00015605133679073873	3.2312454260585635	0.0012325704567415665	0.636900085914667	799540	17101042	800000	1	0.01	459	58	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27203	x128	118	-0.00015576216443486922	0.00015576216443486922	-3.2265567254510588	0.0012529443456263212	0.636900085914667	799540	17101042	800000	1	0.01	459	59	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27204	x88	79	-0.00013282019545643667	0.00013282019545643667	-2.7510304300761015	0.005940946105444127	0.636900085914667	799540	17101042	800000	1	0.01	459	60	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27205	x29	26	-0.00012091415943046006	0.00012091415943046006	-2.503716216336159	0.012289853979597759	0.636900085914667	799540	17101042	800000	1	0.01	459	61	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27206	x342	277	0.00012044582834712587	0.00012044582834712587	2.4924956158880525	0.012685090435886084	0.636900085914667	799540	17101042	800000	1	0.01	459	62	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27207	x271	220	0.00011945427532091763	0.00011945427532091763	2.473819555448066	0.013367925564408432	0.636900085914667	799540	17101042	800000	1	0.01	459	63	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27208	x1	0	-0.00011804648291799471	0.00011804648291799471	-2.446553698597966	0.01442314488610633	0.636900085914667	799540	17101042	800000	1	0.01	459	64	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27209	x473	370	0.00011654854881051454	0.00011654854881051454	2.4129347001219505	0.015824877906684354	0.636900085914667	799540	17101042	800000	1	0.01	459	65	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27210	x40	37	0.0001146494318793711	0.0001146494318793711	2.373433388111925	0.017623806495998023	0.636900085914667	799540	17101042	800000	1	0.01	459	66	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27211	x198	175	0.00011001898664002428	0.00011001898664002428	2.277823301609105	0.022737370140964098	0.636900085914667	799540	17101042	800000	1	0.01	459	67	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27212	x416	324	0.00010455021068915264	0.00010455021068915264	2.1640818650213767	0.030458362146214422	0.636900085914667	799540	17101042	800000	1	0.01	459	68	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27213	x100	90	-0.00010417246371274347	0.00010417246371274347	-2.158466822348341	0.03089185188758309	0.636900085914667	799540	17101042	800000	1	0.01	459	69	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27214	x491	386	0.0001040765236688687	0.0001040765236688687	2.1562766966403983	0.031062363038425616	0.636900085914667	799540	17101042	800000	1	0.01	459	70	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27215	x96	87	-0.00010394439423856378	0.00010394439423856378	-2.151680280786877	0.03142284280151824	0.636900085914667	799540	17101042	800000	1	0.01	459	71	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27216	x589	457	0.00010382161433041618	0.00010382161433041618	2.1495255669975735	0.03159306072951399	0.636900085914667	799540	17101042	800000	1	0.01	459	72	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27217	x555	423	-0.00010329591370381438	0.00010329591370381438	-2.13872987134337	0.032457853997515065	0.636900085914667	799540	17101042	800000	1	0.01	459	73	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27218	x176	162	-0.00010325702535868048	0.00010325702535868048	-2.1381699327864454	0.032503255950729566	0.636900085914667	799540	17101042	800000	1	0.01	459	74	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27219	x157	145	-0.0001027536801120457	0.0001027536801120457	-2.128402072164344	0.033304066373625166	0.636900085914667	799540	17101042	800000	1	0.01	459	75	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27220	x333	268	9.997302080678979e-05	9.997302080678979e-05	2.068766264842645	0.038568346184508766	0.636900085914667	799540	17101042	800000	1	0.01	459	76	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27221	x102	92	-9.979100515347592e-05	9.979100515347592e-05	-2.067520414894452	0.03868546353412541	0.636900085914667	799540	17101042	800000	1	0.01	459	77	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27222	x517	397	-9.943724915506629e-05	9.943724915506629e-05	-2.057807659464358	0.03960892396795384	0.636900085914667	799540	17101042	800000	1	0.01	459	78	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27223	x208	184	-9.899105207481084e-05	9.899105207481084e-05	-2.0485026286760752	0.04051110058768268	0.636900085914667	799540	17101042	800000	1	0.01	459	79	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27224	x356	289	-9.790455435850164e-05	9.790455435850164e-05	-2.026965174612271	0.042666305478525304	0.636900085914667	799540	17101042	800000	1	0.01	459	80	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27225	x524	403	-9.776389919184053e-05	9.776389919184053e-05	-2.0245192449425233	0.04291708561876042	0.636900085914667	799540	17101042	800000	1	0.01	459	81	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27226	x307	252	9.651553117505635e-05	9.651553117505635e-05	2.000219971245216	0.04547685378636015	0.636900085914667	799540	17101042	800000	1	0.01	459	82	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27227	x490	385	9.634632901899589e-05	9.634632901899589e-05	1.9959509805189133	0.045939597341440715	0.636900085914667	799540	17101042	800000	1	0.01	459	83	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27228	x445	352	-9.440645647489313e-05	9.440645647489313e-05	-1.9547758784763347	0.05060987742821823	0.636900085914667	799540	17101042	800000	1	0.01	459	84	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27229	x280	228	-9.401141456272629e-05	9.401141456272629e-05	-1.9474224911183882	0.0514844533828191	0.636900085914667	799540	17101042	800000	1	0.01	459	85	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27230	x145	134	9.381602192997842e-05	9.381602192997842e-05	1.943299597228857	0.051980320617237896	0.636900085914667	799540	17101042	800000	1	0.01	459	86	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27231	x421	329	-9.374989898029822e-05	9.374989898029822e-05	-1.9409855622026673	0.05226037958698456	0.636900085914667	799540	17101042	800000	1	0.01	459	87	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27232	x565	433	-9.362767094471047e-05	9.362767094471047e-05	-1.9393794283627905	0.05245550487977516	0.636900085914667	799540	17101042	800000	1	0.01	459	88	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27233	x409	318	9.276757297854875e-05	9.276757297854875e-05	1.9217827262689011	0.054633457753743404	0.636900085914667	799540	17101042	800000	1	0.01	459	89	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27234	x461	364	9.277913262160127e-05	9.277913262160127e-05	1.9213141304568546	0.05469247187276673	0.636900085914667	799540	17101042	800000	1	0.01	459	90	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27235	x120	110	9.268355643698646e-05	9.268355643698646e-05	1.9191708616528615	0.054963069404359396	0.636900085914667	799540	17101042	800000	1	0.01	459	91	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27236	x346	280	-9.177941293249284e-05	9.177941293249284e-05	-1.9016226128722051	0.0572208685885508	0.636900085914667	799540	17101042	800000	1	0.01	459	92	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27237	x581	449	-9.151456996077337e-05	9.151456996077337e-05	-1.8946683140099925	0.058136718568715905	0.636900085914667	799540	17101042	800000	1	0.01	459	93	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27238	x84	76	-8.980788951469815e-05	8.980788951469815e-05	-1.8617590811894233	0.06263742323639095	0.636900085914667	799540	17101042	800000	1	0.01	459	94	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27239	x273	222	-8.959888454788618e-05	8.959888454788618e-05	-1.8552881884484003	0.06355545179136139	0.636900085914667	799540	17101042	800000	1	0.01	459	95	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27240	x562	430	8.918951153772295e-05	8.918951153772295e-05	1.8469319500094996	0.06475737272788093	0.636900085914667	799540	17101042	800000	1	0.01	459	96	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27241	x18	15	-8.720429901713816e-05	8.720429901713816e-05	-1.8068805664875434	0.07078127898755295	0.636900085914667	799540	17101042	800000	1	0.01	459	97	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27242	x60	54	-8.660227895347087e-05	8.660227895347087e-05	-1.7922933711099078	0.07308636253302378	0.636900085914667	799540	17101042	800000	1	0.01	459	98	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27243	x418	326	8.62062754513018e-05	8.62062754513018e-05	1.7863602378603616	0.07404132810107775	0.636900085914667	799540	17101042	800000	1	0.01	459	99	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27244	x7	5	-8.625045731655405e-05	8.625045731655405e-05	-1.7858273783338436	0.07412759119336218	0.636900085914667	799540	17101042	800000	1	0.01	459	100	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27245	x216	191	-8.526568142346775e-05	8.526568142346775e-05	-1.7664052940707022	0.07732825907094808	0.636900085914667	799540	17101042	800000	1	0.01	459	101	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27246	x542	410	8.468277591038653e-05	8.468277591038653e-05	1.752986264703555	0.07960474799353394	0.636900085914667	799540	17101042	800000	1	0.01	459	102	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
27247	x543	411	8.455976618491704e-05	8.455976618491704e-05	1.750976469193368	0.07995034681055212	0.636900085914667	799540	17101042	800000	1	0.01	459	103	1	[1158, 990, 1361, 1189, 1187]	0.506251084804535	0.9907324314117432	17
