	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
36442	x432	339	-5.020035895285444e-05	5.020035895285444e-05	-0.36358829067846954	0.7161655680099916	0.6151805924333026	799540	24100042	800000	1	0.01	459	345	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36443	x228	201	5.007481546297569e-05	5.007481546297569e-05	0.3630392842025534	0.7165756347922063	0.6151805924333026	799540	24100042	800000	1	0.01	459	346	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36444	x444	351	-4.993199070192178e-05	4.993199070192178e-05	-0.3618734662605054	0.7174466845588434	0.6151805924333026	799540	24100042	800000	1	0.01	459	347	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36445	x436	343	4.938744431663531e-05	4.938744431663531e-05	0.3577549470693067	0.7205268034312567	0.6151805924333026	799540	24100042	800000	1	0.01	459	348	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36446	x59	53	4.822758068373834e-05	4.822758068373834e-05	0.34949626131825057	0.7267168691632213	0.6151805924333026	799540	24100042	800000	1	0.01	459	349	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36447	x338	273	-4.757580444389313e-05	4.757580444389313e-05	-0.344759985456636	0.7302749084054516	0.6151805924333026	799540	24100042	800000	1	0.01	459	350	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36448	x512	396	-4.6623693168247936e-05	4.6623693168247936e-05	-0.33785740361039807	0.7354707375795593	0.6151805924333026	799540	24100042	800000	1	0.01	459	351	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36449	x72	65	-4.625301731029364e-05	4.625301731029364e-05	-0.3352156037420641	0.7374625401718842	0.6151805924333026	799540	24100042	800000	1	0.01	459	352	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36450	x360	292	-4.575099841327826e-05	4.575099841327826e-05	-0.3315237488927921	0.7402489921514535	0.6151805924333026	799540	24100042	800000	1	0.01	459	353	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36451	x135	125	4.528666034352939e-05	4.528666034352939e-05	0.32778908374962384	0.7430712274691142	0.6151805924333026	799540	24100042	800000	1	0.01	459	354	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36452	x367	298	-4.499762660831339e-05	4.499762660831339e-05	-0.32614359577193724	0.7443157994248755	0.6151805924333026	799540	24100042	800000	1	0.01	459	355	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36453	x246	206	4.401127636029906e-05	4.401127636029906e-05	0.31901109387348836	0.7497181836129592	0.6151805924333026	799540	24100042	800000	1	0.01	459	356	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36454	x290	237	4.347258348289883e-05	4.347258348289883e-05	0.31504233671570325	0.7527295914902837	0.6151805924333026	799540	24100042	800000	1	0.01	459	357	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36455	x182	166	4.2416474313315487e-05	4.2416474313315487e-05	0.3074542916538464	0.758497689226645	0.6151805924333026	799540	24100042	800000	1	0.01	459	358	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36456	x390	310	4.123377212188975e-05	4.123377212188975e-05	0.2988702830480504	0.7650390997164033	0.6151805924333026	799540	24100042	800000	1	0.01	459	359	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36457	x468	365	-4.0869759371556905e-05	4.0869759371556905e-05	-0.29611054348914095	0.767145739233795	0.6151805924333026	799540	24100042	800000	1	0.01	459	360	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36458	x185	169	4.064939186163303e-05	4.064939186163303e-05	0.2945693794158828	0.7683229329134135	0.6151805924333026	799540	24100042	800000	1	0.01	459	361	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36459	x363	295	4.058289896024056e-05	4.058289896024056e-05	0.29404820585516533	0.7687211441286473	0.6151805924333026	799540	24100042	800000	1	0.01	459	362	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36460	x307	252	-3.951181839065143e-05	3.951181839065143e-05	-0.2864839915130397	0.774507527047083	0.6151805924333026	799540	24100042	800000	1	0.01	459	363	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36461	x366	297	3.926963223575609e-05	3.926963223575609e-05	0.2844514954610708	0.7760644740142928	0.6151805924333026	799540	24100042	800000	1	0.01	459	364	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36462	x377	301	-3.852269856522267e-05	3.852269856522267e-05	-0.2790407979791001	0.7802135876411755	0.6151805924333026	799540	24100042	800000	1	0.01	459	365	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36463	x448	355	-3.84800981581349e-05	3.84800981581349e-05	-0.2787157459535258	0.7804630497379191	0.6151805924333026	799540	24100042	800000	1	0.01	459	366	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36464	x25	22	-3.765032029191685e-05	3.765032029191685e-05	-0.27298549675011075	0.7848644347328945	0.6151805924333026	799540	24100042	800000	1	0.01	459	367	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36465	x567	435	3.750949695529294e-05	3.750949695529294e-05	0.2718533335579864	0.7857348648549933	0.6151805924333026	799540	24100042	800000	1	0.01	459	368	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36466	x518	398	-3.746439917691039e-05	3.746439917691039e-05	-0.27169074012712746	0.785859892023888	0.6151805924333026	799540	24100042	800000	1	0.01	459	369	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36467	x457	361	-3.717935012402941e-05	3.717935012402941e-05	-0.26952025628042264	0.7875294260385276	0.6151805924333026	799540	24100042	800000	1	0.01	459	370	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36468	x384	304	-3.703582231315106e-05	3.703582231315106e-05	-0.26844613707214515	0.7883559992802065	0.6151805924333026	799540	24100042	800000	1	0.01	459	371	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36469	x41	38	3.66515087664237e-05	3.66515087664237e-05	0.26583480947870325	0.7903665019194064	0.6151805924333026	799540	24100042	800000	1	0.01	459	372	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36470	x559	427	3.622804618959697e-05	3.622804618959697e-05	0.2625194566688041	0.7929210546045377	0.6151805924333026	799540	24100042	800000	1	0.01	459	373	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36471	x24	21	3.587685217000008e-05	3.587685217000008e-05	0.2600162193269711	0.7948513295267016	0.6151805924333026	799540	24100042	800000	1	0.01	459	374	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36472	x188	171	3.585846099620781e-05	3.585846099620781e-05	0.25986496779758456	0.7949680016861127	0.6151805924333026	799540	24100042	800000	1	0.01	459	375	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36473	x332	267	3.554467355240247e-05	3.554467355240247e-05	0.2576008677972789	0.7967150261993255	0.6151805924333026	799540	24100042	800000	1	0.01	459	376	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36474	x589	457	-3.5471824134944546e-05	3.5471824134944546e-05	-0.2569236733483457	0.7972377612769671	0.6151805924333026	799540	24100042	800000	1	0.01	459	377	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36475	x19	16	-3.541844709105429e-05	3.541844709105429e-05	-0.2567305030327967	0.7973868886033425	0.6151805924333026	799540	24100042	800000	1	0.01	459	378	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36476	x555	423	-3.4407323200890257e-05	3.4407323200890257e-05	-0.24932963394256002	0.8031058744491811	0.6151805924333026	799540	24100042	800000	1	0.01	459	379	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36477	x339	274	3.436403319721848e-05	3.436403319721848e-05	0.24912901468004664	0.8032610503880747	0.6151805924333026	799540	24100042	800000	1	0.01	459	380	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36478	x393	313	3.433892128575849e-05	3.433892128575849e-05	0.2486121705542644	0.8036608571488415	0.6151805924333026	799540	24100042	800000	1	0.01	459	381	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36479	x349	282	-3.314433533366945e-05	3.314433533366945e-05	-0.2401798812926317	0.8101908712350528	0.6151805924333026	799540	24100042	800000	1	0.01	459	382	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36480	x406	315	3.290021224690197e-05	3.290021224690197e-05	0.23837877612788036	0.8115873883065351	0.6151805924333026	799540	24100042	800000	1	0.01	459	383	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36481	x27	24	-3.249038781046462e-05	3.249038781046462e-05	-0.23531422017931045	0.8139649191303351	0.6151805924333026	799540	24100042	800000	1	0.01	459	384	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36482	x252	212	-3.195295112193157e-05	3.195295112193157e-05	-0.23161043733700093	0.8168406593786828	0.6151805924333026	799540	24100042	800000	1	0.01	459	385	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36483	x308	253	-3.1634315474104016e-05	3.1634315474104016e-05	-0.22928935937269265	0.818644081844565	0.6151805924333026	799540	24100042	800000	1	0.01	459	386	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36484	x440	347	-3.148148575898103e-05	3.148148575898103e-05	-0.22814910158674656	0.8195303873027584	0.6151805924333026	799540	24100042	800000	1	0.01	459	387	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36485	x361	293	3.0125877511212786e-05	3.0125877511212786e-05	0.21823909795685395	0.8272428791155526	0.6151805924333026	799540	24100042	800000	1	0.01	459	388	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36486	x20	17	-2.9707243353397538e-05	2.9707243353397538e-05	-0.21516659156149773	0.8296374918340216	0.6151805924333026	799540	24100042	800000	1	0.01	459	389	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36487	x586	454	2.967600923233568e-05	2.967600923233568e-05	0.21508112099432616	0.8297041275854943	0.6151805924333026	799540	24100042	800000	1	0.01	459	390	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36488	x484	379	-2.9514191039513665e-05	2.9514191039513665e-05	-0.21388152110509392	0.8306395053607234	0.6151805924333026	799540	24100042	800000	1	0.01	459	391	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36489	x154	142	2.9266505630139308e-05	2.9266505630139308e-05	0.2121301320759028	0.8320055666774303	0.6151805924333026	799540	24100042	800000	1	0.01	459	392	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36490	x309	254	2.8884755364861938e-05	2.8884755364861938e-05	0.20931934813081676	0.8341990020178107	0.6151805924333026	799540	24100042	800000	1	0.01	459	393	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36491	x139	129	-2.8239784722514123e-05	2.8239784722514123e-05	-0.20484144738113594	0.8376960553792062	0.6151805924333026	799540	24100042	800000	1	0.01	459	394	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36492	x247	207	-2.7711241404122223e-05	2.7711241404122223e-05	-0.20091842743665703	0.8407624096172707	0.6151805924333026	799540	24100042	800000	1	0.01	459	395	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36493	x114	104	2.7681302583674545e-05	2.7681302583674545e-05	0.20054446698156386	0.8410548356643546	0.6151805924333026	799540	24100042	800000	1	0.01	459	396	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36494	x97	88	2.765447712048003e-05	2.765447712048003e-05	0.20031254879618038	0.8412361998662574	0.6151805924333026	799540	24100042	800000	1	0.01	459	397	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36495	x354	287	2.7513578032097192e-05	2.7513578032097192e-05	0.19940993076951624	0.8419421435591083	0.6151805924333026	799540	24100042	800000	1	0.01	459	398	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36496	x353	286	2.737121556542158e-05	2.737121556542158e-05	0.19842253797329776	0.8427145356936397	0.6151805924333026	799540	24100042	800000	1	0.01	459	399	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36497	x69	63	2.7360035034915838e-05	2.7360035034915838e-05	0.19817241398765337	0.8429102202783069	0.6151805924333026	799540	24100042	800000	1	0.01	459	400	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36498	x488	383	-2.623332785504271e-05	2.623332785504271e-05	-0.19015469127370851	0.8491879626576968	0.6151805924333026	799540	24100042	800000	1	0.01	459	401	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36499	x198	175	2.6193079020599964e-05	2.6193079020599964e-05	0.1898544698586996	0.8494232194594756	0.6151805924333026	799540	24100042	800000	1	0.01	459	402	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36500	x203	180	2.5995177353245724e-05	2.5995177353245724e-05	0.18849593050436123	0.8504879531678318	0.6151805924333026	799540	24100042	800000	1	0.01	459	403	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36501	x299	244	2.582043684009389e-05	2.582043684009389e-05	0.1870709518136335	0.8516050506422292	0.6151805924333026	799540	24100042	800000	1	0.01	459	404	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36502	x206	183	-2.5680755403595014e-05	2.5680755403595014e-05	-0.18612752922183975	0.8523448011346764	0.6151805924333026	799540	24100042	800000	1	0.01	459	405	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36503	x122	112	2.5028792014182792e-05	2.5028792014182792e-05	0.181338380655288	0.8561020279437132	0.6151805924333026	799540	24100042	800000	1	0.01	459	406	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36504	x431	338	-2.48912927162444e-05	2.48912927162444e-05	-0.18053645901915033	0.8567314801996658	0.6151805924333026	799540	24100042	800000	1	0.01	459	407	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36505	x471	368	-2.4865794794769353e-05	2.4865794794769353e-05	-0.1801273019213755	0.8570526749695206	0.6151805924333026	799540	24100042	800000	1	0.01	459	408	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36506	x342	277	-2.451641566138542e-05	2.451641566138542e-05	-0.17771684826834974	0.8589453978952686	0.6151805924333026	799540	24100042	800000	1	0.01	459	409	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36507	x527	406	-2.4434356569986313e-05	2.4434356569986313e-05	-0.17710428194030203	0.8594265234540939	0.6151805924333026	799540	24100042	800000	1	0.01	459	410	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36508	x283	231	-2.4444549285051703e-05	2.4444549285051703e-05	-0.17708231022199736	0.8594437815850523	0.6151805924333026	799540	24100042	800000	1	0.01	459	411	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36509	x582	450	2.3424092078464365e-05	2.3424092078464365e-05	0.16989096772535503	0.8650959275549734	0.6151805924333026	799540	24100042	800000	1	0.01	459	412	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36510	x562	430	-2.3108103509401388e-05	2.3108103509401388e-05	-0.16740030064080552	0.8670551309726737	0.6151805924333026	799540	24100042	800000	1	0.01	459	413	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36511	x312	257	-2.2946515083533514e-05	2.2946515083533514e-05	-0.16627770304256576	0.86793845421215	0.6151805924333026	799540	24100042	800000	1	0.01	459	414	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36512	x478	375	2.2590018233259577e-05	2.2590018233259577e-05	0.16367387986124002	0.8699879224360438	0.6151805924333026	799540	24100042	800000	1	0.01	459	415	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36513	x547	415	-2.2151487615231465e-05	2.2151487615231465e-05	-0.16050522550067456	0.8724831461881642	0.6151805924333026	799540	24100042	800000	1	0.01	459	416	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36514	x552	420	-2.21251851547769e-05	2.21251851547769e-05	-0.16024315792163016	0.8726895740019232	0.6151805924333026	799540	24100042	800000	1	0.01	459	417	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36515	x54	48	2.140035240190234e-05	2.140035240190234e-05	0.15506731778323826	0.8767682862592536	0.6151805924333026	799540	24100042	800000	1	0.01	459	418	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36516	x61	55	1.9647190051349844e-05	1.9647190051349844e-05	0.1423987173879488	0.8867651113198494	0.6151805924333026	799540	24100042	800000	1	0.01	459	419	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36517	x115	105	-1.9348759771834292e-05	1.9348759771834292e-05	-0.14029847010704305	0.8884242083892999	0.6151805924333026	799540	24100042	800000	1	0.01	459	420	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36518	x213	188	-1.8771977125624862e-05	1.8771977125624862e-05	-0.13603371097093406	0.8917946654112926	0.6151805924333026	799540	24100042	800000	1	0.01	459	421	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36519	x543	411	1.8765461050419516e-05	1.8765461050419516e-05	0.13592149632737377	0.8918833757877266	0.6151805924333026	799540	24100042	800000	1	0.01	459	422	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36520	x540	408	1.824300720016645e-05	1.824300720016645e-05	0.1323110358726343	0.8947383120495087	0.6151805924333026	799540	24100042	800000	1	0.01	459	423	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36521	x215	190	-1.794696196604266e-05	1.794696196604266e-05	-0.1300587557234338	0.8965199737716021	0.6151805924333026	799540	24100042	800000	1	0.01	459	424	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36522	x174	160	-1.7065465340738233e-05	1.7065465340738233e-05	-0.12368076450864106	0.9015680734954807	0.6151805924333026	799540	24100042	800000	1	0.01	459	425	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36523	x156	144	-1.4869147372662065e-05	1.4869147372662065e-05	-0.107735941019998	0.9142051856512934	0.6151805924333026	799540	24100042	800000	1	0.01	459	426	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36524	x101	91	1.4792754645555702e-05	1.4792754645555702e-05	0.10713216414368351	0.9146841575812107	0.6151805924333026	799540	24100042	800000	1	0.01	459	427	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36525	x205	182	1.4425155312889763e-05	1.4425155312889763e-05	0.10449345414183642	0.9167777888920585	0.6151805924333026	799540	24100042	800000	1	0.01	459	428	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36526	x320	262	-1.3959217263036078e-05	1.3959217263036078e-05	-0.10114635905370649	0.9194343028772889	0.6151805924333026	799540	24100042	800000	1	0.01	459	429	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36527	x138	128	-1.2952546376868393e-05	1.2952546376868393e-05	-0.09381537933536863	0.9252558381323337	0.6151805924333026	799540	24100042	800000	1	0.01	459	430	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36528	x109	99	1.1968558472880942e-05	1.1968558472880942e-05	0.08675833945875294	0.9308636247288059	0.6151805924333026	799540	24100042	800000	1	0.01	459	431	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36529	x35	32	-1.1727146045155344e-05	1.1727146045155344e-05	-0.0849130505836327	0.9323305376560469	0.6151805924333026	799540	24100042	800000	1	0.01	459	432	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36530	x364	296	-1.1426846334099821e-05	1.1426846334099821e-05	-0.08281848550169313	0.9339958910490425	0.6151805924333026	799540	24100042	800000	1	0.01	459	433	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36531	x45	41	-1.0962351996113817e-05	1.0962351996113817e-05	-0.07940290031420003	0.9367121816821629	0.6151805924333026	799540	24100042	800000	1	0.01	459	434	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36532	x443	350	1.0839978795114892e-05	1.0839978795114892e-05	0.07860412760103126	0.9373475240197519	0.6151805924333026	799540	24100042	800000	1	0.01	459	435	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36533	x85	77	9.994912150041088e-06	9.994912150041088e-06	0.07238443070880418	0.9422959928908696	0.6151805924333026	799540	24100042	800000	1	0.01	459	436	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36534	x104	94	-9.733507891741498e-06	9.733507891741498e-06	-0.07057532659286879	0.9437357656118252	0.6151805924333026	799540	24100042	800000	1	0.01	459	437	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36535	x284	232	-7.806618722868053e-06	7.806618722868053e-06	-0.056577340865004266	0.9548818991337092	0.6151805924333026	799540	24100042	800000	1	0.01	459	438	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36536	x102	92	7.454177447142539e-06	7.454177447142539e-06	0.05399183661368536	0.9569416816844827	0.6151805924333026	799540	24100042	800000	1	0.01	459	439	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36537	x108	98	-6.977443466078618e-06	6.977443466078618e-06	-0.05058112672257588	0.9596593149004977	0.6151805924333026	799540	24100042	800000	1	0.01	459	440	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36538	x385	305	-6.852864831087079e-06	6.852864831087079e-06	-0.049639693827284774	0.9604095269062833	0.6151805924333026	799540	24100042	800000	1	0.01	459	441	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36539	x383	303	-6.64608228447126e-06	6.64608228447126e-06	-0.04814652869299752	0.9615994766695234	0.6151805924333026	799540	24100042	800000	1	0.01	459	442	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36540	x76	68	6.016548650436566e-06	6.016548650436566e-06	0.043591186010699876	0.9652302884509105	0.6151805924333026	799540	24100042	800000	1	0.01	459	443	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36541	x65	59	5.90967950130261e-06	5.90967950130261e-06	0.04284924006732888	0.9658217228108898	0.6151805924333026	799540	24100042	800000	1	0.01	459	444	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36542	x358	291	5.858440153662012e-06	5.858440153662012e-06	0.04243298124779853	0.9661535473801125	0.6151805924333026	799540	24100042	800000	1	0.01	459	445	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36543	x356	289	-5.444497417684545e-06	5.444497417684545e-06	-0.03947823813306417	0.9685091132996948	0.6151805924333026	799540	24100042	800000	1	0.01	459	446	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36544	x63	57	-5.172944060256347e-06	5.172944060256347e-06	-0.03750904577862287	0.9700791370997326	0.6151805924333026	799540	24100042	800000	1	0.01	459	447	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36545	x554	422	-4.347639256165134e-06	4.347639256165134e-06	-0.031499203521478454	0.9748714351912721	0.6151805924333026	799540	24100042	800000	1	0.01	459	448	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36546	x563	431	3.9486087401049005e-06	3.9486087401049005e-06	0.02861167432603572	0.9771743082723967	0.6151805924333026	799540	24100042	800000	1	0.01	459	449	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36547	x569	437	3.913691187360124e-06	3.913691187360124e-06	0.028382098565364906	0.9773574088090462	0.6151805924333026	799540	24100042	800000	1	0.01	459	450	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36548	x197	174	-3.8634173182966806e-06	3.8634173182966806e-06	-0.027999363164155324	0.9776626660583324	0.6151805924333026	799540	24100042	800000	1	0.01	459	451	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36549	x79	71	-3.5355024615274396e-06	3.5355024615274396e-06	-0.025621514019746584	0.9795592323897586	0.6151805924333026	799540	24100042	800000	1	0.01	459	452	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36550	x280	228	3.2721860323148882e-06	3.2721860323148882e-06	0.023719653528815922	0.9810762350858842	0.6151805924333026	799540	24100042	800000	1	0.01	459	453	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36551	x218	193	-3.2483581674118787e-06	3.2483581674118787e-06	-0.023539405244778867	0.9812200122186955	0.6151805924333026	799540	24100042	800000	1	0.01	459	454	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36552	x345	279	-2.6487548872167514e-06	2.6487548872167514e-06	-0.01919229923527536	0.9846877055818064	0.6151805924333026	799540	24100042	800000	1	0.01	459	455	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36553	x453	357	-2.1214708404661155e-06	2.1214708404661155e-06	-0.015372862742196637	0.9877347170990683	0.6151805924333026	799540	24100042	800000	1	0.01	459	456	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36554	x269	218	-1.6306500372446149e-06	1.6306500372446149e-06	-0.011813951479503412	0.9905740527229654	0.6151805924333026	799540	24100042	800000	1	0.01	459	457	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36555	x550	418	3.205889728340317e-07	3.205889728340317e-07	0.0023226941560783635	0.9981467604392142	0.6151805924333026	799540	24100042	800000	1	0.01	459	458	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
36556	x95	86	1.9905000551722406e-07	1.9905000551722406e-07	0.0014432984371617614	0.9988484152202488	0.6151805924333026	799540	24100042	800000	1	0.01	459	459	0	[1287, 1308, 1227, 1108, 507]	0.49974921345710754	0.9742478132247925	24
