	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
17235	x306	251	-0.00010583665008718376	0.00010583665008718376	-0.3222178815878042	0.747287706152024	0.6602389528589443	999540	24101042	1000000	1	0.01	459	369	1	[1158]	0.49300411343574524	0.12214616686105728	24
17236	x444	351	0.00010526977283488968	0.00010526977283488968	0.32054530835963746	0.7485550566188635	0.6602389528589443	999540	24101042	1000000	1	0.01	459	370	1	[1158]	0.49300411343574524	0.12214616686105728	24
17237	x383	303	0.00010440266883208009	0.00010440266883208009	0.3182442792365452	0.750299713839575	0.6602389528589443	999540	24101042	1000000	1	0.01	459	371	1	[1158]	0.49300411343574524	0.12214616686105728	24
17238	x65	59	-0.00010440444002098623	0.00010440444002098623	-0.3178319994859413	0.7506124426326207	0.6602389528589443	999540	24101042	1000000	1	0.01	459	372	1	[1158]	0.49300411343574524	0.12214616686105728	24
17239	x11	9	-0.0001033284055728899	0.0001033284055728899	-0.3146968324599781	0.752991915172445	0.6602389528589443	999540	24101042	1000000	1	0.01	459	373	1	[1158]	0.49300411343574524	0.12214616686105728	24
17240	x104	94	-0.00010328006863622175	0.00010328006863622175	-0.31466635380972346	0.7530150588710374	0.6602389528589443	999540	24101042	1000000	1	0.01	459	374	1	[1158]	0.49300411343574524	0.12214616686105728	24
17241	x249	209	0.00010320789866867295	0.00010320789866867295	0.31410790547020334	0.7534391510439282	0.6602389528589443	999540	24101042	1000000	1	0.01	459	375	1	[1158]	0.49300411343574524	0.12214616686105728	24
17242	x245	205	0.00010274718395024697	0.00010274718395024697	0.31287220702499013	0.7543778191080056	0.6602389528589443	999540	24101042	1000000	1	0.01	459	376	1	[1158]	0.49300411343574524	0.12214616686105728	24
17243	x302	247	0.00010136939072955235	0.00010136939072955235	0.3086194170043547	0.7576111131137546	0.6602389528589443	999540	24101042	1000000	1	0.01	459	377	1	[1158]	0.49300411343574524	0.12214616686105728	24
17244	x583	451	0.00010117161430159603	0.00010117161430159603	0.30816016872116286	0.7579605235259974	0.6602389528589443	999540	24101042	1000000	1	0.01	459	378	1	[1158]	0.49300411343574524	0.12214616686105728	24
17245	x481	377	9.894235738823945e-05	9.894235738823945e-05	0.3015369826747378	0.7630051161294751	0.6602389528589443	999540	24101042	1000000	1	0.01	459	379	1	[1158]	0.49300411343574524	0.12214616686105728	24
17246	x570	438	-9.567840855844488e-05	9.567840855844488e-05	-0.2913585382839194	0.770777181710868	0.6602389528589443	999540	24101042	1000000	1	0.01	459	380	1	[1158]	0.49300411343574524	0.12214616686105728	24
17247	x588	456	-9.48513634131884e-05	9.48513634131884e-05	-0.28878816247390965	0.7727435512092152	0.6602389528589443	999540	24101042	1000000	1	0.01	459	381	1	[1158]	0.49300411343574524	0.12214616686105728	24
17248	x560	428	9.470207692395228e-05	9.470207692395228e-05	0.28842550167950737	0.7730211090501412	0.6602389528589443	999540	24101042	1000000	1	0.01	459	382	1	[1158]	0.49300411343574524	0.12214616686105728	24
17249	x573	441	8.934298867889235e-05	8.934298867889235e-05	0.27220271932475654	0.7854662072637535	0.6602389528589443	999540	24101042	1000000	1	0.01	459	383	1	[1158]	0.49300411343574524	0.12214616686105728	24
17250	x324	265	8.741398631523253e-05	8.741398631523253e-05	0.26630751225771343	0.7900024429302411	0.6602389528589443	999540	24101042	1000000	1	0.01	459	384	1	[1158]	0.49300411343574524	0.12214616686105728	24
17251	x541	409	8.743366889906776e-05	8.743366889906776e-05	0.2662508610351665	0.7900460696424562	0.6602389528589443	999540	24101042	1000000	1	0.01	459	385	1	[1158]	0.49300411343574524	0.12214616686105728	24
17252	x584	452	-8.545338541803436e-05	8.545338541803436e-05	-0.26039273402365914	0.7945609007462165	0.6602389528589443	999540	24101042	1000000	1	0.01	459	386	1	[1158]	0.49300411343574524	0.12214616686105728	24
17253	x199	176	8.499313417202111e-05	8.499313417202111e-05	0.25885315335954373	0.795748597961808	0.6602389528589443	999540	24101042	1000000	1	0.01	459	387	1	[1158]	0.49300411343574524	0.12214616686105728	24
17254	x586	454	-8.047023218107892e-05	8.047023218107892e-05	-0.24486998099759397	0.8065571561406578	0.6602389528589443	999540	24101042	1000000	1	0.01	459	388	1	[1158]	0.49300411343574524	0.12214616686105728	24
17255	x552	420	-7.783511616889661e-05	7.783511616889661e-05	-0.23707990645211816	0.8125948489561372	0.6602389528589443	999540	24101042	1000000	1	0.01	459	389	1	[1158]	0.49300411343574524	0.12214616686105728	24
17256	x421	329	7.744639236584473e-05	7.744639236584473e-05	0.23592507179105388	0.8134908611893467	0.6602389528589443	999540	24101042	1000000	1	0.01	459	390	1	[1158]	0.49300411343574524	0.12214616686105728	24
17257	x548	416	-7.269313050041545e-05	7.269313050041545e-05	-0.2215499698034322	0.8246642780984973	0.6602389528589443	999540	24101042	1000000	1	0.01	459	391	1	[1158]	0.49300411343574524	0.12214616686105728	24
17258	x523	402	7.21734849133431e-05	7.21734849133431e-05	0.21990879915937106	0.8259422282251525	0.6602389528589443	999540	24101042	1000000	1	0.01	459	392	1	[1158]	0.49300411343574524	0.12214616686105728	24
17259	x430	337	6.96154310730187e-05	6.96154310730187e-05	0.21192890350505897	0.8321625441993822	0.6602389528589443	999540	24101042	1000000	1	0.01	459	393	1	[1158]	0.49300411343574524	0.12214616686105728	24
17260	x204	181	6.867427150274463e-05	6.867427150274463e-05	0.20932680796608327	0.8341931682421861	0.6602389528589443	999540	24101042	1000000	1	0.01	459	394	1	[1158]	0.49300411343574524	0.12214616686105728	24
17261	x332	267	6.487293652197904e-05	6.487293652197904e-05	0.19781710231357164	0.8431882050976418	0.6602389528589443	999540	24101042	1000000	1	0.01	459	395	1	[1158]	0.49300411343574524	0.12214616686105728	24
17262	x146	135	-6.340862723308344e-05	6.340862723308344e-05	-0.19300410359335654	0.8469557935263525	0.6602389528589443	999540	24101042	1000000	1	0.01	459	396	1	[1158]	0.49300411343574524	0.12214616686105728	24
17263	x138	128	6.317426953921885e-05	6.317426953921885e-05	0.19249357108010903	0.8473556423904688	0.6602389528589443	999540	24101042	1000000	1	0.01	459	397	1	[1158]	0.49300411343574524	0.12214616686105728	24
17264	x143	132	-6.309551287757684e-05	6.309551287757684e-05	-0.19201825751313378	0.8477279431157454	0.6602389528589443	999540	24101042	1000000	1	0.01	459	398	1	[1158]	0.49300411343574524	0.12214616686105728	24
17265	x178	164	-6.26870621061584e-05	6.26870621061584e-05	-0.19094946695209422	0.8485652228874968	0.6602389528589443	999540	24101042	1000000	1	0.01	459	399	1	[1158]	0.49300411343574524	0.12214616686105728	24
17266	x368	299	6.246140726960644e-05	6.246140726960644e-05	0.19022716224338176	0.8491311659572726	0.6602389528589443	999540	24101042	1000000	1	0.01	459	400	1	[1158]	0.49300411343574524	0.12214616686105728	24
17267	x24	21	5.9914242966751694e-05	5.9914242966751694e-05	0.18238505046840303	0.8552805940299854	0.6602389528589443	999540	24101042	1000000	1	0.01	459	401	1	[1158]	0.49300411343574524	0.12214616686105728	24
17268	x569	437	5.938005116484224e-05	5.938005116484224e-05	0.18072516657365992	0.8565833406213198	0.6602389528589443	999540	24101042	1000000	1	0.01	459	402	1	[1158]	0.49300411343574524	0.12214616686105728	24
17269	x222	196	5.8766329478095996e-05	5.8766329478095996e-05	0.17901862131279675	0.8579231164747646	0.6602389528589443	999540	24101042	1000000	1	0.01	459	403	1	[1158]	0.49300411343574524	0.12214616686105728	24
17270	x214	189	5.822325310256876e-05	5.822325310256876e-05	0.17725766533552476	0.8593060382479514	0.6602389528589443	999540	24101042	1000000	1	0.01	459	404	1	[1158]	0.49300411343574524	0.12214616686105728	24
17271	x66	60	-5.7382960784497955e-05	5.7382960784497955e-05	-0.17478692702761586	0.8612470963293675	0.6602389528589443	999540	24101042	1000000	1	0.01	459	405	1	[1158]	0.49300411343574524	0.12214616686105728	24
17272	x183	167	5.711872651467466e-05	5.711872651467466e-05	0.1739782650176799	0.8618825789566897	0.6602389528589443	999540	24101042	1000000	1	0.01	459	406	1	[1158]	0.49300411343574524	0.12214616686105728	24
17273	x272	221	5.56923519423517e-05	5.56923519423517e-05	0.16957087849654673	0.8653476607351283	0.6602389528589443	999540	24101042	1000000	1	0.01	459	407	1	[1158]	0.49300411343574524	0.12214616686105728	24
17274	x473	370	-5.532746973942891e-05	5.532746973942891e-05	-0.16855283086538972	0.8661484192089701	0.6602389528589443	999540	24101042	1000000	1	0.01	459	408	1	[1158]	0.49300411343574524	0.12214616686105728	24
17275	x555	423	-5.4483342826700635e-05	5.4483342826700635e-05	-0.16605134252292775	0.8681165790741063	0.6602389528589443	999540	24101042	1000000	1	0.01	459	409	1	[1158]	0.49300411343574524	0.12214616686105728	24
17276	x206	183	5.407856279527517e-05	5.407856279527517e-05	0.16482147315549125	0.8690845353892825	0.6602389528589443	999540	24101042	1000000	1	0.01	459	410	1	[1158]	0.49300411343574524	0.12214616686105728	24
17277	x131	121	-5.3650695174415696e-05	5.3650695174415696e-05	-0.16342343422990152	0.8701850861015009	0.6602389528589443	999540	24101042	1000000	1	0.01	459	411	1	[1158]	0.49300411343574524	0.12214616686105728	24
17278	x435	342	5.319373086005058e-05	5.319373086005058e-05	0.16205709080552422	0.8712609287894246	0.6602389528589443	999540	24101042	1000000	1	0.01	459	412	1	[1158]	0.49300411343574524	0.12214616686105728	24
17279	x518	398	5.09984205428601e-05	5.09984205428601e-05	0.15539051829603218	0.8765134900552408	0.6602389528589443	999540	24101042	1000000	1	0.01	459	413	1	[1158]	0.49300411343574524	0.12214616686105728	24
17280	x163	149	4.920650225391792e-05	4.920650225391792e-05	0.14982501609911483	0.8809027023644014	0.6602389528589443	999540	24101042	1000000	1	0.01	459	414	1	[1158]	0.49300411343574524	0.12214616686105728	24
17281	x124	114	4.8827962809363126e-05	4.8827962809363126e-05	0.14869897957119485	0.881791196467954	0.6602389528589443	999540	24101042	1000000	1	0.01	459	415	1	[1158]	0.49300411343574524	0.12214616686105728	24
17282	x21	18	-4.770630557165505e-05	4.770630557165505e-05	-0.14528288934625305	0.8844875530062337	0.6602389528589443	999540	24101042	1000000	1	0.01	459	416	1	[1158]	0.49300411343574524	0.12214616686105728	24
17283	x490	385	4.761336105280721e-05	4.761336105280721e-05	0.14503085644332095	0.8846865386681637	0.6602389528589443	999540	24101042	1000000	1	0.01	459	417	1	[1158]	0.49300411343574524	0.12214616686105728	24
17284	x256	216	4.704715706819986e-05	4.704715706819986e-05	0.14334902787825357	0.8860145658710197	0.6602389528589443	999540	24101042	1000000	1	0.01	459	418	1	[1158]	0.49300411343574524	0.12214616686105728	24
17285	x427	334	4.611650918302565e-05	4.611650918302565e-05	0.14048957124391556	0.8882732200241505	0.6602389528589443	999540	24101042	1000000	1	0.01	459	419	1	[1158]	0.49300411343574524	0.12214616686105728	24
17286	x113	103	4.577961368276491e-05	4.577961368276491e-05	0.13942343018698447	0.8891155866563243	0.6602389528589443	999540	24101042	1000000	1	0.01	459	420	1	[1158]	0.49300411343574524	0.12214616686105728	24
17287	x271	220	-4.471387352524274e-05	4.471387352524274e-05	-0.13616657061574144	0.8916896291879062	0.6602389528589443	999540	24101042	1000000	1	0.01	459	421	1	[1158]	0.49300411343574524	0.12214616686105728	24
17288	x526	405	-4.425727564521709e-05	4.425727564521709e-05	-0.13467266721350296	0.8928707118023856	0.6602389528589443	999540	24101042	1000000	1	0.01	459	422	1	[1158]	0.49300411343574524	0.12214616686105728	24
17289	x147	136	-4.306133303399657e-05	4.306133303399657e-05	-0.13113505596277278	0.8956684963457553	0.6602389528589443	999540	24101042	1000000	1	0.01	459	423	1	[1158]	0.49300411343574524	0.12214616686105728	24
17290	x59	53	-4.3039698427650416e-05	4.3039698427650416e-05	-0.1310899092373802	0.89570420992177	0.6602389528589443	999540	24101042	1000000	1	0.01	459	424	1	[1158]	0.49300411343574524	0.12214616686105728	24
17291	x335	270	-4.2243388723325334e-05	4.2243388723325334e-05	-0.12873252866722945	0.8975693213037044	0.6602389528589443	999540	24101042	1000000	1	0.01	459	425	1	[1158]	0.49300411343574524	0.12214616686105728	24
17292	x83	75	-4.2188969057979535e-05	4.2188969057979535e-05	-0.12847969580428276	0.8977693912966436	0.6602389528589443	999540	24101042	1000000	1	0.01	459	426	1	[1158]	0.49300411343574524	0.12214616686105728	24
17293	x60	54	-3.8298355655343106e-05	3.8298355655343106e-05	-0.11659385060031327	0.9071819344223683	0.6602389528589443	999540	24101042	1000000	1	0.01	459	427	1	[1158]	0.49300411343574524	0.12214616686105728	24
17294	x175	161	3.7916848778616965e-05	3.7916848778616965e-05	0.11541785408923434	0.9081139512002111	0.6602389528589443	999540	24101042	1000000	1	0.01	459	428	1	[1158]	0.49300411343574524	0.12214616686105728	24
17295	x495	389	-3.700645446614349e-05	3.700645446614349e-05	-0.11274000017070226	0.9102367104856304	0.6602389528589443	999540	24101042	1000000	1	0.01	459	429	1	[1158]	0.49300411343574524	0.12214616686105728	24
17296	x38	35	3.4839975477428444e-05	3.4839975477428444e-05	0.10608035206028373	0.9155186212477504	0.6602389528589443	999540	24101042	1000000	1	0.01	459	430	1	[1158]	0.49300411343574524	0.12214616686105728	24
17297	x270	219	-3.118680422271029e-05	3.118680422271029e-05	-0.09499178368829723	0.9243213721184487	0.6602389528589443	999540	24101042	1000000	1	0.01	459	431	1	[1158]	0.49300411343574524	0.12214616686105728	24
17298	x197	174	-2.9154403193536808e-05	2.9154403193536808e-05	-0.08875257841840946	0.9292785636137844	0.6602389528589443	999540	24101042	1000000	1	0.01	459	432	1	[1158]	0.49300411343574524	0.12214616686105728	24
17299	x558	426	2.7046339143130315e-05	2.7046339143130315e-05	0.08237094059660201	0.9343517600415618	0.6602389528589443	999540	24101042	1000000	1	0.01	459	433	1	[1158]	0.49300411343574524	0.12214616686105728	24
17300	x587	455	2.5699320297484477e-05	2.5699320297484477e-05	0.07826894695492655	0.9376141340713957	0.6602389528589443	999540	24101042	1000000	1	0.01	459	434	1	[1158]	0.49300411343574524	0.12214616686105728	24
17301	x164	150	2.447667544518794e-05	2.447667544518794e-05	0.07457775830192895	0.9405506860593857	0.6602389528589443	999540	24101042	1000000	1	0.01	459	435	1	[1158]	0.49300411343574524	0.12214616686105728	24
17302	x413	322	2.3178920374284043e-05	2.3178920374284043e-05	0.07067385064234587	0.9436573470864336	0.6602389528589443	999540	24101042	1000000	1	0.01	459	436	1	[1158]	0.49300411343574524	0.12214616686105728	24
17303	x106	96	-2.139911996673668e-05	2.139911996673668e-05	-0.06513202389064941	0.9480688962045006	0.6602389528589443	999540	24101042	1000000	1	0.01	459	437	1	[1158]	0.49300411343574524	0.12214616686105728	24
17304	x436	343	-1.9916822241403288e-05	1.9916822241403288e-05	-0.06066476388285647	0.9516262064493477	0.6602389528589443	999540	24101042	1000000	1	0.01	459	438	1	[1158]	0.49300411343574524	0.12214616686105728	24
17305	x409	318	1.7791628296903033e-05	1.7791628296903033e-05	0.05421261291547852	0.956765782644627	0.6602389528589443	999540	24101042	1000000	1	0.01	459	439	1	[1158]	0.49300411343574524	0.12214616686105728	24
17306	x351	284	1.758289004215303e-05	1.758289004215303e-05	0.053532670961244734	0.9573075109959155	0.6602389528589443	999540	24101042	1000000	1	0.01	459	440	1	[1158]	0.49300411343574524	0.12214616686105728	24
17307	x457	361	-1.7057318045074278e-05	1.7057318045074278e-05	-0.05195639407303198	0.9585634493255744	0.6602389528589443	999540	24101042	1000000	1	0.01	459	441	1	[1158]	0.49300411343574524	0.12214616686105728	24
17308	x281	229	1.5015701519977796e-05	1.5015701519977796e-05	0.04571222662685568	0.9635396276905568	0.6602389528589443	999540	24101042	1000000	1	0.01	459	442	1	[1158]	0.49300411343574524	0.12214616686105728	24
17309	x225	199	-1.3578371611929514e-05	1.3578371611929514e-05	-0.04135814562741163	0.9670103874392765	0.6602389528589443	999540	24101042	1000000	1	0.01	459	443	1	[1158]	0.49300411343574524	0.12214616686105728	24
17310	x394	314	-1.1332844382863195e-05	1.1332844382863195e-05	-0.03452353501722498	0.9724596821960966	0.6602389528589443	999540	24101042	1000000	1	0.01	459	444	1	[1158]	0.49300411343574524	0.12214616686105728	24
17311	x367	298	1.122156309476872e-05	1.122156309476872e-05	0.034165264969719104	0.9727453717219126	0.6602389528589443	999540	24101042	1000000	1	0.01	459	445	1	[1158]	0.49300411343574524	0.12214616686105728	24
17312	x135	125	1.1080921394423648e-05	1.1080921394423648e-05	0.03375433452401227	0.9730730576862485	0.6602389528589443	999540	24101042	1000000	1	0.01	459	446	1	[1158]	0.49300411343574524	0.12214616686105728	24
17313	x564	432	1.0544330190780531e-05	1.0544330190780531e-05	0.03210413242360077	0.9743890143231229	0.6602389528589443	999540	24101042	1000000	1	0.01	459	447	1	[1158]	0.49300411343574524	0.12214616686105728	24
17314	x208	184	1.0446262474143709e-05	1.0446262474143709e-05	0.03180900710695398	0.9746243699909864	0.6602389528589443	999540	24101042	1000000	1	0.01	459	448	1	[1158]	0.49300411343574524	0.12214616686105728	24
17315	x356	289	1.024801248774171e-05	1.024801248774171e-05	0.031169144425590996	0.9751346533573391	0.6602389528589443	999540	24101042	1000000	1	0.01	459	449	1	[1158]	0.49300411343574524	0.12214616686105728	24
17316	x182	166	-5.963885774378556e-06	5.963885774378556e-06	-0.01817676344374201	0.9854978432881663	0.6602389528589443	999540	24101042	1000000	1	0.01	459	450	1	[1158]	0.49300411343574524	0.12214616686105728	24
17317	x68	62	-5.771728604030309e-06	5.771728604030309e-06	-0.017580587074013096	0.9859734470642538	0.6602389528589443	999540	24101042	1000000	1	0.01	459	451	1	[1158]	0.49300411343574524	0.12214616686105728	24
17318	x156	144	4.086603563698341e-06	4.086603563698341e-06	0.0124457940116651	0.9900699519528773	0.6602389528589443	999540	24101042	1000000	1	0.01	459	452	1	[1158]	0.49300411343574524	0.12214616686105728	24
17319	x30	27	-3.0598568731380645e-06	3.0598568731380645e-06	-0.009322239992286513	0.9925620382303275	0.6602389528589443	999540	24101042	1000000	1	0.01	459	453	1	[1158]	0.49300411343574524	0.12214616686105728	24
17320	x566	434	-2.9654700146391504e-06	2.9654700146391504e-06	-0.009033656808984554	0.9927922845408195	0.6602389528589443	999540	24101042	1000000	1	0.01	459	454	1	[1158]	0.49300411343574524	0.12214616686105728	24
17321	x177	163	-2.5635636807659823e-06	2.5635636807659823e-06	-0.007806276285914539	0.9937715574901638	0.6602389528589443	999540	24101042	1000000	1	0.01	459	455	1	[1158]	0.49300411343574524	0.12214616686105728	24
17322	x307	252	-2.155116605238685e-06	2.155116605238685e-06	-0.006562309578923892	0.9947640733933355	0.6602389528589443	999540	24101042	1000000	1	0.01	459	456	1	[1158]	0.49300411343574524	0.12214616686105728	24
17323	x434	341	1.3510724947619746e-06	1.3510724947619746e-06	0.004115127797806565	0.9967166131526018	0.6602389528589443	999540	24101042	1000000	1	0.01	459	457	1	[1158]	0.49300411343574524	0.12214616686105728	24
17324	x203	180	-1.2019959742468647e-06	1.2019959742468647e-06	-0.0036615163330211632	0.9970785399073232	0.6602389528589443	999540	24101042	1000000	1	0.01	459	458	1	[1158]	0.49300411343574524	0.12214616686105728	24
17325	x310	255	-6.771171101505703e-07	6.771171101505703e-07	-0.002061103710641099	0.9983554787467488	0.6602389528589443	999540	24101042	1000000	1	0.01	459	459	1	[1158]	0.49300411343574524	0.12214616686105728	24
17326	x501	394	0.2138335376031957	0.2138335376031957	651.2528025363936	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	1	1	[1158]	0.49300411343574524	0.12214616686105728	24
17327	x28	25	-0.16504526346113238	0.16504526346113238	-502.8677942755815	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	2	1	[1158]	0.49300411343574524	0.12214616686105728	24
17328	x420	328	-0.14948076128927537	0.14948076128927537	-455.46868060948685	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	3	1	[1158]	0.49300411343574524	0.12214616686105728	24
17329	x117	107	-0.137034674751301	0.137034674751301	-417.54389666352995	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	4	1	[1158]	0.49300411343574524	0.12214616686105728	24
17330	x40	37	-0.12449479079812771	0.12449479079812771	-379.4529603246966	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	5	1	[1158]	0.49300411343574524	0.12214616686105728	24
17331	x511	395	0.12375393854180275	0.12375393854180275	376.97927621484945	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	6	1	[1158]	0.49300411343574524	0.12214616686105728	24
17332	x386	306	0.10703281406051114	0.10703281406051114	325.907050411168	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	7	1	[1158]	0.49300411343574524	0.12214616686105728	24
17333	x201	178	0.10444148788841841	0.10444148788841841	318.0585807492899	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	8	1	[1158]	0.49300411343574524	0.12214616686105728	24
17334	x288	235	0.08188459827452602	0.08188459827452602	249.41354193502718	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	9	1	[1158]	0.49300411343574524	0.12214616686105728	24
17335	x79	71	0.06607788068386389	0.06607788068386389	201.25881635304475	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	10	1	[1158]	0.49300411343574524	0.12214616686105728	24
17336	x8	6	0.06453526806258983	0.06453526806258983	196.54109927353025	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	11	1	[1158]	0.49300411343574524	0.12214616686105728	24
17337	x579	447	0.0639694781721549	0.0639694781721549	194.92886737388739	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	12	1	[1158]	0.49300411343574524	0.12214616686105728	24
17338	x36	33	-0.059696816955477405	0.059696816955477405	-181.7828335566428	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	13	1	[1158]	0.49300411343574524	0.12214616686105728	24
17339	x96	87	-0.05419593247300844	0.05419593247300844	-165.02763321282106	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	14	1	[1158]	0.49300411343574524	0.12214616686105728	24
17340	x248	208	0.042237783313747515	0.042237783313747515	128.57227278327034	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	15	1	[1158]	0.49300411343574524	0.12214616686105728	24
17341	x102	92	-0.042152029455406206	0.042152029455406206	-128.40043702171002	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	16	1	[1158]	0.49300411343574524	0.12214616686105728	24
17342	x492	387	0.035945882797379446	0.035945882797379446	109.48480915577451	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	17	1	[1158]	0.49300411343574524	0.12214616686105728	24
17343	x145	134	-0.03581791967398272	0.03581791967398272	-109.09236639393781	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	18	1	[1158]	0.49300411343574524	0.12214616686105728	24
17344	x497	391	0.0332963643178134	0.0332963643178134	101.36563704755974	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	19	1	[1158]	0.49300411343574524	0.12214616686105728	24
17345	x196	173	0.028301667831424553	0.028301667831424553	86.25263997555771	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	20	1	[1158]	0.49300411343574524	0.12214616686105728	24
17346	x149	138	-0.02792061049027757	0.02792061049027757	-85.0437066231751	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	21	1	[1158]	0.49300411343574524	0.12214616686105728	24
17347	x337	272	0.02732958129120535	0.02732958129120535	83.19762346449167	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	22	1	[1158]	0.49300411343574524	0.12214616686105728	24
17348	x17	14	0.026261065673168285	0.026261065673168285	80.04608075185463	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	23	1	[1158]	0.49300411343574524	0.12214616686105728	24
17349	x347	281	0.02540661982363269	0.02540661982363269	77.39511170018763	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	24	1	[1158]	0.49300411343574524	0.12214616686105728	24
17350	x153	141	0.023569836810440194	0.023569836810440194	71.78576491884921	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	25	1	[1158]	0.49300411343574524	0.12214616686105728	24
17351	x90	81	-0.022681904563337605	0.022681904563337605	-69.12774089844224	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	26	1	[1158]	0.49300411343574524	0.12214616686105728	24
17352	x418	326	-0.020618457447569148	0.020618457447569148	-62.8292761683719	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	27	1	[1158]	0.49300411343574524	0.12214616686105728	24
17353	x22	19	0.020361910828676343	0.020361910828676343	62.049844133718736	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	28	1	[1158]	0.49300411343574524	0.12214616686105728	24
17354	x352	285	0.02007438191505776	0.02007438191505776	61.1657674202262	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	29	1	[1158]	0.49300411343574524	0.12214616686105728	24
17355	x494	388	-0.017802808529273073	0.017802808529273073	-54.20725820736447	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	30	1	[1158]	0.49300411343574524	0.12214616686105728	24
17356	x571	439	0.017591106269494398	0.017591106269494398	53.561849302592826	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	31	1	[1158]	0.49300411343574524	0.12214616686105728	24
17357	x247	207	0.01568321770533537	0.01568321770533537	47.7658588837886	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	32	1	[1158]	0.49300411343574524	0.12214616686105728	24
17358	x152	140	-0.01567410304219305	0.01567410304219305	-47.72856340248256	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	33	1	[1158]	0.49300411343574524	0.12214616686105728	24
17359	x16	13	0.01489862785291263	0.01489862785291263	45.38756614340747	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	34	1	[1158]	0.49300411343574524	0.12214616686105728	24
17360	x547	415	-0.013990550528379338	0.013990550528379338	-42.6275393233407	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	35	1	[1158]	0.49300411343574524	0.12214616686105728	24
17361	x425	332	-0.013956525847517772	0.013956525847517772	-42.49779743171132	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	36	1	[1158]	0.49300411343574524	0.12214616686105728	24
17362	x432	339	0.012780619803950458	0.012780619803950458	38.93716365849177	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	37	1	[1158]	0.49300411343574524	0.12214616686105728	24
17363	x160	146	0.012692173255869722	0.012692173255869722	38.654537352124436	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	38	1	[1158]	0.49300411343574524	0.12214616686105728	24
17364	x52	47	0.012514145371813116	0.012514145371813116	38.11101122535463	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	39	1	[1158]	0.49300411343574524	0.12214616686105728	24
17365	x118	108	-0.012500319315393733	0.012500319315393733	-38.07911019020381	0.0	0.6604640340048171	999935	24201042	1000000	2	0.005	64	40	1	[1158]	0.49300411343574524	0.12214616686105728	24
17366	x412	321	0.012108391456351501	0.012108391456351501	36.8705457043528	2.1761816508448113e-297	0.6604640340048171	999935	24201042	1000000	2	0.005	64	41	1	[1158]	0.49300411343574524	0.12214616686105728	24
17367	x276	225	0.011720820063339207	0.011720820063339207	35.706501967512224	4.706233317394444e-279	0.6604640340048171	999935	24201042	1000000	2	0.005	64	42	1	[1158]	0.49300411343574524	0.12214616686105728	24
17368	x524	403	0.011136730177157534	0.011136730177157534	33.91402685742503	5.762706947963825e-252	0.6604640340048171	999935	24201042	1000000	2	0.005	64	43	1	[1158]	0.49300411343574524	0.12214616686105728	24
17369	x551	419	-0.011108357490663292	0.011108357490663292	-33.86565854122404	2.967023766859524e-251	0.6604640340048171	999935	24201042	1000000	2	0.005	64	44	1	[1158]	0.49300411343574524	0.12214616686105728	24
